

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:55 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2012-11-01,,    0.00,     6.6,    26.3,     0.3,    12.6,   0.000,     0.3,     2.4,     2.4,     2.9,     5.4,     1.5,     4.4,     8.7,     7.7,    10.9,     0.3,     9.6,     4.6,-99.9,    17.4,    15.7,    18.2,    19.1,    19.9,    22.4,     7.1,    13.1,    17.7,    18.9,    20.7,    11.1,    15.4,    17.7,-99.9,    21.5,    16.0,    18.3,    19.2,    20.0,    22.4,     7.8,    13.4,    17.8,    19.1,    20.6,    11.6,    15.7,    17.8,-99.9,    21.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.78,    3.46,    3.47,    3.64,    4.58,    3.16,    3.98,    5.97,    5.53,    6.98,    2.80,    6.37,    4.24,-99.9,   10.50,   12.75,    3.34,     150,     3.1,      24,   30.10,      35,  418.72,
2168,2012-11-02,,    0.00,     7.4,    26.0,    -0.9,    12.8,   0.000,     0.9,     2.2,     2.0,     2.5,     5.0,     1.8,     4.9,     8.7,     8.2,    10.8,     0.0,     9.7,     5.2,-99.9,    17.8,    15.8,    18.0,    18.8,    19.7,    22.1,     8.0,    13.5,    17.5,    18.8,    20.5,    11.3,    15.4,    17.5,-99.9,    21.3,    16.1,    18.2,    19.0,    19.8,    22.3,     8.7,    13.7,    17.7,    18.9,    20.5,    11.9,    15.7,    17.6,-99.9,    21.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.98,    3.41,    3.35,    3.51,    4.43,    3.27,    4.39,    5.96,    5.72,    6.93,    2.59,    6.41,    4.48,-99.9,   10.75,   12.83,    3.35,     149,     3.7,      25,   30.03,      35,  416.90,
2168,2012-11-03,,    0.00,     9.9,    26.9,     0.2,    13.7,   0.000,     1.2,     2.4,     2.0,     2.9,     5.4,     1.8,     5.3,     8.9,     8.3,    10.7,     0.6,     9.3,     5.2,-99.9,    17.5,    16.5,    18.2,    18.9,    19.5,    21.9,    10.2,    14.6,    17.9,    18.8,    20.5,    12.8,    16.2,    17.5,-99.9,    21.1,    16.9,    18.5,    19.0,    19.7,    22.1,    10.9,    14.7,    17.9,    18.8,    20.3,    13.5,    16.5,    17.8,-99.9,    21.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.05,    3.48,    3.35,    3.64,    4.55,    3.26,    4.54,    6.06,    5.79,    6.89,    2.89,    6.21,    4.48,-99.9,   10.52,   12.76,    3.35,     103,     3.9,      25,   30.03,      36,  395.69,
2168,2012-11-04,,    0.00,     9.1,    24.6,     5.5,    14.5,   0.000,     0.0,     2.2,     1.8,     2.8,     5.5,     1.1,     4.5,     8.7,     8.2,    11.0,     0.3,     9.6,     4.8,-99.9,    17.6,    16.5,    18.8,    19.1,    19.7,    21.9,     9.3,    14.3,    18.2,    18.6,    20.3,    12.4,    16.2,    17.9,-99.9,    20.9,    16.9,    18.9,    19.4,    19.7,    21.9,    10.0,    14.6,    18.3,    18.9,    20.2,    12.8,    16.3,    18.0,-99.9,    21.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.64,    3.41,    3.26,    3.62,    4.60,    3.03,    4.24,    5.97,    5.72,    7.03,    2.80,    6.35,    4.35,-99.9,   10.60,   12.78,    3.34,     152,     3.4,      41,   30.14,      35,  382.01,
2168,2012-11-05,,    0.00,     6.6,    25.0,     1.9,    13.1,   0.000,     0.3,     2.2,     2.1,     2.5,     5.6,     1.1,     4.9,     8.7,     7.8,    10.8,     0.7,     9.3,     4.9,-99.9,    17.4,    16.0,    18.2,    18.9,    19.5,    21.7,     7.6,    13.4,    18.0,    18.6,    20.1,    11.0,    15.2,    17.5,-99.9,    20.7,    16.2,    18.4,    19.3,    19.7,    21.8,     8.5,    13.8,    18.0,    18.9,    20.1,    11.7,    15.6,    17.7,-99.9,    20.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.77,    3.39,    3.37,    3.51,    4.65,    3.02,    4.37,    5.96,    5.56,    6.93,    2.91,    6.21,    4.39,-99.9,   10.50,   12.76,    3.34,      64,     2.9,      37,   30.19,      37,  398.32,
2168,2012-11-06,,    0.00,     6.4,    25.5,     0.0,    12.2,   0.000,     0.5,     1.8,     2.0,     3.2,     5.0,     1.1,     4.5,     8.5,     8.3,    11.0,     0.0,     8.9,     4.7,-99.9,    17.7,    15.2,    17.9,    18.6,    19.3,    21.7,     7.4,    13.1,    17.5,    18.8,    20.1,    10.6,    14.9,    17.0,-99.9,    20.7,    15.8,    18.0,    18.9,    19.5,    21.7,     8.1,    13.4,    17.6,    18.7,    20.0,    11.3,    15.3,    17.3,-99.9,    20.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.86,    3.26,    3.34,    3.74,    4.42,    3.04,    4.22,    5.85,    5.76,    7.02,    2.70,    6.06,    4.30,-99.9,   10.69,   12.76,    3.34,     123,     3.3,      29,   30.17,      36,  403.10,
2168,2012-11-07,,    0.00,     8.3,    26.0,    -0.9,    12.3,   0.000,     0.5,     2.0,     2.2,     2.8,     4.6,     1.5,     5.3,     8.6,     7.4,    11.0,     0.0,     9.3,     5.0,-99.9,    17.3,    15.5,    17.9,    18.6,    19.3,    21.5,     8.0,    13.3,    17.3,    18.4,    19.9,    11.0,    15.0,    17.0,-99.9,    20.5,    15.9,    18.0,    18.7,    19.4,    21.6,     8.7,    13.6,    17.4,    18.5,    19.9,    11.6,    15.3,    17.2,-99.9,    20.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.86,    3.32,    3.41,    3.62,    4.25,    3.17,    4.54,    5.92,    5.38,    7.02,    2.70,    6.23,    4.40,-99.9,   10.43,   12.74,    3.34,     130,     3.0,      29,   30.17,      35,  397.40,
2168,2012-11-08,,    0.00,    10.9,    26.0,    -0.1,    13.2,   0.000,     0.7,     1.7,     2.0,     2.7,     5.2,     1.8,     5.0,     8.7,     8.4,    11.2,     0.3,     8.9,     4.7,-99.9,    17.3,    15.8,    17.9,    18.2,    19.1,    21.5,     9.1,    13.8,    17.3,    18.2,    19.9,    11.5,    15.2,    16.8,-99.9,    20.3,    16.1,    17.9,    18.5,    19.2,    21.5,     9.7,    14.0,    17.3,    18.4,    19.8,    12.2,    15.6,    17.0,-99.9,    20.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.93,    3.24,    3.32,    3.57,    4.48,    3.25,    4.40,    5.95,    5.83,    7.12,    2.77,    6.07,    4.31,-99.9,   10.43,   12.76,    3.35,     163,     4.5,      26,   30.06,      37,  396.49,
2168,2012-11-09,,    0.00,    16.0,    25.6,     7.1,    16.7,   0.000,     0.6,     1.7,     2.0,     2.7,     5.4,     1.9,     4.9,     8.9,     8.4,    10.8,     1.0,     9.5,     5.0,-99.9,    17.4,    17.2,    18.0,    18.2,    19.1,    21.3,    13.5,    15.5,    17.7,    18.2,    19.7,    14.7,    16.3,    17.3,-99.9,    20.3,    17.4,    18.4,    18.7,    19.2,    21.4,    13.9,    15.8,    17.7,    18.3,    19.6,    15.0,    16.7,    17.4,-99.9,    20.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.87,    3.24,    3.32,    3.57,    4.59,    3.31,    4.36,    6.03,    5.83,    6.95,    3.00,    6.31,    4.41,-99.9,   10.51,   12.78,    3.37,     175,     7.0,      30,   30.01,      36,  290.59,
2168,2012-11-10,,    0.07,    13.2,    21.7,     9.2,    15.4,   0.070,     0.0,     2.2,     2.3,     2.3,     5.4,    13.9,     4.8,     8.3,     7.4,    11.0,     1.0,     8.7,     4.7,-99.9,    17.0,    14.4,    17.0,    18.2,    19.1,    21.1,     9.2,    13.3,    17.3,    18.4,    19.7,    12.4,    15.2,    17.2,-99.9,    20.1,    14.9,    17.1,    18.5,    19.3,    21.3,     9.8,    13.4,    17.4,    18.4,    19.5,    13.0,    15.6,    17.2,-99.9,    20.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.68,    3.41,    3.42,    3.45,    4.59,    8.49,    4.33,    5.76,    5.37,    7.02,    3.02,    5.96,    4.32,-99.9,   10.28,   12.74,    3.37,     180,     7.0,      54,   29.90,      53,  285.57,
2168,2012-11-11,,    0.07,     8.0,    18.4,     7.0,    13.6,   0.000,     0.5,     1.5,     2.1,     2.7,     5.0,     9.3,     5.1,     8.2,     8.4,    11.0,     1.1,     8.9,     4.5,-99.9,    17.3,    13.1,    15.8,    17.5,    18.9,    21.1,     8.0,    11.6,    16.2,    18.2,    19.5,    10.7,    13.8,    16.0,-99.9,    20.1,    13.5,    15.9,    17.7,    19.1,    21.2,     8.5,    11.9,    16.3,    18.4,    19.5,    11.2,    14.0,    16.1,-99.9,    20.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.86,    3.16,    3.36,    3.57,    4.43,    6.24,    4.45,    5.74,    5.83,    7.02,    3.04,    6.07,    4.21,-99.9,   10.41,   12.95,    3.34,     229,    14.6,      32,   29.96,      56,  303.24,
2168,2012-11-12,,    0.07,    -5.8,    10.5,    -6.2,     4.7,   0.000,     0.3,     1.6,     1.8,     3.0,     4.8,     5.7,     4.7,     8.3,     8.1,    11.0,     0.7,     8.8,     4.8,-99.9,    17.5,     8.3,    13.0,    15.8,    18.6,    21.1,    -2.9,     5.4,    13.7,    17.9,    19.5,     3.4,     9.9,    14.1,-99.9,    19.9,     8.7,    13.1,    16.1,    18.6,    21.1,    -1.8,     5.8,    14.0,    18.0,    19.4,     4.2,    10.1,    14.2,-99.9,    20.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.78,    3.19,    3.26,    3.68,    4.32,    4.68,    4.32,    5.79,    5.68,    7.02,    2.90,    6.00,    4.33,-99.9,   10.53,   12.82,    3.32,     332,     6.0,      34,   30.31,      57,  396.26,
2168,2012-11-13,,    0.07,    -3.1,    13.2,   -11.4,     1.0,   0.000,     0.0,     1.2,     1.9,     2.3,     4.3,     4.2,     4.5,     7.7,     7.7,    10.7,     0.2,     8.4,     4.3,-99.9,    17.0,     7.5,    11.2,    13.8,    17.5,    20.9,    -1.1,     5.2,    11.9,    17.0,    19.3,     3.8,     9.0,    12.6,-99.9,    19.9,     7.9,    11.4,    14.0,    17.6,    20.9,    -0.2,     5.6,    12.1,    17.1,    19.2,     4.5,     9.2,    12.6,-99.9,    19.9,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.57,    2.92,    3.30,    3.43,    4.16,    4.13,    4.22,    5.51,    5.52,    6.87,    2.77,    5.84,    4.14,-99.9,   10.27,   12.75,    3.34,       2,     2.9,      21,   30.26,      52,  367.88,
2168,2012-11-14,,    0.07,    -4.4,    16.8,    -7.3,     3.6,   0.000,     0.6,     1.3,     1.8,     2.8,     5.4,     3.6,     4.1,     8.1,     7.8,    10.7,     0.0,     8.4,     4.5,-99.9,    17.3,     7.8,    11.5,    13.5,    16.7,    20.7,    -1.6,     5.4,    11.9,    16.2,    18.9,     3.3,     8.8,    12.1,-99.9,    19.5,     8.4,    11.8,    13.8,    16.7,    20.7,    -0.5,     5.9,    12.0,    16.3,    18.9,     4.1,     9.0,    12.3,-99.9,    19.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.87,    3.11,    3.27,    3.60,    4.58,    3.89,    4.09,    5.69,    5.57,    6.90,    2.58,    5.84,    4.23,-99.9,   10.40,   12.80,    3.34,     344,     2.6,      25,   30.23,      41,  388.51,
2168,2012-11-15,,    0.07,     1.1,    18.4,    -8.7,     5.5,   0.000,     0.3,     1.3,     1.6,     2.5,     4.8,     3.0,     4.2,     8.3,     7.7,    11.1,     0.0,     8.5,     4.2,-99.9,    17.3,     9.2,    11.9,    13.4,    16.0,    20.3,     1.7,     7.0,    11.9,    15.7,    18.6,     5.2,     9.6,    12.0,-99.9,    19.1,     9.7,    12.0,    13.4,    16.1,    20.4,     2.6,     7.5,    12.0,    15.8,    18.4,     5.9,     9.8,    12.2,-99.9,    19.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.78,    3.11,    2.99,    3.52,    4.33,    3.69,    4.11,    5.76,    5.50,    7.09,    2.58,    5.85,    4.10,-99.9,   10.44,   12.92,    3.35,     101,     3.1,      33,   30.17,      40,  376.88,
2168,2012-11-16,,    0.07,     9.7,    20.2,    -5.1,     8.2,   0.000,     0.5,     1.5,     2.1,     2.1,     5.1,     3.7,     4.9,     7.8,     8.0,    10.7,     0.3,     9.1,     4.2,-99.9,    17.2,    12.0,    13.0,    13.7,    15.8,    20.1,     8.9,    10.8,    12.6,    15.4,    18.2,    10.2,    11.6,    12.6,-99.9,    18.9,    12.4,    13.2,    13.8,    15.8,    20.1,     9.5,    10.9,    12.8,    15.5,    18.2,    10.7,    12.0,    12.8,-99.9,    19.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.86,    3.17,    3.36,    3.36,    4.44,    3.93,    4.38,    5.56,    5.65,    6.91,    2.80,    6.12,    4.12,-99.9,   10.35,   12.92,    3.37,     358,     2.6,      19,   30.22,      34,  322.85,
2168,2012-11-17,,    0.07,     4.9,    20.4,     2.1,    11.3,   0.000,     0.7,     1.8,     1.8,     2.5,     4.7,     2.7,     4.9,     7.9,     8.0,    10.8,     0.3,     8.3,     4.3,-99.9,    17.1,    12.3,    14.3,    14.9,    15.8,    19.9,     5.2,    10.3,    13.8,    15.4,    17.9,     8.3,    12.0,    13.5,-99.9,    18.6,    12.6,    14.5,    15.0,    15.9,    19.8,     6.0,    10.5,    14.1,    15.5,    17.9,     8.9,    12.3,    13.8,-99.9,    18.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.90,    3.26,    3.48,    3.52,    4.28,    3.58,    4.38,    5.60,    5.65,    6.94,    2.77,    5.77,    4.14,-99.9,   10.34,   12.90,    3.35,     353,     3.7,      36,   30.18,      31,  320.00,
2168,2012-11-18,,    0.07,    12.2,    18.1,     0.1,     9.8,   0.000,     1.2,     1.5,     1.8,     2.5,     5.4,     3.5,     5.3,     8.6,     7.3,    11.0,     0.5,     8.8,     4.1,-99.9,    17.3,    12.6,    13.7,    14.3,    15.8,    19.3,     9.7,    11.5,    13.5,    15.7,    17.7,    10.7,    12.3,    13.5,-99.9,    18.4,    12.9,    14.0,    14.6,    16.1,    19.6,    10.1,    11.6,    13.7,    15.6,    17.7,    11.0,    12.6,    13.6,-99.9,    18.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.06,    3.17,    3.27,    3.52,    4.59,    3.86,    4.54,    5.89,    5.33,    7.04,    2.84,    6.02,    4.08,-99.9,   10.42,   12.86,    3.37,     132,     3.0,      43,   30.12,      40,  179.09,
2168,2012-11-19,,    0.10,     7.8,    17.4,     6.5,    12.6,   0.030,     0.7,     1.3,     1.8,     2.5,     4.4,     5.8,     4.1,     8.1,     7.7,    10.5,     0.3,     8.7,     4.1,-99.9,    17.1,    11.1,    13.3,    14.4,    15.8,    19.5,     5.2,     9.7,    13.7,    15.5,    17.7,     8.1,    11.6,    13.4,-99.9,    18.2,    11.5,    13.5,    14.8,    16.1,    19.4,     6.0,    10.1,    13.9,    15.8,    17.6,     8.8,    11.9,    13.6,-99.9,    18.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.91,    3.12,    3.27,    3.52,    4.19,    4.71,    4.08,    5.71,    5.50,    6.79,    2.78,    5.93,    4.08,-99.9,   10.29,   12.79,    3.35,     137,     5.3,      86,   30.18,      57,  162.45,
2168,2012-11-20,,    0.10,     1.6,    19.7,     1.2,     9.9,   0.000,     0.5,     1.8,     1.8,     2.5,     5.1,     4.8,     4.9,     8.3,     7.9,    10.5,     0.9,     8.4,     4.1,-99.9,    17.1,    11.1,    13.7,    14.7,    16.0,    19.3,     3.4,     9.3,    14.0,    15.5,    17.5,     6.7,    11.2,    13.4,-99.9,    18.0,    11.5,    14.0,    15.1,    16.0,    19.3,     4.3,     9.6,    14.1,    15.8,    17.6,     7.5,    11.5,    13.6,-99.9,    18.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.86,    3.28,    3.27,    3.52,    4.45,    4.33,    4.38,    5.79,    5.59,    6.79,    2.98,    5.83,    4.08,-99.9,   10.28,   12.74,    3.34,      20,     3.3,      69,   30.24,      57,  344.96,
2168,2012-11-21,,    0.10,     8.2,    21.1,    -3.4,     8.7,   0.000,     0.0,     1.5,     1.5,     2.8,     5.4,     4.4,     4.4,     8.3,     7.3,    10.6,     1.8,     8.8,     4.1,-99.9,    16.9,    13.0,    14.3,    14.7,    15.8,    19.1,     8.9,    11.7,    14.0,    15.5,    17.5,    10.4,    12.3,    13.5,-99.9,    18.0,    13.3,    14.4,    14.9,    15.9,    19.2,     9.5,    12.0,    14.1,    15.6,    17.5,    10.9,    12.8,    13.7,-99.9,    18.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.62,    3.18,    2.99,    3.60,    4.58,    4.19,    4.17,    5.79,    5.33,    6.86,    3.28,    6.02,    4.09,-99.9,   10.19,   12.80,    3.36,     353,     2.8,      45,   30.17,      48,  353.74,
2168,2012-11-22,,    0.10,    11.8,    21.6,     5.7,    12.9,   0.000,     0.9,     1.5,     2.0,     2.5,     4.7,     4.5,     5.5,     7.8,     7.7,    10.6,     0.8,     8.4,     4.3,-99.9,    17.2,    13.7,    15.0,    15.4,    16.0,    18.9,     9.8,    12.6,    14.7,    15.5,    17.3,    11.3,    13.1,    14.0,-99.9,    17.9,    14.1,    15.3,    15.7,    16.1,    19.1,    10.5,    12.8,    15.0,    15.7,    17.4,    11.6,    13.4,    14.2,-99.9,    18.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.96,    3.16,    3.32,    3.52,    4.29,    4.21,    4.60,    5.55,    5.50,    6.86,    2.94,    5.81,    4.14,-99.9,   10.37,   12.76,    3.36,     174,     3.4,      64,   30.10,      43,  241.34,
2168,2012-11-23,,    0.10,     4.9,    24.0,     2.1,    12.8,   0.000,     0.4,     2.0,     1.6,     2.5,     5.0,     3.5,     5.1,     8.4,     7.7,    10.5,     0.3,     8.9,     4.3,-99.9,    17.0,    13.7,    15.5,    16.0,    16.2,    18.9,     6.5,    11.9,    15.4,    15.7,    17.3,     9.6,    13.1,    14.6,-99.9,    17.7,    14.1,    15.8,    16.2,    16.3,    19.0,     7.4,    12.2,    15.5,    15.9,    17.4,    10.1,    13.4,    14.6,-99.9,    17.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.83,    3.32,    3.20,    3.52,    4.42,    3.84,    4.45,    5.81,    5.50,    6.78,    2.79,    6.06,    4.14,-99.9,   10.23,   12.77,    3.34,      52,     3.2,      54,   30.21,      49,  346.10,
2168,2012-11-24,,    0.10,     2.9,    17.5,     0.5,     8.6,   0.000,     0.0,     1.5,     1.3,     2.8,     5.0,     3.1,     4.9,     8.3,     7.7,    10.3,     1.0,     7.9,     4.2,-99.9,    17.0,    10.7,    13.5,    14.9,    16.3,    18.8,     2.8,     8.8,    13.8,    15.8,    17.3,     6.4,    11.0,    13.3,-99.9,    17.7,    11.2,    13.8,    15.2,    16.4,    18.9,     3.7,     9.1,    14.0,    15.9,    17.4,     7.1,    11.2,    13.4,-99.9,    17.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.71,    3.17,    3.11,    3.60,    4.42,    3.72,    4.36,    5.78,    5.50,    6.69,    3.01,    5.59,    4.11,-99.9,   10.23,   12.85,    3.34,      85,     5.0,      42,   30.35,      47,  346.33,
2168,2012-11-25,,    0.10,     3.7,    18.4,    -4.5,     6.6,   0.000,     0.5,     1.8,     1.6,     2.5,     5.0,     3.3,     4.3,     8.0,     7.3,    10.5,     0.7,     8.1,     4.1,-99.9,    17.2,    10.2,    12.8,    14.3,    16.0,    18.6,     3.5,     8.6,    13.1,    15.5,    17.3,     6.0,    10.2,    12.6,-99.9,    17.7,    10.7,    13.2,    14.5,    16.0,    18.9,     4.3,     8.9,    13.3,    15.6,    17.3,     6.7,    10.5,    12.8,-99.9,    17.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.86,    3.27,    3.21,    3.52,    4.42,    3.79,    4.13,    5.62,    5.33,    6.79,    2.93,    5.69,    4.07,-99.9,   10.35,   12.78,    3.34,     107,     3.4,      52,   30.10,      46,  350.21,
2168,2012-11-26,,    0.10,     4.5,    22.0,    -2.9,     9.8,   0.000,     0.5,     1.5,     1.6,     2.3,     5.0,     3.3,     4.7,     8.3,     7.9,    10.5,     0.2,     8.7,     4.5,-99.9,    16.6,    11.5,    13.5,    14.4,    15.7,    18.6,     4.7,     9.6,    13.5,    15.2,    17.2,     7.2,    11.0,    12.8,-99.9,    17.5,    12.0,    13.8,    14.5,    15.8,    18.8,     5.5,     9.9,    13.6,    15.3,    17.1,     7.9,    11.3,    12.9,-99.9,    17.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.86,    3.17,    3.21,    3.44,    4.42,    3.78,    4.30,    5.80,    5.59,    6.79,    2.76,    5.94,    4.21,-99.9,   10.02,   12.74,    3.34,     191,     4.4,      32,   30.00,      44,  341.09,
2168,2012-11-27,,    0.10,    12.5,    22.5,    -1.8,    10.6,   0.000,     0.1,     1.5,     1.6,     2.8,     5.2,     2.7,     5.3,     7.9,     7.9,    10.7,     0.7,     9.1,     4.3,-99.9,    16.7,    12.3,    14.0,    14.4,    15.5,    18.6,     8.1,    11.2,    13.7,    15.0,    17.0,     9.5,    11.5,    12.8,-99.9,    17.2,    12.8,    14.1,    14.8,    15.7,    18.7,     8.7,    11.3,    13.8,    15.2,    17.0,     9.9,    11.9,    13.0,-99.9,    17.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.73,    3.17,    3.21,    3.62,    4.49,    3.56,    4.51,    5.62,    5.59,    6.88,    2.92,    6.11,    4.14,-99.9,   10.10,   12.75,    3.36,      64,     3.9,      29,   30.20,      38,  345.65,
