

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:14 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2015-10-20,,    0.45,    14.1,    27.7,    10.8,    18.6,   0.110,     2.5,     3.7,     3.3,     1.9,     5.0,    14.0,     6.4,    10.3,-99.9,    11.1,     3.8,    12.1,     5.5,-99.9,    19.3,    20.3,    22.6,    23.7,    23.9,    24.7,    13.8,    18.0,    22.4,-99.9,    23.3,    16.5,    20.3,    22.1,-99.9,    22.8,    20.8,    22.6,    23.8,    23.9,    24.6,    14.3,    18.3,    22.4,-99.9,    23.3,    17.1,    20.5,    22.1,-99.9,    23.0,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.52,    3.94,    3.79,    3.29,    4.40,    8.55,    4.96,    6.70,-99.9,    7.05,    3.95,    7.59,    4.62,-99.9,   11.67,   12.77,    3.33,     110,     6.1,      86,   30.01,      65,  379.73,
2168,2015-10-21,,    0.58,    13.5,    25.0,    12.7,    17.3,   0.130,     2.4,     3.1,     2.7,     3.3,     5.0,    13.3,     7.1,    10.1,-99.9,    11.3,     6.5,    11.9,     5.7,-99.9,    19.1,    17.7,    20.1,    22.1,    23.5,    24.4,    12.6,    16.2,    20.7,-99.9,    23.3,    14.7,    18.2,    20.5,-99.9,    22.8,    18.2,    20.2,    22.1,    23.6,    24.5,    13.3,    16.4,    20.8,-99.9,    23.2,    15.5,    18.5,    20.5,-99.9,    22.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.48,    3.72,    3.57,    3.80,    4.40,    8.19,    5.24,    6.58,-99.9,    7.16,    5.03,    7.46,    4.67,-99.9,   11.55,   12.81,    3.33,     105,     4.6,      85,   29.95,      76,  230.74,
2168,2015-10-22,,    1.22,     9.6,    20.4,     9.5,    13.1,   0.640,     8.2,     3.0,     2.7,     3.2,     5.7,    14.7,     7.1,     9.1,-99.9,    11.3,    16.5,    11.9,     5.1,-99.9,    18.9,    13.0,    16.0,    19.1,    22.8,    24.4,     8.5,    12.0,    18.0,-99.9,    23.0,    11.0,    14.9,    17.9,-99.9,    22.8,    13.6,    16.2,    19.5,    22.9,    24.5,     9.3,    12.4,    18.1,-99.9,    23.1,    11.7,    15.2,    18.0,-99.9,    22.9,     0.2,     0.1,     0.1,     0.1,     0.1,     0.4,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.73,    3.67,    3.58,    3.74,    4.67,    8.97,    5.25,    6.14,-99.9,    7.16,    9.93,    7.47,    4.45,-99.9,   11.41,   12.83,    3.32,     360,     5.7,      90,   30.00,      87,  181.83,
2168,2015-10-23,,    1.22,     7.9,    19.4,     7.6,    12.2,   0.000,     8.0,     3.0,     3.1,     2.7,     5.2,    11.6,     8.0,     9.5,-99.9,    11.2,    11.9,    12.2,     5.3,-99.9,    19.4,    12.8,    15.2,    18.4,    21.5,    24.2,     7.6,    11.5,    17.9,-99.9,    22.8,    10.2,    14.3,    17.5,-99.9,    22.6,    13.4,    15.5,    18.4,    21.7,    24.3,     8.4,    11.9,    18.0,-99.9,    22.8,    10.8,    14.6,    17.6,-99.9,    22.8,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.3,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    5.63,    3.67,    3.73,    3.57,    4.51,    7.32,    5.63,    6.33,-99.9,    7.11,    7.45,    7.64,    4.52,-99.9,   11.69,   12.83,    3.31,     189,     3.9,      92,   30.02,      83,  327.07,
2168,2015-10-24,,    1.22,     8.5,    21.7,     4.9,    13.2,   0.000,     8.1,     3.2,     2.9,     2.7,     4.6,     8.9,     8.1,     9.7,-99.9,    10.9,    11.0,    11.6,     5.5,-99.9,    19.5,    13.8,    16.2,    18.2,    20.7,    23.9,     8.6,    12.8,    18.4,-99.9,    22.6,    10.7,    14.4,    17.2,-99.9,    22.4,    14.3,    16.2,    18.7,    20.8,    24.0,     9.4,    13.2,    18.5,-99.9,    22.4,    11.2,    14.7,    17.3,-99.9,    22.5,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.68,    3.76,    3.65,    3.59,    4.26,    6.03,    5.68,    6.43,-99.9,    7.00,    7.03,    7.32,    4.62,-99.9,   11.78,   12.79,    3.32,     356,     2.6,      89,   30.05,      71,  404.13,
2168,2015-10-25,,    1.22,    13.8,    22.3,     5.6,    14.3,   0.000,     7.0,     3.6,     2.7,     2.7,     5.1,     7.5,     9.1,     9.8,-99.9,    11.2,     9.8,    12.5,     5.1,-99.9,    19.3,    15.7,    17.3,    18.9,    20.1,    23.7,    11.0,    14.3,    18.8,-99.9,    22.1,    12.4,    15.4,    17.3,-99.9,    22.1,    16.0,    17.4,    19.1,    20.3,    23.6,    11.6,    14.6,    18.8,-99.9,    22.2,    12.8,    15.6,    17.4,-99.9,    22.3,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.23,    3.90,    3.58,    3.58,    4.46,    5.43,    6.13,    6.44,-99.9,    7.10,    6.45,    7.79,    4.45,-99.9,   11.66,   12.81,    3.33,     104,     5.7,      54,   30.21,      66,  408.46,
2168,2015-10-26,,    1.22,    10.6,    21.3,     5.1,    14.2,   0.000,     6.4,     3.8,     3.0,     2.9,     5.3,     6.2,     8.7,     9.3,-99.9,    11.1,     9.6,    13.0,     5.7,-99.9,    19.1,    16.0,    17.9,    19.3,    20.1,    23.3,    10.2,    14.0,    18.9,-99.9,    21.9,    12.1,    15.2,    17.3,-99.9,    21.7,    16.5,    18.0,    19.7,    20.2,    23.3,    10.9,    14.3,    19.0,-99.9,    21.8,    12.5,    15.4,    17.4,-99.9,    21.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.97,    3.96,    3.66,    3.65,    4.53,    4.90,    5.96,    6.25,-99.9,    7.09,    6.36,    8.04,    4.69,-99.9,   11.51,   12.78,    3.32,     116,     3.4,      62,   30.13,      61,  418.95,
2168,2015-10-27,,    1.22,    10.6,    22.7,     5.7,    14.6,   0.000,     6.6,     4.0,     3.1,     1.9,     4.9,     5.0,     9.1,     9.7,-99.9,    11.1,     8.2,    13.5,     5.3,-99.9,    19.2,    16.7,    18.4,    19.7,    20.3,    23.0,    10.6,    14.6,    18.9,-99.9,    21.7,    12.3,    15.5,    17.5,-99.9,    21.5,    17.2,    18.6,    19.9,    20.1,    23.1,    11.3,    14.9,    19.2,-99.9,    21.7,    12.9,    15.8,    17.5,-99.9,    21.7,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.05,    4.04,    3.72,    3.29,    4.37,    4.40,    6.13,    6.43,-99.9,    7.09,    5.73,    8.30,    4.52,-99.9,   11.60,   12.79,    3.32,     137,     3.8,      69,   30.04,      58,  394.10,
2168,2015-10-28,,    1.22,     9.4,    25.4,     6.1,    15.3,   0.000,     5.5,     4.6,     2.8,     2.7,     5.6,     3.6,     8.9,     9.7,-99.9,    11.1,     7.2,    12.6,     5.1,-99.9,    18.8,    16.8,    18.8,    20.1,    20.1,    22.8,     9.5,    14.1,    19.1,-99.9,    21.5,    11.6,    15.0,    17.2,-99.9,    21.3,    17.2,    18.9,    20.3,    20.3,    22.9,    10.1,    14.5,    19.3,-99.9,    21.5,    12.0,    15.2,    17.4,-99.9,    21.5,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.62,    4.25,    3.62,    3.58,    4.63,    3.89,    6.04,    6.42,-99.9,    7.08,    5.30,    7.83,    4.45,-99.9,   11.31,   12.78,    3.32,     358,     3.6,      52,   30.02,      50,  422.14,
2168,2015-10-29,,    1.22,     9.3,    22.2,     2.6,    13.0,   0.000,     6.1,     4.4,     3.3,     2.3,     4.7,     2.8,     8.8,    10.1,-99.9,    11.1,     6.3,    12.6,     5.4,-99.9,    18.9,    15.7,    17.5,    19.1,    20.1,    22.8,     8.9,    13.5,    18.2,-99.9,    21.5,    11.0,    14.4,    16.5,-99.9,    20.9,    16.2,    17.8,    19.3,    20.1,    22.7,     9.7,    13.7,    18.4,-99.9,    21.4,    11.5,    14.6,    16.6,-99.9,    21.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.83,    4.19,    3.79,    3.42,    4.31,    3.62,    6.01,    6.58,-99.9,    7.08,    4.95,    7.83,    4.59,-99.9,   11.40,   12.77,    3.32,     142,     3.7,      49,   29.94,      50,  353.51,
2168,2015-10-30,,    1.47,    11.0,    17.7,     7.8,    12.2,   0.250,     5.4,     4.2,     2.7,     2.3,     4.7,    17.3,     8.5,     9.4,-99.9,    10.9,    18.1,    13.1,     5.3,-99.9,    18.9,    13.4,    14.9,    16.8,    19.7,    22.6,    11.1,    12.8,    16.3,-99.9,    21.3,    12.0,    13.8,    15.4,-99.9,    20.7,    14.0,    15.1,    17.0,    19.8,    22.5,    11.5,    13.0,    16.5,-99.9,    21.2,    12.6,    14.1,    15.6,-99.9,    21.0,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.57,    4.11,    3.56,    3.42,    4.31,   10.44,    5.86,    6.28,-99.9,    6.98,   10.90,    8.11,    4.51,-99.9,   11.43,   12.79,    3.33,     133,     4.8,      95,   29.83,      71,  132.47,
2168,2015-10-31,,    1.81,     6.4,    15.0,     6.4,    10.9,   0.340,     9.9,     3.8,     2.7,     2.7,     4.7,    13.9,     8.8,     9.5,-99.9,    11.3,    18.8,    13.4,     4.6,-99.9,    19.1,    11.2,    13.1,    16.0,    19.1,    22.4,     6.2,     9.3,    15.5,-99.9,    21.1,     8.3,    11.7,    14.9,-99.9,    20.7,    11.8,    13.4,    16.1,    19.1,    22.4,     7.0,     9.7,    15.7,-99.9,    21.0,     9.1,    12.1,    15.0,-99.9,    20.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    6.50,    3.95,    3.57,    3.56,    4.31,    8.53,    5.98,    6.31,-99.9,    7.17,   11.36,    8.23,    4.27,-99.9,   11.52,   12.81,    3.31,     158,     4.2,      96,   29.91,      89,  251.37,
2168,2015-11-01,,    1.81,     5.7,    19.4,     3.0,    10.2,   0.000,     8.6,     5.2,     2.9,     2.9,     4.9,    11.0,    10.8,     9.4,-99.9,    10.9,    13.2,    17.0,     4.9,-99.9,    19.0,    10.4,    12.6,    15.2,    18.2,    22.1,     5.0,     8.6,    15.0,-99.9,    20.9,     7.1,    10.6,    13.8,-99.9,    20.5,    11.0,    12.8,    15.5,    18.3,    22.1,     5.8,     9.0,    15.3,-99.9,    20.8,     7.7,    10.9,    14.0,-99.9,    20.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.92,    4.49,    3.64,    3.66,    4.38,    7.02,    6.94,    6.26,-99.9,    6.98,    8.12,   10.25,    4.36,-99.9,   11.48,   12.79,    3.31,     349,     3.6,      87,   30.11,      78,  404.93,
2168,2015-11-02,,    1.81,     9.5,    22.9,     1.5,    11.6,   0.000,     8.6,     6.1,     2.5,     2.9,     6.2,    10.2,    11.2,     9.6,-99.9,    11.1,    11.9,    17.3,     5.0,-99.9,    18.8,    12.1,    14.1,    15.5,    17.5,    21.7,     7.2,    10.8,    16.0,-99.9,    20.5,     8.3,    11.6,    14.0,-99.9,    20.1,    12.7,    14.2,    15.9,    17.6,    21.8,     8.0,    11.0,    16.0,-99.9,    20.5,     8.9,    11.8,    14.1,-99.9,    20.3,     0.2,     0.3,     0.2,     0.1,     0.1,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.92,    4.84,    3.50,    3.65,    4.87,    6.64,    7.10,    6.37,-99.9,    7.08,    7.49,   10.45,    4.43,-99.9,   11.32,   12.78,    3.32,      78,     2.9,      70,   30.05,      69,  406.30,
2168,2015-11-03,,    1.81,     9.1,    22.6,     2.2,    12.4,   0.000,     7.4,     6.6,     2.7,     3.2,     5.6,     8.8,    10.5,     9.4,-99.9,    10.9,    11.4,    17.3,     4.6,-99.9,    18.4,    12.8,    14.9,    16.3,    17.3,    21.5,     7.7,    11.2,    16.2,-99.9,    20.3,     8.8,    11.9,    14.1,-99.9,    19.9,    13.3,    14.9,    16.4,    17.5,    21.5,     8.5,    11.5,    16.3,-99.9,    20.2,     9.4,    12.1,    14.2,-99.9,    20.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.37,    5.07,    3.56,    3.75,    4.63,    6.02,    6.77,    6.28,-99.9,    7.00,    7.21,   10.46,    4.27,-99.9,   11.09,   12.78,    3.32,     133,     4.5,      69,   29.95,      64,  405.50,
2168,2015-11-04,,    1.81,    13.3,    23.1,     6.2,    15.1,   0.000,     7.8,     6.7,     2.9,     1.8,     4.5,     7.8,    11.3,     9.3,-99.9,    10.6,    10.5,    18.2,     5.5,-99.9,    18.8,    14.9,    16.2,    17.0,    17.5,    21.3,    10.6,    13.4,    17.0,-99.9,    20.1,    11.0,    13.1,    14.4,-99.9,    19.7,    15.4,    16.3,    17.3,    17.6,    21.2,    11.3,    13.7,    17.0,-99.9,    20.0,    11.5,    13.5,    14.7,-99.9,    19.8,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.54,    5.09,    3.62,    3.26,    4.23,    5.55,    7.17,    6.22,-99.9,    6.82,    6.80,   10.97,    4.60,-99.9,   11.31,   12.78,    3.33,     154,     6.5,      52,   29.94,      59,  394.55,
2168,2015-11-05,,    1.82,     6.2,    19.0,     6.2,    13.6,   0.010,     6.6,     6.6,     2.8,     2.3,     5.4,     7.3,    10.0,     9.2,-99.9,    10.6,    10.8,    17.7,     5.0,-99.9,    18.9,    12.3,    14.1,    16.0,    17.7,    20.9,     5.5,     9.7,    15.5,-99.9,    19.9,     7.5,    11.2,    13.7,-99.9,    19.5,    12.8,    14.5,    16.3,    17.8,    21.1,     6.4,    10.1,    15.8,-99.9,    19.9,     8.3,    11.4,    13.9,-99.9,    19.6,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.06,    5.06,    3.62,    3.42,    4.58,    5.35,    6.54,    6.20,-99.9,    6.82,    6.93,   10.67,    4.43,-99.9,   11.40,   12.78,    3.31,     189,     9.9,      67,   30.01,      65,  282.15,
2168,2015-11-06,,    1.82,     2.6,    16.9,     2.5,     8.8,   0.000,     6.2,     6.1,     3.1,     3.2,     5.0,     5.9,     9.5,     8.8,-99.9,    10.7,     9.8,    16.8,     5.1,-99.9,    18.6,    10.2,    12.8,    15.0,    17.2,    20.9,     1.9,     7.1,    14.1,-99.9,    19.7,     4.6,     9.1,    12.4,-99.9,    19.1,    10.9,    13.1,    15.4,    17.4,    20.9,     2.9,     7.4,    14.2,-99.9,    19.8,     5.5,     9.3,    12.6,-99.9,    19.4,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    4.89,    4.84,    3.72,    3.75,    4.42,    4.75,    6.31,    6.00,-99.9,    6.89,    6.46,   10.14,    4.43,-99.9,   11.24,   12.79,    3.30,     139,     5.8,      59,   30.14,      58,  396.26,
2168,2015-11-07,,    1.82,     2.7,    19.4,    -2.5,     7.3,   0.000,     6.3,     6.2,     3.1,     2.5,     5.0,     5.2,     9.3,     9.6,-99.9,    10.8,     9.0,    16.7,     4.8,-99.9,    18.8,    10.7,    13.1,    14.6,    16.5,    20.7,     3.4,     8.1,    13.7,-99.9,    19.5,     5.6,     9.2,    11.9,-99.9,    18.9,    11.4,    13.2,    15.0,    16.7,    20.6,     4.3,     8.4,    13.9,-99.9,    19.5,     6.4,     9.5,    12.0,-99.9,    19.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    4.92,    4.89,    3.71,    3.49,    4.42,    4.51,    6.24,    6.35,-99.9,    6.96,    6.08,   10.05,    4.33,-99.9,   11.33,   12.77,    3.31,     340,     2.5,      81,   30.14,      51,  391.48,
2168,2015-11-08,,    1.82,    10.0,    17.6,     0.7,     9.4,   0.000,     6.4,     6.0,     2.8,     3.0,     5.2,     5.2,     9.5,     9.4,-99.9,    11.0,     9.0,    16.4,     5.2,-99.9,    18.6,    12.0,    13.4,    14.6,    16.2,    20.5,     7.5,    10.1,    13.7,-99.9,    19.3,     8.3,    10.4,    12.0,-99.9,    18.6,    12.5,    13.6,    14.8,    16.3,    20.5,     8.2,    10.4,    14.0,-99.9,    19.3,     8.8,    10.7,    12.2,-99.9,    18.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    4.98,    4.82,    3.62,    3.66,    4.49,    4.48,    6.33,    6.28,-99.9,    7.02,    6.08,    9.93,    4.49,-99.9,   11.23,   12.78,    3.33,      92,     7.5,      56,   30.23,      57,  379.96,
2168,2015-11-09,,    1.82,     4.9,    17.3,     2.2,     9.5,   0.000,     5.6,     5.8,     3.1,     2.7,     4.8,     4.9,     9.8,     9.4,-99.9,    10.5,     8.4,    16.6,     5.0,-99.9,    18.4,    12.1,    14.1,    15.4,    16.2,    20.3,     5.1,     9.6,    14.4,-99.9,    18.9,     6.9,    10.2,    12.4,-99.9,    18.6,    12.6,    14.2,    15.5,    16.3,    20.2,     5.9,     9.8,    14.5,-99.9,    19.0,     7.6,    10.5,    12.5,-99.9,    18.7,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    4.67,    4.72,    3.71,    3.56,    4.36,    4.37,    6.47,    6.30,-99.9,    6.77,    5.81,   10.05,    4.43,-99.9,   11.07,   12.77,    3.31,     266,     3.7,      86,   30.09,      63,  375.17,
2168,2015-11-10,,    1.82,     6.7,    21.4,     0.8,    10.4,   0.000,     5.2,     5.8,     2.8,     3.0,     4.4,     4.8,     9.3,     9.2,-99.9,    10.7,     8.2,    16.5,     4.8,-99.9,    18.6,    12.1,    14.0,    15.4,    16.3,    19.9,     5.2,     9.6,    14.4,-99.9,    18.9,     6.9,    10.2,    12.3,-99.9,    18.2,    12.6,    14.2,    15.6,    16.3,    20.0,     6.0,     9.9,    14.6,-99.9,    18.8,     7.5,    10.5,    12.5,-99.9,    18.4,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    4.50,    4.72,    3.61,    3.66,    4.19,    4.32,    6.22,    6.18,-99.9,    6.87,    5.72,    9.97,    4.32,-99.9,   11.20,   12.76,    3.32,     152,     4.5,      64,   30.04,      59,  370.73,
2168,2015-11-11,,    1.82,    10.7,    22.3,     2.8,    13.6,   0.000,     5.8,     5.6,     2.9,     2.0,     4.4,     3.9,     9.2,     9.4,-99.9,    10.7,     8.0,    16.7,     4.8,-99.9,    18.5,    14.0,    15.0,    15.5,    16.2,    19.7,     9.1,    12.1,    14.9,-99.9,    18.6,     9.9,    11.7,    12.8,-99.9,    18.0,    14.4,    15.2,    15.8,    16.3,    19.8,     9.8,    12.4,    15.1,-99.9,    18.7,    10.5,    12.1,    13.0,-99.9,    18.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    4.74,    4.66,    3.64,    3.32,    4.19,    3.99,    6.18,    6.28,-99.9,    6.86,    5.63,   10.08,    4.32,-99.9,   11.13,   12.78,    3.33,     190,    10.7,      56,   29.97,      58,  368.90,
2168,2015-11-12,,    1.82,    -2.0,    15.7,    -2.1,     8.5,   0.000,     5.0,     5.6,     3.1,     2.7,     4.4,     2.5,     8.8,     9.2,-99.9,    10.6,     7.5,    15.8,     4.8,-99.9,    18.7,     9.8,    12.4,    14.6,    16.3,    19.7,     0.2,     6.3,    13.3,-99.9,    18.6,     3.8,     8.3,    11.5,-99.9,    17.9,    10.5,    12.8,    14.8,    16.4,    19.7,     1.2,     6.7,    13.4,-99.9,    18.5,     4.5,     8.5,    11.6,-99.9,    18.0,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    4.40,    4.64,    3.70,    3.56,    4.19,    3.49,    6.01,    6.17,-99.9,    6.86,    5.43,    9.58,    4.33,-99.9,   11.26,   12.74,    3.30,     321,     5.2,      66,   30.20,      58,  368.22,
2168,2015-11-13,,    1.82,    -0.4,    16.7,    -5.7,     4.7,   0.000,     4.5,     5.4,     2.9,     2.3,     4.6,     2.2,     7.5,     9.2,-99.9,    10.9,     6.6,    15.3,     4.8,-99.9,    18.3,     9.1,    11.5,    13.4,    15.7,    19.5,     0.6,     5.8,    11.9,-99.9,    18.4,     3.6,     7.3,    10.3,-99.9,    17.7,     9.7,    11.8,    13.7,    15.8,    19.5,     1.5,     6.1,    12.1,-99.9,    18.4,     4.3,     7.6,    10.4,-99.9,    17.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    4.21,    4.56,    3.65,    3.43,    4.26,    3.42,    5.41,    6.18,-99.9,    6.96,    5.06,    9.29,    4.35,-99.9,   11.02,   12.74,    3.31,     255,     2.6,      57,   30.16,      52,  379.51,
2168,2015-11-14,,    1.82,     2.4,    19.1,    -3.5,     7.0,   0.000,     4.9,     5.2,     2.9,     1.0,     3.9,     2.5,     8.5,     9.1,-99.9,    10.6,     7.1,    16.0,     4.7,-99.9,    18.6,    10.2,    12.0,    13.3,    15.0,    19.3,     3.3,     7.7,    12.1,-99.9,    18.2,     5.4,     8.4,    10.3,-99.9,    17.5,    10.8,    12.3,    13.5,    15.2,    19.3,     4.2,     8.1,    12.4,-99.9,    18.1,     6.1,     8.7,    10.5,-99.9,    17.7,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    4.37,    4.49,    3.63,    3.02,    4.01,    3.50,    5.87,    6.15,-99.9,    6.86,    5.26,    9.64,    4.32,-99.9,   11.23,   12.75,    3.32,       3,     2.9,      63,   30.13,      48,  331.74,
2168,2015-11-15,,    1.82,    13.5,    20.4,    -0.4,     9.8,   0.000,     4.2,     5.4,     3.5,     2.3,     4.5,     3.5,     8.7,     9.2,-99.9,    10.6,     6.8,    15.5,     4.8,-99.9,    18.4,    12.7,    13.5,    13.8,    14.9,    19.1,    10.3,    11.6,    13.3,-99.9,    17.9,    10.1,    10.8,    11.3,-99.9,    17.3,    13.1,    13.7,    14.2,    15.1,    19.1,    10.8,    11.8,    13.4,-99.9,    17.8,    10.3,    11.1,    11.5,-99.9,    17.4,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    4.10,    4.57,    3.84,    3.42,    4.22,    3.86,    5.96,    6.18,-99.9,    6.85,    5.15,    9.41,    4.33,-99.9,   11.09,   12.78,    3.34,     146,     3.0,      76,   30.07,      51,  302.10,
