

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:39 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2019-11-13,,    1.41,     0.3,    10.3,     0.3,     5.4,   0.000,     0.4,-99.9,     3.2,     4.7,     4.2,     3.0,     4.9,     7.9,     6.8,-99.9,     4.9,    16.0,     7.6,-99.9,-99.9,    13.4,    34.6,    17.2,    18.4,    19.9,     1.3,     7.4,    13.5,    17.0,-99.9,     5.3,-99.9,    12.6,    15.2,-99.9,    14.1,    34.5,    17.5,    18.9,    20.1,     2.2,     7.7,    13.9,    17.2,-99.9,     6.0,    10.1,    12.7,    15.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.81,-99.9,    3.73,    4.30,    4.11,    3.69,    4.37,    5.60,    5.12,-99.9,    4.38,    9.65,    5.49,   28.65,-99.9,   12.65,    3.26,     154,     5.7,      49,      66,-99.9,
2168,2019-11-14,,    1.41,     1.8,    16.6,    -4.4,     5.2,   0.000,     1.3,-99.9,     3.4,     3.8,     4.2,     3.9,     3.5,     7.7,     6.4,-99.9,     4.7,    15.7,     7.3,-99.9,-99.9,    14.6,    34.6,    17.2,    17.7,    19.9,     1.6,     7.4,    13.0,    16.3,-99.9,     4.7,-99.9,    11.5,    14.4,-99.9,    15.3,    34.5,    17.4,    18.2,    20.0,     2.4,     7.6,    13.2,    16.6,-99.9,     5.5,     9.4,    11.8,    14.7,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.09,-99.9,    3.81,    3.96,    4.11,    3.99,    3.84,    5.50,    4.97,-99.9,    4.29,    9.52,    5.34,   28.25,-99.9,   12.66,    3.27,      63,     2.5,      51,      58,-99.9,
2168,2019-11-15,,    1.41,     3.2,    18.6,    -3.2,     8.1,   0.000,     0.2,-99.9,     3.4,     4.3,     4.6,     3.0,     4.5,     7.4,     7.4,-99.9,     4.4,    15.9,     7.6,-99.9,-99.9,    15.7,    34.6,    17.3,    17.2,    19.9,     2.8,     8.3,    13.0,    15.8,-99.9,     5.3,-99.9,    11.6,    14.0,-99.9,    16.3,    34.5,    17.5,    17.8,    19.8,     3.6,     8.8,    13.3,    16.1,-99.9,     6.1,     9.9,    11.8,    14.1,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.75,-99.9,    3.81,    4.14,    4.24,    3.69,    4.23,    5.40,    5.39,-99.9,    4.17,    9.64,    5.47,   27.85,-99.9,   12.67,    3.27,     153,     3.6,      47,      49,-99.9,
2168,2019-11-16,,    1.41,     3.5,    17.1,    -3.6,     7.0,   0.000,     0.0,-99.9,     2.9,     4.3,     4.4,     3.1,     4.1,     7.7,     7.3,-99.9,     4.3,    16.1,     7.4,-99.9,-99.9,    15.0,    34.6,    17.2,    17.0,    19.5,     1.8,     7.6,    12.7,    15.7,-99.9,     4.6,-99.9,    11.2,    13.7,-99.9,    15.6,    34.5,    17.3,    17.6,    19.7,     2.7,     8.0,    13.0,    15.8,-99.9,     5.3,     9.2,    11.4,    13.8,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.69,-99.9,    3.65,    4.14,    4.18,    3.72,    4.07,    5.50,    5.34,-99.9,    4.16,    9.74,    5.39,   28.26,-99.9,   12.65,    3.27,     126,     2.3,      50,      48,-99.9,
2168,2019-11-17,,    1.41,     3.7,    19.2,    -0.9,     8.5,   0.000,     0.9,-99.9,     2.9,     4.3,     4.9,     2.8,     4.5,     7.7,     7.3,-99.9,     4.3,    15.5,     7.6,-99.9,-99.9,    15.4,    34.6,    17.2,    16.8,    19.5,     3.2,     8.4,    13.0,    15.4,-99.9,     5.4,-99.9,    11.2,    13.5,-99.9,    15.9,    34.5,    17.2,    17.4,    19.5,     4.1,     8.7,    13.2,    15.6,-99.9,     6.2,     9.5,    11.4,    13.7,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.96,-99.9,    3.65,    4.14,    4.38,    3.62,    4.23,    5.50,    5.33,-99.9,    4.13,    9.38,    5.45,   27.96,-99.9,   12.66,    3.27,      73,     3.0,      59,      44,-99.9,
2168,2019-11-18,,    1.41,     3.1,    20.4,    -2.2,     8.3,   0.000,     0.0,-99.9,     3.3,     4.3,     4.5,     2.6,     4.5,     8.0,     6.9,-99.9,     4.3,    15.8,     7.4,-99.9,-99.9,    14.7,    34.6,    16.7,    16.5,    19.3,     2.5,     7.7,    12.6,    15.2,-99.9,     4.6,-99.9,    10.6,    13.4,-99.9,    15.2,    34.5,    16.9,    17.3,    19.3,     3.3,     8.1,    12.8,    15.5,-99.9,     5.3,     8.8,    10.9,    13.4,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.61,-99.9,    3.79,    4.17,    4.22,    3.55,    4.23,    5.65,    5.18,-99.9,    4.16,    9.54,    5.39,   27.80,-99.9,   12.65,    3.27,     146,     3.5,      50,      46,-99.9,
2168,2019-11-19,,    1.41,     4.1,    22.1,    -3.3,     9.2,   0.000,     0.0,-99.9,     3.0,     4.3,     4.5,     2.5,     5.1,     7.7,     6.5,-99.9,     4.5,    16.0,     7.4,-99.9,-99.9,    16.0,    34.6,    17.3,    16.5,    19.1,     4.2,     8.8,    13.0,    15.0,-99.9,     5.7,-99.9,    11.0,    13.1,-99.9,    16.6,    34.5,    17.4,    17.1,    19.2,     4.9,     9.1,    13.2,    15.3,-99.9,     6.4,     9.5,    11.3,    13.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.70,-99.9,    3.69,    4.17,    4.22,    3.50,    4.44,    5.50,    5.00,-99.9,    4.22,    9.67,    5.40,   27.79,-99.9,   12.65,    3.27,     352,     2.7,      42,      41,-99.9,
2168,2019-11-20,,    1.55,    12.2,    23.6,     0.1,    12.4,   0.140,     0.0,-99.9,     3.3,     4.3,     4.5,     9.0,     4.5,     7.9,     7.3,-99.9,     8.2,    16.4,     6.9,-99.9,-99.9,    17.9,    34.6,    17.2,    16.5,    18.9,    11.3,    13.0,    13.8,    15.0,-99.9,    11.3,-99.9,    12.0,    13.1,-99.9,    18.2,    34.5,    17.3,    17.2,    19.1,    11.8,    13.0,    14.1,    15.3,-99.9,    11.6,    12.3,    12.3,    13.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.3,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.5,-99.9,    2.70,-99.9,    3.79,    4.17,    4.22,    6.07,    4.24,    5.60,    5.33,-99.9,    5.74,    9.90,    5.16,   28.21,-99.9,   12.67,    3.28,     173,     5.7,     100,      45,-99.9,
2168,2019-11-21,,    1.66,    11.4,    17.6,     9.5,    13.5,   0.110,     0.0,-99.9,     3.1,     3.1,     5.0,    11.3,     4.7,     8.2,     6.0,-99.9,    11.7,    15.6,     7.5,-99.9,-99.9,    14.9,    34.6,    17.0,    16.8,    18.8,     9.7,    11.6,    14.4,    15.4,-99.9,    10.3,-99.9,    12.6,    13.7,-99.9,    15.3,    34.5,    17.2,    17.4,    18.9,    10.1,    11.8,    14.5,    15.5,-99.9,    10.7,    11.9,    12.8,    13.8,    27.0,     0.2,-99.9,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.65,-99.9,    3.71,    3.73,    4.40,    7.17,    4.32,    5.75,    4.82,-99.9,    7.39,    9.47,    5.41,   28.30,-99.9,   12.68,    3.28,     182,    10.2,      76,      72,-99.9,
2168,2019-11-22,,    1.83,     5.0,    15.3,     3.5,     9.1,   0.170,     1.4,-99.9,     3.2,     4.1,     4.8,    16.4,     5.2,     8.0,     7.0,-99.9,    16.5,    15.9,     7.4,-99.9,-99.9,     9.5,    34.6,    14.9,    16.5,    18.8,     2.4,     5.9,    12.1,    15.5,-99.9,     4.7,-99.9,    10.8,    13.7,-99.9,    10.2,    34.5,    15.0,    17.2,    18.9,     3.1,     6.2,    12.4,    15.6,-99.9,     5.4,     8.4,    11.0,    13.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.4,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    3.12,-99.9,    3.73,    4.08,    4.33,    9.90,    4.49,    5.65,    5.23,-99.9,    9.94,    9.63,    5.40,   28.62,-99.9,   12.55,    3.26,     161,     6.5,      89,      82,-99.9,
2168,2019-11-23,,    1.83,     1.5,    13.6,     1.2,     7.5,   0.000,     0.6,-99.9,     3.2,     3.9,     4.3,    12.7,     6.0,     7.3,     6.3,-99.9,    12.4,    17.4,     7.4,-99.9,-99.9,     9.5,    34.6,    14.9,    16.0,    18.8,     0.2,     5.1,    11.9,    15.2,-99.9,     2.9,-99.9,    10.3,    13.3,-99.9,    10.2,    34.5,    15.1,    16.5,    18.8,     1.2,     5.4,    12.1,    15.3,-99.9,     3.7,     7.6,    10.5,    13.4,    27.0,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,     0.1,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.89,-99.9,    3.73,    3.99,    4.15,    7.86,    4.80,    5.35,    4.93,-99.9,    7.70,   10.47,    5.38,   27.79,-99.9,   12.66,    3.26,     202,     3.9,      92,      80,-99.9,
2168,2019-11-24,,    1.83,     1.8,    15.1,    -2.5,     5.5,   0.000,     0.4,-99.9,     2.9,     3.6,     4.3,    11.0,     5.4,     7.6,     7.3,-99.9,    11.6,    17.3,     7.0,-99.9,-99.9,    10.1,    34.6,    14.7,    15.4,    18.4,     0.3,     4.5,    10.8,    14.7,-99.9,     2.4,-99.9,     9.2,    12.6,-99.9,    10.8,    34.5,    14.8,    15.9,    18.6,     1.2,     5.0,    11.0,    14.9,-99.9,     3.1,     6.7,     9.4,    12.6,    27.0,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.82,-99.9,    3.65,    3.89,    4.15,    7.04,    4.58,    5.47,    5.32,-99.9,    7.33,   10.45,    5.21,   27.99,-99.9,   12.66,    3.26,      55,     3.0,      90,      76,-99.9,
2168,2019-11-25,,    1.83,     3.0,    16.8,    -3.2,     6.0,   0.000,     0.9,-99.9,     2.7,     3.1,     4.5,     9.7,     6.1,     7.8,     6.4,-99.9,    11.1,    16.9,     6.6,-99.9,-99.9,    11.3,    34.6,    14.6,    14.9,    18.2,     1.8,     5.6,    10.8,    14.3,-99.9,     3.4,-99.9,     9.0,    11.9,-99.9,    12.1,    34.5,    15.0,    15.5,    18.4,     2.6,     6.0,    11.0,    14.4,-99.9,     4.0,     7.0,     9.2,    12.1,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.5,-99.9,    2.98,-99.9,    3.58,    3.73,    4.24,    6.42,    4.85,    5.57,    4.98,-99.9,    7.09,   10.20,    5.07,   27.60,-99.9,   12.67,    3.26,     138,     2.9,      83,      73,-99.9,
2168,2019-11-26,,    1.83,    11.1,    17.8,    -0.3,     8.9,   0.000,     0.6,-99.9,     3.1,     3.8,     4.8,     9.6,     6.7,     7.4,     7.2,-99.9,    11.0,    17.1,     7.0,-99.9,-99.9,    13.4,    34.6,    14.4,    14.6,    18.0,     6.9,     8.9,    11.3,    14.0,-99.9,     7.0,-99.9,     9.6,    11.6,-99.9,    13.9,    34.5,    14.7,    15.3,    18.2,     7.5,     9.0,    11.5,    14.2,-99.9,     7.5,     9.0,     9.9,    11.8,    27.0,     0.2,-99.9,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.5,-99.9,    2.87,-99.9,    3.72,    3.96,    4.34,    6.38,    5.09,    5.40,    5.32,-99.9,    7.02,   10.34,    5.22,   27.93,-99.9,   12.69,    3.28,     176,     7.7,      51,      69,-99.9,
2168,2019-11-27,,    1.83,    -1.4,    13.3,    -1.4,     8.6,   0.000,     0.7,-99.9,     3.1,     3.8,     4.4,     7.9,     6.7,     7.4,     6.7,-99.9,     9.7,    16.9,     7.2,-99.9,-99.9,     9.1,    34.6,    14.1,    14.6,    17.9,    -1.0,     3.9,    10.4,    14.0,-99.9,     1.8,-99.9,     9.0,    11.7,-99.9,     9.8,    34.5,    14.2,    15.4,    18.0,    -0.1,     4.2,    10.7,    14.2,-99.9,     2.7,     6.3,     9.1,    11.9,    27.0,     0.2,-99.9,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    2.90,-99.9,    3.72,    3.96,    4.18,    5.58,    5.08,    5.41,    5.09,-99.9,    6.40,   10.21,    5.31,   27.31,-99.9,   12.64,    3.26,     251,    15.6,      59,      62,-99.9,
2168,2019-11-28,,    2.37,     3.1,    10.7,    -2.1,     3.3,   0.540,     1.1,-99.9,     3.0,     2.9,     4.6,    20.6,     6.3,     7.0,     7.4,-99.9,    28.2,    18.0,     7.1,-99.9,-99.9,     7.8,    34.6,    11.5,    14.3,    17.7,     3.8,     5.2,     8.9,    13.5,-99.9,     4.9,-99.9,     8.0,    11.3,-99.9,     8.6,    34.5,    11.7,    14.8,    17.8,     4.3,     5.6,     9.1,    13.9,-99.9,     5.4,     6.8,     8.2,    11.4,    27.0,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.05,-99.9,    3.69,    3.66,    4.25,   12.50,    4.94,    5.22,    5.39,-99.9,   17.87,   10.86,    5.26,   27.55,-99.9,   12.54,    3.26,      23,     4.9,      97,      67,-99.9,
2168,2019-11-29,,    3.14,     3.7,     6.7,     2.6,     4.2,   0.770,    10.3,-99.9,     4.1,     3.8,     3.9,    22.2,    13.4,     7.4,     7.1,-99.9,    27.8,    31.5,     7.1,-99.9,-99.9,     7.6,    34.6,     9.3,    13.3,    17.3,     4.0,     5.4,     9.0,    13.3,-99.9,     5.0,-99.9,     7.8,    11.0,-99.9,     8.1,    34.5,     9.6,    13.9,    17.6,     4.6,     5.6,     9.3,    13.5,-99.9,     5.5,     6.9,     8.1,    11.0,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.3,     0.2,     0.2,-99.9,     0.2,     0.4,     0.2,     0.6,-99.9,    6.71,-99.9,    4.09,    3.96,    4.00,   13.51,    8.23,    5.38,    5.25,-99.9,   17.58,   20.53,    5.27,   27.20,-99.9,   12.38,    3.26,     318,     4.5,      98,      94,-99.9,
2168,2019-11-30,,    3.20,     5.7,    17.8,     2.9,     7.1,   0.060,     9.0,-99.9,     9.8,     3.4,     4.6,    18.3,    15.6,     7.2,     6.1,-99.9,    25.4,    30.3,     8.7,-99.9,-99.9,     7.7,    34.6,     9.2,    12.4,    17.2,     4.5,     5.5,     8.8,    13.1,-99.9,     5.7,-99.9,     8.0,    10.7,-99.9,     8.3,    34.5,     9.6,    13.1,    17.2,     5.0,     5.9,     9.2,    13.3,-99.9,     6.1,     7.2,     8.3,    10.8,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.3,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    6.09,-99.9,    6.47,    3.82,    4.24,   11.01,    9.44,    5.31,    4.85,-99.9,   15.78,   19.58,    5.97,   27.60,-99.9,   12.66,    3.26,     245,     9.4,      73,      87,-99.9,
2168,2019-12-01,,    3.20,    -1.8,    12.0,    -1.8,     6.4,   0.000,     7.7,-99.9,    10.0,     3.9,     4.3,    13.2,    13.6,     7.0,     6.3,-99.9,    20.3,    28.4,    10.2,-99.9,-99.9,     6.5,    34.6,    10.2,    12.0,    16.8,    -0.8,     2.8,     8.4,    12.8,-99.9,     1.8,-99.9,     7.5,    10.6,-99.9,     7.2,    34.5,    10.4,    12.8,    16.9,     0.0,     3.2,     8.7,    13.2,-99.9,     2.4,     5.4,     7.7,    10.7,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.3,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    5.51,-99.9,    6.54,    4.00,    4.15,    8.16,    8.33,    5.24,    4.92,-99.9,   12.26,   18.06,    6.64,   27.59,-99.9,   12.67,    3.26,     285,     7.6,      90,      74,-99.9,
2168,2019-12-02,,    3.20,    -1.8,    12.0,    -4.6,     2.3,   0.000,     7.7,-99.9,     9.9,     3.9,     4.6,    11.2,    13.0,     7.0,     6.7,-99.9,    17.7,    27.4,    11.1,-99.9,-99.9,     6.2,    34.6,     9.7,    11.6,    16.5,    -1.6,     1.7,     7.0,    12.6,-99.9,     1.3,-99.9,     6.3,     9.9,-99.9,     6.9,    34.5,    10.2,    12.3,    16.6,    -0.8,     2.2,     7.4,    12.8,-99.9,     2.0,     4.5,     6.6,    10.1,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.3,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    5.52,-99.9,    6.49,    3.99,    4.25,    7.14,    8.04,    5.21,    5.07,-99.9,   10.65,   17.29,    7.09,   26.94,-99.9,   12.65,    3.26,     343,     2.8,      86,      74,-99.9,
2168,2019-12-03,,    3.20,    -1.2,    15.8,    -4.8,     3.4,   0.000,     7.4,-99.9,     9.4,     3.6,     3.9,    12.0,    13.0,     7.6,     7.0,-99.9,    17.2,    25.7,    10.5,-99.9,-99.9,     7.5,    34.6,    10.4,    11.2,    16.2,    -1.1,     2.5,     7.3,    12.0,-99.9,     1.8,-99.9,     6.1,     9.3,-99.9,     8.2,    34.5,    10.7,    11.9,    16.3,    -0.3,     3.0,     7.6,    12.3,-99.9,     2.4,     4.8,     6.4,     9.5,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.3,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,     0.6,-99.9,    5.39,-99.9,    6.27,    3.90,    4.01,    7.51,    8.02,    5.47,    5.21,-99.9,   10.37,   16.03,    6.80,   27.21,-99.9,   12.65,    3.26,      22,     2.1,      92,      75,-99.9,
2168,2019-12-04,,    3.20,     4.7,    17.5,    -3.3,     5.5,   0.000,     7.3,-99.9,     9.6,     3.6,     4.1,    11.6,    12.7,     7.0,     6.4,-99.9,    16.4,    26.1,    10.6,-99.9,-99.9,     9.8,    34.6,    11.2,    11.3,    15.8,     4.0,     5.4,     8.2,    11.7,-99.9,     4.0,-99.9,     6.5,     9.1,-99.9,    10.2,    34.5,    11.6,    11.9,    15.9,     4.5,     5.6,     8.5,    11.9,-99.9,     4.5,     5.8,     6.9,     9.2,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.3,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    5.32,-99.9,    6.37,    3.90,    4.08,    7.30,    7.89,    5.22,    4.97,-99.9,    9.88,   16.32,    6.82,   26.75,-99.9,   12.67,    3.27,     348,     2.7,      83,      76,-99.9,
2168,2019-12-05,,    3.20,     7.1,    15.9,     3.7,     8.7,   0.000,     7.9,-99.9,     9.0,     3.7,     4.5,    11.2,    12.8,     7.6,     6.4,-99.9,    15.2,    26.2,    10.9,-99.9,-99.9,     9.9,    34.6,    11.2,    11.7,    15.5,     4.0,     6.3,     9.1,    11.9,-99.9,     4.8,-99.9,     7.5,     9.3,-99.9,    10.6,    34.5,    11.5,    12.4,    15.7,     4.6,     6.6,     9.3,    12.0,-99.9,     5.3,     7.0,     7.8,     9.4,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.3,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    5.59,-99.9,    6.11,    3.92,    4.24,    7.11,    7.96,    5.47,    4.97,-99.9,    9.20,   16.39,    6.97,   26.77,-99.9,   12.68,    3.27,     142,     4.4,      69,      86,-99.9,
2168,2019-12-06,,    3.20,     3.2,    18.0,     3.2,    10.8,   0.000,     7.0,-99.9,     9.4,     3.6,     4.5,    10.5,    12.0,     7.8,     6.2,-99.9,    14.9,    24.7,    11.0,-99.9,-99.9,    10.6,    34.6,    12.7,    12.0,    15.4,     3.1,     6.7,    10.4,    12.0,-99.9,     4.1,-99.9,     8.1,     9.6,-99.9,    11.2,    34.5,    12.8,    12.8,    15.6,     3.9,     7.1,    10.7,    12.2,-99.9,     4.8,     7.1,     8.4,     9.7,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.3,     0.2,     0.2,-99.9,     0.2,     0.4,     0.2,     0.6,-99.9,    5.22,-99.9,    6.28,    3.90,    4.24,    6.78,    7.51,    5.57,    4.90,-99.9,    9.03,   15.29,    7.02,   26.62,-99.9,   12.67,    3.26,     171,     7.2,      87,      67,-99.9,
2168,2019-12-07,,    3.20,     2.2,    16.9,    -1.3,     6.9,   0.000,     6.4,-99.9,     9.1,     3.4,     5.1,    10.2,    11.3,     7.8,     6.2,-99.9,    14.1,    24.2,    11.1,-99.9,-99.9,    10.2,    34.6,    12.6,    12.3,    15.4,     2.2,     5.6,     9.6,    12.1,-99.9,     3.3,-99.9,     7.6,     9.7,-99.9,    10.7,    34.5,    12.7,    13.0,    15.5,     3.0,     5.9,     9.8,    12.4,-99.9,     3.9,     6.4,     7.9,     9.8,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.3,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    4.98,-99.9,    6.12,    3.82,    4.46,    6.65,    7.18,    5.56,    4.90,-99.9,    8.60,   14.94,    7.06,   26.92,-99.9,   12.66,    3.26,     330,     2.4,      88,      66,-99.9,
2168,2019-12-08,,    3.20,    10.8,    18.1,    -0.1,     8.6,   0.000,     6.5,-99.9,     8.9,     3.4,     5.1,    10.1,    12.3,     7.6,     7.3,-99.9,    14.4,    23.9,    10.9,-99.9,-99.9,    12.6,    34.6,    13.1,    12.6,    15.4,     7.6,     8.5,    10.3,    12.0,-99.9,     6.5,-99.9,     8.1,     9.6,-99.9,    13.0,    34.5,    13.4,    13.2,    15.5,     8.1,     8.8,    10.6,    12.4,-99.9,     7.0,     7.9,     8.4,     9.7,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    5.02,-99.9,    6.06,    3.83,    4.46,    6.59,    7.69,    5.49,    5.36,-99.9,    8.76,   14.74,    6.97,   26.92,-99.9,   12.69,    3.27,     142,     3.1,      61,      61,-99.9,
2168,2019-12-09,,    3.20,    10.2,    16.7,     9.2,    12.7,   0.000,     6.6,-99.9,     8.8,     3.8,     4.7,     9.5,    11.5,     8.6,     5.6,-99.9,    14.2,    24.2,    11.0,-99.9,-99.9,    12.8,    34.6,    13.1,    12.8,    15.2,     9.1,    10.1,    11.3,    12.4,-99.9,     8.5,-99.9,     9.0,     9.9,-99.9,    13.3,    34.5,    13.3,    13.6,    15.3,     9.5,    10.1,    11.6,    12.6,-99.9,     8.9,     9.4,     9.4,    10.1,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,     0.3,     0.2,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    5.06,-99.9,    6.01,    3.96,    4.31,    6.30,    7.26,    5.90,    4.67,-99.9,    8.69,   14.90,    7.03,   26.84,-99.9,   12.54,    3.27,     197,     7.8,      74,      63,-99.9,
