

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:01 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2013-11-18,,    0.35,     8.6,    19.8,     6.4,    13.1,   0.000,     0.7,     3.0,     2.6,     3.2,     4.4,     1.8,     6.3,     9.8,-99.9,    10.3,     3.9,    14.4,     6.5,-99.9,    20.4,    13.5,    16.0,    16.8,    16.8,    18.9,     7.6,    11.5,    15.4,-99.9,    17.5,     9.9,    12.4,    14.0,-99.9,    16.8,    14.1,    16.3,    17.2,    17.0,    18.9,     8.3,    11.7,    15.5,-99.9,    17.4,    10.4,    12.8,    14.1,-99.9,    17.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.90,    3.69,    3.54,    3.75,    4.18,    3.28,    4.94,    6.44,-99.9,    6.68,    3.99,    8.79,    5.03,-99.9,   12.33,   12.87,    3.35,     182,     7.6,      56,   30.12,      60,  357.96,
2168,2013-11-19,,    0.35,     6.1,    21.3,     5.7,    11.8,   0.000,     0.5,     2.1,     2.1,     2.9,     5.2,     1.2,     5.6,     9.8,-99.9,    10.3,     3.3,    14.2,     6.4,-99.9,    20.4,    13.5,    15.8,    16.8,    17.0,    18.6,     6.7,    11.5,    15.4,-99.9,    17.3,     9.7,    12.4,    13.8,-99.9,    16.8,    14.0,    16.1,    17.0,    17.0,    18.9,     7.6,    11.9,    15.5,-99.9,    17.4,    10.4,    12.8,    14.1,-99.9,    17.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.85,    3.38,    3.37,    3.65,    4.49,    3.06,    4.67,    6.44,-99.9,    6.68,    3.77,    8.67,    4.95,-99.9,   12.33,   12.86,    3.35,     168,     2.8,      65,   30.11,      50,  300.28,
2168,2013-11-20,,    0.35,     8.3,    21.2,     0.5,    10.7,   0.000,     0.8,     2.4,     2.1,     3.2,     4.6,     1.0,     5.5,     9.7,-99.9,    10.3,     3.7,    14.8,     6.9,-99.9,    20.7,    13.5,    15.7,    16.7,    16.8,    18.6,     7.6,    11.5,    15.0,-99.9,    17.3,     9.5,    12.1,    13.5,-99.9,    16.7,    14.0,    15.9,    16.8,    16.9,    18.9,     8.3,    11.7,    15.1,-99.9,    17.4,     9.9,    12.3,    13.7,-99.9,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.96,    3.45,    3.37,    3.75,    4.25,    3.01,    4.62,    6.43,-99.9,    6.68,    3.91,    9.01,    5.18,-99.9,   12.56,   12.86,    3.35,     154,     4.1,      64,   29.94,      50,  330.94,
2168,2013-11-21,,    0.35,    11.5,    20.3,     7.1,    13.5,   0.000,     0.3,     2.1,     2.4,     3.2,     3.9,     2.2,     6.5,     9.4,-99.9,    10.3,     3.5,    14.5,     6.7,-99.9,    20.7,    14.4,    15.8,    16.2,    16.7,    18.8,     9.7,    12.6,    15.0,-99.9,    17.3,    11.5,    13.0,    13.7,-99.9,    16.7,    14.9,    15.9,    16.5,    16.9,    18.7,    10.4,    12.9,    15.2,-99.9,    17.4,    12.0,    13.3,    13.9,-99.9,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.79,    3.37,    3.47,    3.75,    4.01,    3.40,    5.01,    6.26,-99.9,    6.68,    3.86,    8.84,    5.09,-99.9,   12.56,   12.87,    3.36,     166,     6.6,      48,   29.95,      53,  240.65,
2168,2013-11-22,,    0.35,    16.7,    20.7,     6.1,    14.1,   0.000,     0.9,     2.5,     2.8,     3.2,     4.6,     2.3,     6.2,     9.5,-99.9,    10.5,     3.7,    14.2,     6.4,-99.9,    20.7,    16.3,    17.2,    17.0,    16.8,    18.8,    13.7,    14.9,    16.0,-99.9,    17.3,    13.7,    14.1,    14.3,-99.9,    16.7,    16.7,    17.2,    17.2,    16.9,    18.7,    14.2,    15.0,    16.0,-99.9,    17.3,    14.0,    14.5,    14.6,-99.9,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.98,    3.49,    3.60,    3.75,    4.25,    3.44,    4.89,    6.31,-99.9,    6.78,    3.92,    8.69,    4.95,-99.9,   12.56,   12.88,    3.38,     173,     3.9,      35,   30.03,      48,  295.72,
2168,2013-11-23,,    0.35,     3.1,    18.0,     3.0,     8.0,   0.000,     0.9,     1.9,     2.6,     3.2,     4.6,     2.0,     5.0,     9.0,-99.9,    10.5,     3.4,    13.9,     6.9,-99.9,    20.1,    10.6,    13.1,    15.4,    16.8,    18.6,     5.9,     9.3,    13.4,-99.9,    17.3,     9.6,    11.7,    13.3,-99.9,    16.7,    11.2,    13.4,    15.4,    17.0,    18.7,     6.5,     9.6,    13.7,-99.9,    17.3,    10.2,    12.1,    13.4,-99.9,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.97,    3.29,    3.52,    3.75,    4.25,    3.35,    4.40,    6.08,-99.9,    6.78,    3.83,    8.51,    5.18,-99.9,   12.18,   12.86,    3.34,     106,    13.3,      62,   30.25,      68,  188.90,
2168,2013-11-24,,    0.35,    -0.6,     6.0,    -0.6,     3.3,   0.000,     0.3,     2.3,     3.0,     2.9,     4.6,     1.9,     5.1,     8.8,-99.9,    10.5,     3.1,    14.0,     6.5,-99.9,    20.1,     6.6,    10.1,    12.8,    16.2,    18.6,     0.9,     5.7,    11.0,-99.9,    17.3,     5.8,     9.3,    11.5,-99.9,    16.7,     7.3,    10.3,    13.0,    16.3,    18.7,     1.8,     6.1,    11.2,-99.9,    17.2,     6.5,     9.6,    11.6,-99.9,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.77,    3.43,    3.67,    3.65,    4.25,    3.29,    4.46,    6.01,-99.9,    6.78,    3.70,    8.59,    4.99,-99.9,   12.18,   12.86,    3.33,     107,     8.2,      96,   30.27,      81,   60.12,
2168,2013-11-25,,    0.44,    -0.3,     1.0,    -2.2,    -0.3,   0.090,     0.5,     1.7,     2.1,     3.1,     5.0,    11.1,     5.2,     8.7,-99.9,    10.4,     4.7,    13.0,     6.4,-99.9,    20.4,     4.9,     7.6,    10.4,    14.9,    18.4,     1.1,     3.8,     8.6,-99.9,    17.0,     4.9,     7.4,     9.7,-99.9,    16.5,     5.4,     7.9,    10.7,    15.2,    18.5,     1.7,     4.2,     8.9,-99.9,    17.1,     5.5,     7.8,     9.8,-99.9,    16.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.85,    3.24,    3.38,    3.72,    4.40,    7.06,    4.49,    5.93,-99.9,    6.73,    4.28,    8.04,    4.99,-99.9,   12.32,   12.85,    3.34,      20,     4.2,      92,   30.14,      84,  121.52,
2168,2013-11-26,,    0.44,    -1.4,     5.8,    -3.0,     0.7,   0.000,     0.0,     1.9,     1.9,     2.5,     4.3,     8.0,     5.4,     8.5,-99.9,    10.2,     5.2,    12.4,     5.9,-99.9,    20.4,     3.0,     7.1,    10.2,    14.0,    18.2,    -2.4,     2.1,     8.3,-99.9,    16.7,     2.0,     5.9,     9.0,-99.9,    16.3,     3.8,     7.3,    10.3,    14.1,    18.2,    -1.5,     2.4,     8.6,-99.9,    16.8,     2.6,     6.3,     9.1,-99.9,    16.6,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    2.39,    3.31,    3.30,    3.50,    4.16,    5.66,    4.58,    5.85,-99.9,    6.67,    4.49,    7.59,    4.75,-99.9,   12.32,   12.83,    3.33,     282,     3.3,      95,   30.26,      83,  203.95,
2168,2013-11-27,,    0.44,    -1.7,    10.8,    -6.7,     1.8,   0.000,     1.1,     1.6,     2.1,     2.5,     4.5,     8.1,     5.3,     8.5,-99.9,    10.0,     5.4,    13.1,     6.5,-99.9,    20.3,     3.8,     8.0,    10.3,    13.3,    17.9,    -2.3,     2.4,     8.3,-99.9,    16.3,     1.4,     5.4,     8.3,-99.9,    16.2,     4.6,     8.2,    10.6,    13.3,    18.0,    -1.4,     2.7,     8.6,-99.9,    16.4,     2.2,     5.7,     8.4,-99.9,    16.3,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.05,    3.21,    3.38,    3.49,    4.24,    5.67,    4.55,    5.85,-99.9,    6.57,    4.57,    8.07,    5.01,-99.9,   12.29,   12.81,    3.34,     169,     2.7,      88,   30.34,      76,  341.54,
2168,2013-11-28,,    0.44,    -3.9,     8.1,    -7.0,     0.2,   0.000,     0.0,     1.9,     2.4,     3.0,     5.0,     6.7,     4.8,     8.5,-99.9,    10.3,     5.6,    12.1,     6.0,-99.9,    20.4,     2.4,     6.2,     8.8,    12.6,    17.5,    -3.6,     1.1,     7.1,-99.9,    16.0,     0.6,     4.7,     7.4,-99.9,    15.8,     3.2,     6.4,     9.1,    12.8,    17.7,    -2.6,     1.6,     7.4,-99.9,    16.0,     1.4,     4.9,     7.5,-99.9,    16.0,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    2.71,    3.30,    3.46,    3.66,    4.41,    5.08,    4.33,    5.87,-99.9,    6.67,    4.64,    7.59,    4.82,-99.9,   12.34,   12.80,    3.33,      47,     1.7,      89,   30.18,      77,  186.16,
2168,2013-11-29,,    0.44,    -2.2,    13.8,    -8.1,     1.9,   0.000,     0.4,     1.9,     1.9,     2.6,     4.6,     6.3,     5.2,     8.6,-99.9,    10.0,     5.6,    13.1,     6.2,-99.9,    20.2,     4.7,     8.1,     9.6,    12.0,    17.2,    -0.8,     3.3,     8.1,-99.9,    15.7,     1.8,     5.0,     7.2,-99.9,    15.5,     5.4,     8.3,    10.0,    12.2,    17.3,     0.0,     3.7,     8.3,-99.9,    15.6,     2.4,     5.3,     7.4,-99.9,    15.7,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.80,    3.29,    3.29,    3.53,    4.26,    4.91,    4.48,    5.92,-99.9,    6.57,    4.66,    8.07,    4.88,-99.9,   12.22,   12.81,    3.34,      38,     2.0,      87,   30.23,      62,  341.32,
2168,2013-11-30,,    0.44,     0.5,    16.8,    -5.5,     4.4,   0.000,     1.7,     2.0,     2.3,     2.6,     4.2,     5.8,     6.1,     8.7,-99.9,    10.1,     6.0,    13.3,     6.0,-99.9,    20.1,     6.6,     9.3,    10.6,    11.9,    16.8,     0.9,     4.9,     9.0,-99.9,    15.4,     2.9,     5.8,     7.7,-99.9,    15.2,     7.1,     9.6,    10.8,    12.0,    16.9,     1.7,     5.4,     9.3,-99.9,    15.3,     3.5,     6.2,     7.9,-99.9,    15.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.23,    3.32,    3.45,    3.55,    4.10,    4.71,    4.84,    5.94,-99.9,    6.61,    4.82,    8.19,    4.82,-99.9,   12.16,   12.82,    3.34,     112,     2.2,      87,   30.24,      56,  323.53,
2168,2013-12-01,,    0.44,     6.1,    15.8,    -2.6,     6.1,   0.000,     1.7,     2.3,     2.1,     2.9,     4.4,     5.0,     6.9,     8.9,-99.9,     9.8,     6.4,    13.4,     6.0,-99.9,    19.9,     8.4,     9.8,    10.3,    11.7,    16.7,     5.9,     7.6,     9.5,-99.9,    15.0,     6.4,     7.6,     8.2,-99.9,    14.9,     8.9,    10.1,    10.7,    12.1,    16.7,     6.5,     7.8,     9.7,-99.9,    15.0,     7.0,     8.0,     8.5,-99.9,    15.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    3.22,    3.45,    3.38,    3.65,    4.20,    4.42,    5.18,    6.04,-99.9,    6.46,    4.99,    8.23,    4.82,-99.9,   12.04,   12.85,    3.36,      13,     2.1,      76,   30.20,      57,  215.12,
2168,2013-12-02,,    0.44,     2.3,    17.3,     2.0,     8.5,   0.000,     2.0,     2.4,     1.9,     2.6,     4.6,     4.5,     6.2,     8.4,-99.9,     9.9,     5.6,    13.4,     6.1,-99.9,    20.0,     7.3,    10.1,    11.3,    12.1,    16.3,     1.6,     6.1,    10.4,-99.9,    14.9,     4.4,     7.4,     9.1,-99.9,    14.6,     7.8,    10.4,    11.6,    12.4,    16.5,     2.4,     6.5,    10.7,-99.9,    14.8,     5.0,     7.8,     9.4,-99.9,    14.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    3.32,    3.46,    3.32,    3.55,    4.27,    4.22,    4.89,    5.80,-99.9,    6.53,    4.65,    8.23,    4.85,-99.9,   12.08,   12.84,    3.34,      65,     2.0,      85,   30.15,      56,  179.32,
2168,2013-12-03,,    0.44,     6.8,    17.7,    -5.1,     5.7,   0.000,     0.9,     1.5,     2.6,     2.3,     4.6,     4.0,     6.9,     8.8,-99.9,     9.9,     5.0,    13.2,     6.3,-99.9,    20.2,     8.1,    10.3,    11.3,    12.1,    16.2,     3.4,     6.3,     9.9,-99.9,    14.7,     4.4,     6.7,     8.4,-99.9,    14.4,     8.6,    10.5,    11.6,    12.4,    16.3,     4.0,     6.6,    10.2,-99.9,    14.8,     4.8,     7.1,     8.6,-99.9,    14.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.98,    3.16,    3.53,    3.43,    4.27,    4.04,    5.17,    5.98,-99.9,    6.53,    4.43,    8.15,    4.91,-99.9,   12.21,   12.84,    3.35,     132,     2.9,      35,   29.90,      55,  317.26,
2168,2013-12-04,,    0.44,     9.5,    20.3,     6.7,    12.6,   0.000,     1.7,     1.8,     2.1,     3.0,     4.9,     3.3,     7.1,     8.5,-99.9,    10.2,     4.8,    13.1,     6.0,-99.9,    19.7,     9.8,    11.7,    12.6,    12.6,    15.8,     5.0,     8.1,    11.2,-99.9,    14.7,     6.1,     8.2,     9.5,-99.9,    14.3,    10.4,    12.0,    12.7,    12.6,    16.2,     5.7,     8.4,    11.5,-99.9,    14.7,     6.6,     8.6,     9.7,-99.9,    14.5,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    3.22,    3.27,    3.36,    3.66,    4.37,    3.77,    5.27,    5.88,-99.9,    6.63,    4.33,    8.10,    4.83,-99.9,   11.93,   12.85,    3.36,     181,     9.1,      46,   29.81,      48,  299.48,
2168,2013-12-05,,    0.44,     6.9,    19.3,     6.9,    13.2,   0.000,     2.0,     1.6,     2.7,     2.8,     4.5,     3.0,     6.9,     8.8,-99.9,    10.2,     4.6,    13.6,     6.4,-99.9,    20.2,    11.0,    12.8,    13.0,    13.0,    16.0,     6.4,     9.7,    12.4,-99.9,    14.7,     7.8,     9.7,    10.6,-99.9,    14.1,    11.5,    13.0,    13.4,    13.0,    16.1,     7.1,     9.9,    12.5,-99.9,    14.7,     8.4,    10.1,    10.8,-99.9,    14.4,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.32,    3.21,    3.56,    3.59,    4.21,    3.69,    5.19,    6.01,-99.9,    6.63,    4.28,    8.33,    4.99,-99.9,   12.20,   12.85,    3.36,     198,    13.2,      56,   29.88,      57,  291.50,
2168,2013-12-06,,    0.44,     3.5,    14.3,     2.7,     8.4,   0.000,     1.3,     1.8,     2.3,     2.9,     5.1,     3.0,     5.6,     8.9,-99.9,    10.0,     4.5,    14.0,     6.2,-99.9,    20.2,     8.8,    11.1,    12.6,    13.1,    15.8,     3.4,     7.4,    11.3,-99.9,    14.7,     6.5,     8.8,    10.2,-99.9,    14.1,     9.3,    11.3,    12.8,    13.4,    16.1,     4.2,     7.5,    11.6,-99.9,    14.7,     7.0,     9.1,    10.4,-99.9,    14.3,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.10,    3.27,    3.44,    3.65,    4.44,    3.68,    4.63,    6.03,-99.9,    6.55,    4.21,    8.58,    4.90,-99.9,   12.19,   12.84,    3.34,     190,     9.2,      72,   29.97,      69,  208.05,
2168,2013-12-07,,    0.44,    -2.8,     9.4,    -2.8,     2.8,   0.000,     1.6,     2.5,     2.2,     2.5,     3.5,     2.4,     5.5,     8.7,-99.9,     9.6,     3.6,    13.4,     6.1,-99.9,    19.9,     5.3,     9.1,    11.5,    13.1,    16.0,    -2.5,     2.9,     9.3,-99.9,    14.7,     1.7,     5.7,     8.6,-99.9,    14.1,     6.0,     9.3,    11.7,    13.2,    16.0,    -1.5,     3.4,     9.6,-99.9,    14.8,     2.3,     6.0,     8.8,-99.9,    14.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.19,    3.51,    3.38,    3.49,    3.86,    3.47,    4.62,    5.94,-99.9,    6.36,    3.90,    8.25,    4.85,-99.9,   12.04,   12.80,    3.33,     176,     5.3,      66,   30.07,      74,  330.37,
2168,2013-12-08,,    0.44,    -2.7,     5.3,    -6.5,    -0.2,   0.000,     0.0,     1.9,     2.4,     2.6,     3.8,     2.7,     4.9,     7.9,-99.9,    10.2,     3.2,    13.4,     6.4,-99.9,    19.9,     3.3,     6.5,     9.0,    12.4,    16.0,    -3.4,     1.4,     7.2,-99.9,    14.7,     1.1,     4.8,     7.3,-99.9,    14.0,     4.0,     6.8,     9.3,    12.5,    15.9,    -2.5,     1.8,     7.5,-99.9,    14.7,     1.9,     5.1,     7.4,-99.9,    14.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.70,    3.31,    3.46,    3.55,    3.97,    3.55,    4.38,    5.61,-99.9,    6.63,    3.74,    8.25,    4.96,-99.9,   12.04,   12.80,    3.33,     143,     4.7,      95,   29.94,      79,  143.53,
2168,2013-12-09,,    0.44,     0.7,    11.2,    -3.7,     3.7,   0.000,     0.3,     1.9,     2.2,     1.8,     5.4,     2.7,     5.3,     8.3,-99.9,    10.0,     3.6,    12.5,     6.4,-99.9,    19.9,     5.2,     7.8,     9.5,    11.6,    15.7,    -1.1,     3.0,     7.5,-99.9,    14.4,     2.3,     5.2,     7.2,-99.9,    13.8,     5.9,     8.0,     9.7,    11.9,    15.9,    -0.4,     3.4,     7.8,-99.9,    14.5,     2.9,     5.5,     7.4,-99.9,    14.1,     0.1,     0.2,     0.1,     0.2,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    2.78,    3.29,    3.40,    3.26,    4.56,    3.56,    4.55,    5.76,-99.9,    6.55,    3.90,    7.77,    4.96,-99.9,   12.04,   12.81,    3.34,     183,     9.8,      71,   29.99,      72,  321.71,
2168,2013-12-10,,    0.44,    -5.9,    11.9,    -7.7,     3.0,   0.000,     0.4,     1.9,     2.2,     2.7,     4.0,     1.8,     5.3,     8.3,-99.9,    10.1,     3.3,    13.0,     6.1,-99.9,    19.9,     3.5,     7.5,     9.7,    11.3,    15.5,    -6.5,     0.6,     7.5,-99.9,    14.1,    -0.7,     4.0,     7.1,-99.9,    13.7,     4.1,     7.7,     9.8,    11.6,    15.6,    -5.4,     1.2,     7.8,-99.9,    14.2,     0.2,     4.5,     7.2,-99.9,    14.0,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.81,    3.29,    3.40,    3.57,    4.04,    3.26,    4.54,    5.78,-99.9,    6.62,    3.77,    8.06,    4.83,-99.9,   12.00,   12.78,    3.33,     208,     6.9,      42,   30.31,      62,  321.25,
2168,2013-12-11,,    0.44,    -7.1,     8.6,   -15.1,    -3.1,   0.000,     1.0,     1.7,     1.8,     2.2,     5.2,     2.0,     5.7,     8.3,-99.9,    10.0,     3.5,    12.4,     6.0,-99.9,    20.2,     2.2,     5.8,     8.2,    11.0,    15.2,    -6.1,    -0.2,     5.8,-99.9,    14.0,    -1.7,     2.4,     5.3,-99.9,    13.5,     2.9,     6.1,     8.4,    11.0,    15.5,    -5.0,     0.2,     6.2,-99.9,    14.0,    -0.9,     2.8,     5.5,-99.9,    13.8,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    3.00,    3.22,    3.25,    3.40,    4.50,    3.34,    4.70,    5.76,-99.9,    6.56,    3.84,    7.74,    4.81,-99.9,   12.22,   12.77,    3.34,     335,     2.1,      40,   30.21,      55,  327.29,
2168,2013-12-12,,    0.44,    -1.9,    13.5,   -11.1,     0.5,   0.000,     0.0,     2.1,     2.0,     2.5,     5.2,     1.8,     5.5,     7.9,-99.9,     9.8,     3.6,    12.9,     6.2,-99.9,    20.0,     4.8,     7.1,     8.3,    10.3,    15.0,    -0.6,     2.9,     6.4,-99.9,    13.7,     1.5,     3.9,     5.4,-99.9,    13.4,     5.4,     7.3,     8.5,    10.5,    15.3,     0.2,     3.2,     6.7,-99.9,    13.7,     2.0,     4.1,     5.7,-99.9,    13.6,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.58,    3.36,    3.33,    3.50,    4.50,    3.26,    4.62,    5.61,-99.9,    6.46,    3.90,    8.01,    4.89,-99.9,   12.06,   12.79,    3.35,       5,     2.3,      47,   30.36,      47,  303.58,
2168,2013-12-13,,    0.57,     2.6,     4.7,    -2.8,     1.3,   0.130,     1.1,     1.7,     2.3,     1.7,     4.2,    12.0,     6.5,     7.9,-99.9,     9.8,     5.8,    13.1,     5.6,-99.9,    19.6,     5.0,     6.1,     7.4,    10.2,    14.9,     3.2,     4.1,     6.3,-99.9,    13.4,     4.1,     4.9,     5.8,-99.9,    13.1,     5.4,     6.4,     7.7,    10.4,    15.0,     3.7,     4.5,     6.6,-99.9,    13.4,     4.5,     5.4,     6.0,-99.9,    13.3,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.4,    3.02,    3.23,    3.45,    3.23,    4.11,    7.55,    4.99,    5.61,-99.9,    6.45,    4.73,    8.06,    4.65,-99.9,   11.83,   12.85,    3.36,     322,     3.0,     100,   30.12,      73,   74.99,
2168,2013-12-14,,    0.58,     0.8,    13.5,    -0.3,     5.0,   0.010,     1.6,     1.9,     2.2,     2.5,     3.5,     9.9,     6.8,     8.9,-99.9,     9.9,     7.0,    13.1,     6.1,-99.9,    19.7,     4.7,     7.6,     9.1,    10.2,    14.7,    -0.5,     3.5,     8.0,-99.9,    13.3,     2.0,     5.1,     6.9,-99.9,    12.8,     5.3,     7.9,     9.3,    10.3,    14.7,     0.4,     3.8,     8.2,-99.9,    13.3,     2.7,     5.4,     7.1,-99.9,    13.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    3.19,    3.29,    3.39,    3.50,    3.87,    6.52,    5.15,    6.03,-99.9,    6.51,    5.21,    8.07,    4.87,-99.9,   11.91,   12.82,    3.35,     183,     3.7,      91,   30.07,      81,  290.36,
