

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:27 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2017-11-08,,    0.27,    16.9,    23.0,    11.0,    17.4,   0.000,     0.6,     2.1,     2.6,-99.9,     4.9,     0.7,     4.9,     8.7,     7.5,    10.9,     1.8,-99.9,     6.2,    15.9,    18.9,    18.9,    19.3,    19.9,-99.9,    21.9,    15.2,    17.3,    18.8,    19.5,    20.5,    15.8,-99.9,    17.5,    18.2,    19.7,    19.1,    19.7,    20.0,-99.9,    22.1,    15.6,    17.4,    19.1,    19.4,    20.4,    16.4,-99.9,    17.8,    18.2,    20.0,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.87,    3.38,    3.55,-99.9,    4.37,    2.91,    4.39,    5.96,    5.42,    7.01,    3.28,-99.9,    4.89,    9.61,   11.40,   12.92,    3.29,     153,     5.4,      50,      45,-99.9,
2168,2017-11-09,,    0.55,     9.1,    17.3,     8.3,    13.0,   0.280,     0.0,     1.7,     2.9,-99.9,     5.7,     8.8,     4.3,     9.1,     8.7,    10.9,    11.4,-99.9,     5.6,    15.6,    18.9,    13.4,    16.5,    18.8,-99.9,    21.9,     7.7,    11.3,    17.3,    19.3,    20.3,     9.5,-99.9,    16.8,    18.2,    19.7,    13.9,    16.8,    18.9,-99.9,    22.1,     8.4,    11.5,    17.4,    19.5,    20.3,    10.1,-99.9,    16.9,    18.3,    20.0,     0.1,     0.1,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    2.71,    3.22,    3.64,-99.9,    4.69,    6.02,    4.14,    6.12,    5.95,    7.00,    7.21,-99.9,    4.64,    9.45,   11.40,   12.90,    3.26,     144,     3.9,      95,      75,-99.9,
2168,2017-11-10,,    0.55,     7.6,    20.2,     4.8,    11.6,   0.000,     0.4,     2.1,     2.9,-99.9,     4.4,     6.8,     6.2,     8.9,     7.9,    10.6,    10.5,-99.9,     5.0,    15.6,    18.5,    14.0,    17.2,    18.6,-99.9,    21.9,     7.3,    11.5,    17.0,    18.9,    20.3,     8.8,-99.9,    15.8,    17.7,    19.7,    14.4,    17.3,    18.9,-99.9,    21.9,     8.0,    11.8,    17.2,    19.0,    20.3,     9.5,-99.9,    15.9,    17.8,    20.0,     0.2,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    2.82,    3.37,    3.64,-99.9,    4.20,    5.13,    4.91,    6.04,    5.62,    6.84,    6.77,-99.9,    4.41,    9.44,   11.16,   12.89,    3.26,     136,     3.3,      92,      76,-99.9,
2168,2017-11-11,,    0.55,    10.6,    22.2,     3.6,    12.8,   0.000,     2.6,     1.8,     2.7,-99.9,     6.1,     5.5,     6.6,     8.9,     7.6,    11.0,     9.7,-99.9,     5.4,    15.4,    18.5,    15.2,    18.0,    18.9,-99.9,    21.7,     9.1,    12.7,    17.2,    18.6,    20.1,     9.7,-99.9,    15.4,    17.2,    19.7,    15.9,    18.2,    19.1,-99.9,    21.8,     9.7,    12.9,    17.3,    18.7,    20.1,    10.5,-99.9,    15.7,    17.2,    19.9,     0.1,     0.1,     0.1,-99.9,     0.1,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    3.54,    3.26,    3.56,-99.9,    4.86,    4.61,    5.05,    6.04,    5.47,    7.03,    6.42,-99.9,    4.55,    9.32,   11.15,   12.90,    3.27,     144,     3.6,      76,      67,-99.9,
2168,2017-11-12,,    0.55,     9.0,    26.0,     8.8,    16.2,   0.000,     1.3,     2.0,     2.6,-99.9,     5.3,     5.0,     6.6,     8.9,     8.5,    11.0,     8.7,-99.9,     5.8,    15.4,    19.0,    16.3,    18.9,    19.7,-99.9,    21.5,     8.3,    13.1,    17.9,    18.4,    19.9,     9.7,-99.9,    15.8,    17.0,    19.5,    16.9,    19.1,    19.8,-99.9,    21.6,     9.1,    13.4,    18.0,    18.7,    20.0,    10.5,-99.9,    16.1,    17.0,    19.8,     0.2,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    3.10,    3.34,    3.55,-99.9,    4.52,    4.43,    5.05,    6.03,    5.87,    7.03,    5.95,-99.9,    4.71,    9.32,   11.49,   12.89,    3.26,     146,     5.8,      58,      56,-99.9,
2168,2017-11-13,,    0.55,    10.8,    25.0,     2.2,    13.6,   0.000,     2.9,     2.4,     2.6,-99.9,     4.9,     3.8,     7.2,     8.3,     7.8,    10.7,     7.8,-99.9,     5.5,    15.3,    19.2,    16.7,    18.8,    19.5,-99.9,    21.5,     9.0,    13.3,    17.5,    18.4,    19.9,     9.8,-99.9,    15.0,    16.8,    19.1,    17.1,    18.9,    19.7,-99.9,    21.5,     9.8,    13.6,    17.6,    18.6,    19.8,    10.6,-99.9,    15.4,    16.9,    19.5,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    3.64,    3.48,    3.55,-99.9,    4.36,    3.96,    5.32,    5.79,    5.54,    6.86,    5.55,-99.9,    4.62,    9.30,   11.57,   12.89,    3.27,      66,     2.9,      58,      48,-99.9,
2168,2017-11-14,,    0.55,    12.7,    22.8,     6.6,    14.6,   0.000,     3.1,     2.3,     2.6,-99.9,     5.1,     3.7,     7.6,     8.9,     7.4,    10.8,     7.4,-99.9,     5.9,    15.6,    18.6,    17.5,    19.1,    19.3,-99.9,    21.3,    11.6,    15.0,    17.9,    18.4,    19.7,    12.3,-99.9,    15.5,    16.7,    19.1,    18.0,    19.1,    19.6,-99.9,    21.3,    12.3,    15.3,    18.0,    18.4,    19.8,    12.7,-99.9,    15.9,    16.8,    19.5,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    3.72,    3.42,    3.55,-99.9,    4.46,    3.91,    5.46,    6.02,    5.38,    6.93,    5.37,-99.9,    4.78,    9.43,   11.21,   12.91,    3.28,     140,     4.5,      63,      50,-99.9,
2168,2017-11-15,,    0.55,    12.0,    27.8,     7.0,    18.3,   0.000,     2.0,     2.9,     3.0,-99.9,     5.5,     2.6,     7.1,     8.7,     7.4,    10.8,     5.7,-99.9,     5.8,    15.6,    18.9,    18.8,    20.1,    20.1,-99.9,    21.1,    11.5,    15.8,    18.8,    18.4,    19.7,    12.8,-99.9,    16.3,    16.7,    18.9,    19.1,    20.2,    20.3,-99.9,    21.3,    12.4,    16.3,    18.8,    18.4,    19.7,    13.6,-99.9,    16.5,    16.8,    19.3,     0.2,     0.1,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    3.32,    3.64,    3.67,-99.9,    4.62,    3.55,    5.24,    5.96,    5.38,    6.93,    4.70,-99.9,    4.72,    9.43,   11.43,   12.90,    3.28,     184,     8.2,      35,      45,-99.9,
2168,2017-11-16,,    0.55,     6.7,    24.9,     3.6,    13.8,   0.000,     3.1,     2.9,     3.3,-99.9,     5.1,     1.6,     7.5,     9.0,     7.4,    10.8,     5.0,-99.9,     5.5,    15.6,    18.6,    16.5,    18.9,    19.7,-99.9,    21.1,     7.6,    12.8,    17.7,    18.4,    19.7,     9.1,-99.9,    15.4,    16.7,    18.9,    17.0,    19.0,    19.8,-99.9,    21.2,     8.3,    13.2,    17.8,    18.7,    19.6,     9.7,-99.9,    15.5,    16.9,    19.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    3.70,    3.64,    3.78,-99.9,    4.46,    3.20,    5.44,    6.07,    5.38,    6.93,    4.41,-99.9,    4.62,    9.43,   11.19,   12.88,    3.26,      98,     3.2,      48,      43,-99.9,
2168,2017-11-17,,    0.55,    12.5,    25.7,     2.2,    13.9,   0.000,     2.1,     2.6,     3.3,-99.9,     6.0,     1.7,     6.8,     9.4,     7.4,    10.8,     4.6,-99.9,     5.6,    15.6,    18.8,    16.8,    18.6,    19.3,-99.9,    20.9,     9.5,    13.4,    17.3,    18.4,    19.5,     9.9,-99.9,    14.9,    16.5,    18.9,    17.2,    18.8,    19.5,-99.9,    21.2,    10.1,    13.7,    17.5,    18.4,    19.6,    10.5,-99.9,    15.2,    16.6,    19.1,     0.2,     0.1,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    3.37,    3.54,    3.78,-99.9,    4.81,    3.22,    5.14,    6.27,    5.38,    6.93,    4.25,-99.9,    4.65,    9.43,   11.32,   12.90,    3.27,     152,     4.4,      30,      44,-99.9,
2168,2017-11-18,,    0.55,    13.4,    26.2,     8.5,    17.4,   0.000,     2.7,     2.8,     2.7,-99.9,     5.1,     0.7,     6.5,     9.1,     7.7,    10.8,     4.6,-99.9,     5.6,    15.7,    18.8,    16.8,    18.6,    18.9,-99.9,    21.1,    11.0,    13.8,    17.5,    18.2,    19.5,    11.2,-99.9,    15.2,    16.3,    18.8,    17.4,    18.7,    19.4,-99.9,    21.1,    11.4,    14.1,    17.6,    18.3,    19.5,    11.7,-99.9,    15.3,    16.5,    19.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.58,    3.62,    3.59,-99.9,    4.46,    2.93,    5.02,    6.13,    5.54,    6.91,    4.26,-99.9,    4.65,    9.52,   11.32,   12.90,    3.27,     180,     8.4,      27,      42,-99.9,
2168,2017-11-19,,    0.55,     0.7,    19.0,     0.7,    12.0,   0.000,     2.3,     2.2,     3.5,-99.9,     5.1,     0.1,     5.2,     8.6,     7.2,    10.8,     3.2,-99.9,     5.5,    15.1,    18.5,    13.7,    16.8,    18.2,-99.9,    20.9,     2.2,     9.3,    15.7,    18.2,    19.5,     5.7,-99.9,    13.8,    16.3,    18.6,    14.4,    16.9,    18.7,-99.9,    21.0,     3.2,     9.7,    16.1,    18.2,    19.4,     6.5,-99.9,    14.1,    16.4,    18.9,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    3.44,    3.40,    3.84,-99.9,    4.46,    2.73,    4.48,    5.93,    5.30,    6.91,    3.76,-99.9,    4.62,    9.17,   11.18,   12.87,    3.26,       5,     6.8,      42,      50,-99.9,
2168,2017-11-20,,    0.55,     0.1,    16.0,    -3.3,     5.6,   0.000,     1.6,     2.4,     2.7,-99.9,     5.1,     0.0,     5.2,     8.3,     8.0,    10.8,     3.8,-99.9,     5.2,    15.1,    18.5,    11.9,    14.9,    16.8,-99.9,    20.9,     0.6,     7.3,    14.1,    17.7,    19.3,     3.6,-99.9,    12.3,    15.7,    18.8,    12.4,    15.0,    17.0,-99.9,    20.9,     1.6,     7.7,    14.2,    17.8,    19.3,     4.3,-99.9,    12.5,    15.7,    18.9,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.21,    3.46,    3.57,-99.9,    4.46,    2.47,    4.49,    5.77,    5.63,    6.91,    3.98,-99.9,    4.49,    9.16,   11.18,   12.86,    3.27,     118,     2.6,      44,      50,-99.9,
2168,2017-11-21,,    0.55,     3.2,    18.5,    -5.9,     6.1,   0.000,     1.2,     2.4,     2.9,-99.9,     5.3,     0.0,     5.6,     8.7,     7.2,    10.9,     3.2,-99.9,     4.9,    15.0,    18.8,    12.3,    14.4,    15.8,-99.9,    20.7,     3.0,     8.2,    13.4,    17.0,    19.1,     4.7,-99.9,    11.5,    14.7,    18.4,    12.8,    14.7,    16.1,-99.9,    20.9,     3.8,     8.6,    13.6,    17.0,    19.1,     5.5,-99.9,    11.7,    14.9,    18.7,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.08,    3.46,    3.63,-99.9,    4.53,    2.60,    4.65,    5.97,    5.32,    6.98,    3.76,-99.9,    4.39,    9.13,   11.31,   12.87,    3.29,     111,     2.4,      41,      44,-99.9,
2168,2017-11-22,,    0.55,    15.0,    24.8,    -1.2,    12.5,   0.000,     1.9,     2.6,     2.6,-99.9,     4.2,     0.4,     5.6,     8.8,     7.1,    10.8,     3.2,-99.9,     5.3,    14.9,    18.5,    14.9,    15.8,    16.2,-99.9,    20.5,     9.2,    12.3,    14.4,    16.7,    18.8,     9.0,-99.9,    12.3,    14.4,    18.2,    15.3,    16.1,    16.5,-99.9,    20.5,     9.7,    12.6,    14.6,    16.6,    18.8,     9.5,-99.9,    12.6,    14.5,    18.5,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    3.31,    3.55,    3.55,-99.9,    4.12,    2.82,    4.67,    6.02,    5.25,    6.91,    3.73,-99.9,    4.53,    9.08,   11.16,   12.91,    3.30,      49,     6.0,      22,      40,-99.9,
2168,2017-11-23,,    0.55,     2.6,    19.0,     0.3,     9.8,   0.000,     1.8,     2.5,     2.6,-99.9,     6.2,     0.0,     5.7,     8.6,     8.1,    10.4,     2.8,-99.9,     5.3,    14.9,    18.5,    13.3,    15.7,    16.7,-99.9,    20.1,     3.4,     9.1,    14.3,    16.5,    18.6,     5.3,-99.9,    12.1,    14.4,    17.9,    13.8,    15.8,    16.8,-99.9,    20.3,     4.3,     9.5,    14.5,    16.6,    18.6,     6.0,-99.9,    12.3,    14.5,    18.2,     0.1,     0.1,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.27,    3.50,    3.54,-99.9,    4.90,    2.53,    4.70,    5.91,    5.69,    6.73,    3.62,-99.9,    4.53,    9.08,   11.12,   12.86,    3.28,     304,     3.3,      51,      44,-99.9,
2168,2017-11-24,,    0.55,     5.9,    22.8,    -1.6,     9.3,   0.000,     1.0,     2.9,     2.5,-99.9,     5.5,     0.0,     5.9,     8.6,     6.7,    10.6,     3.0,-99.9,     5.5,    15.2,    18.6,    13.7,    16.0,    16.5,-99.9,    20.1,     4.2,     9.7,    14.3,    16.3,    18.4,     5.6,-99.9,    11.9,    14.1,    17.9,    14.2,    16.0,    16.8,-99.9,    20.2,     5.1,    10.1,    14.5,    16.4,    18.4,     6.4,-99.9,    12.1,    14.2,    18.0,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.01,    3.65,    3.49,-99.9,    4.59,    2.53,    4.77,    5.91,    5.08,    6.82,    3.68,-99.9,    4.63,    9.21,   11.21,   12.87,    3.28,      98,     2.8,      46,      43,-99.9,
2168,2017-11-25,,    0.55,     4.3,    24.6,    -1.0,    11.1,   0.000,     0.4,     2.6,     2.6,-99.9,     5.4,     0.0,     5.5,     8.8,     7.5,    10.4,     2.2,-99.9,     5.5,    14.9,    18.6,    14.6,    16.2,    16.5,-99.9,    19.9,     5.2,    10.4,    14.6,    16.2,    18.2,     6.3,-99.9,    11.9,    14.0,    17.5,    15.0,    16.4,    16.9,-99.9,    20.0,     6.1,    10.8,    14.7,    16.3,    18.2,     7.1,-99.9,    12.2,    14.0,    17.8,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.4,     0.3,    2.81,    3.55,    3.54,-99.9,    4.59,    2.52,    4.62,    6.01,    5.45,    6.72,    3.40,-99.9,    4.63,    9.08,   11.18,   12.88,    3.28,     137,     2.6,      47,      41,-99.9,
2168,2017-11-26,,    0.55,     4.4,    24.0,    -0.2,    10.9,   0.000,     0.4,     2.2,     2.6,-99.9,     4.2,     0.0,     5.8,     8.6,     7.8,    10.6,     2.4,-99.9,     5.5,    14.9,    18.2,    14.4,    16.3,    16.8,-99.9,    19.7,     4.9,    10.3,    14.6,    16.2,    18.0,     6.1,-99.9,    12.0,    13.8,    17.3,    14.8,    16.5,    17.0,-99.9,    19.8,     5.8,    10.6,    14.8,    16.3,    18.0,     6.9,-99.9,    12.2,    14.0,    17.6,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.83,    3.40,    3.54,-99.9,    4.11,    2.55,    4.74,    5.92,    5.55,    6.82,    3.48,-99.9,    4.63,    9.08,   10.96,   12.87,    3.28,      94,     3.1,      48,      40,-99.9,
2168,2017-11-27,,    0.55,     4.7,    24.2,    -0.1,    10.8,   0.000,     0.6,     2.5,     2.6,-99.9,     5.9,     0.0,     5.5,     8.6,     6.8,    10.7,     2.6,-99.9,     5.5,    15.2,    18.3,    14.4,    16.5,    16.7,-99.9,    19.5,     4.4,    10.1,    14.7,    16.2,    18.0,     5.6,-99.9,    11.7,    13.7,    17.2,    14.9,    16.5,    17.1,-99.9,    19.8,     5.3,    10.4,    14.8,    16.1,    18.0,     6.3,-99.9,    12.0,    13.8,    17.4,     0.1,     0.1,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.87,    3.50,    3.54,-99.9,    4.77,    2.46,    4.61,    5.90,    5.14,    6.91,    3.54,-99.9,    4.63,    9.21,   11.05,   12.87,    3.28,     152,     2.2,      49,      39,-99.9,
2168,2017-11-28,,    0.55,    13.0,    23.8,    -1.8,    11.9,   0.000,     1.5,     2.7,     2.6,-99.9,     5.3,     0.0,     5.7,     8.6,     6.8,    10.2,     2.4,-99.9,     5.3,    15.2,    18.3,    14.6,    16.2,    16.5,-99.9,    19.5,     8.2,    11.2,    14.6,    16.0,    17.9,     8.2,-99.9,    12.0,    13.5,    17.0,    15.3,    16.3,    16.8,-99.9,    19.6,     8.8,    11.6,    14.7,    16.1,    17.8,     8.9,-99.9,    12.2,    13.7,    17.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.15,    3.56,    3.54,-99.9,    4.53,    2.55,    4.69,    5.92,    5.14,    6.66,    3.46,-99.9,    4.54,    9.21,   11.00,   12.90,    3.29,     159,     4.8,      29,      42,-99.9,
2168,2017-11-29,,    0.55,     6.6,    21.5,     6.6,    14.5,   0.000,     0.0,     2.2,     2.8,-99.9,     4.9,     0.0,     5.4,     8.9,     6.8,    10.4,     2.5,-99.9,     5.3,    15.2,    18.5,    14.9,    16.5,    17.0,-99.9,    19.5,     6.5,    11.2,    14.7,    16.0,    17.7,     8.1,-99.9,    12.3,    13.8,    17.0,    15.2,    16.6,    17.1,-99.9,    19.5,     7.4,    11.5,    14.9,    16.1,    17.8,     8.6,-99.9,    12.5,    13.9,    17.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.70,    3.41,    3.62,-99.9,    4.38,    2.68,    4.56,    6.07,    5.14,    6.73,    3.50,-99.9,    4.53,    9.21,   11.13,   12.89,    3.28,     100,     6.6,      44,      44,-99.9,
2168,2017-11-30,,    0.55,     2.2,    15.2,    -1.5,     6.8,   0.000,     0.9,     2.2,     2.4,-99.9,     5.5,     0.0,     5.1,     8.7,     7.0,    10.4,     2.0,-99.9,     5.2,    15.2,    18.5,    11.2,    13.8,    15.2,-99.9,    19.3,     2.1,     7.6,    13.0,    16.0,    17.7,     4.2,-99.9,    11.2,    13.7,    16.8,    11.9,    13.9,    15.5,-99.9,    19.4,     2.9,     8.0,    13.2,    16.0,    17.6,     5.0,-99.9,    11.4,    13.8,    17.0,     0.1,     0.1,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.97,    3.40,    3.48,-99.9,    4.61,    2.47,    4.45,    5.96,    5.23,    6.73,    3.33,-99.9,    4.49,    9.21,   11.13,   12.87,    3.27,     359,     2.1,      58,      49,-99.9,
2168,2017-12-01,,    0.55,     7.6,    20.8,    -0.3,     9.7,   0.000,     0.6,     2.4,     2.7,-99.9,     4.5,     0.0,     6.0,     8.5,     7.4,    10.4,     2.3,-99.9,     5.1,    14.9,    18.4,    14.1,    15.5,    15.7,-99.9,    19.3,     8.1,    11.0,    13.8,    15.7,    17.5,     8.4,-99.9,    11.9,    13.4,    16.7,    14.4,    15.5,    15.8,-99.9,    19.3,     8.6,    11.2,    14.1,    15.7,    17.6,     9.0,-99.9,    12.1,    13.6,    17.0,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.89,    3.48,    3.56,-99.9,    4.22,    2.59,    4.83,    5.85,    5.37,    6.73,    3.42,-99.9,    4.46,    9.07,   11.11,   12.89,    3.28,     354,     2.7,      41,      43,-99.9,
2168,2017-12-02,,    0.55,     4.8,    17.0,     3.9,     9.9,   0.000,     0.6,     2.1,     2.5,-99.9,     4.5,     0.0,     5.4,     8.6,     6.8,    10.6,     2.6,-99.9,     5.5,    14.9,    18.4,    12.0,    13.7,    14.6,-99.9,    19.1,     4.7,     9.5,    13.1,    15.7,    17.3,     6.5,-99.9,    11.6,    13.5,    16.7,    12.5,    13.8,    15.0,-99.9,    19.2,     5.5,     9.7,    13.3,    15.6,    17.4,     7.3,-99.9,    11.9,    13.6,    16.9,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.89,    3.38,    3.50,-99.9,    4.22,    2.52,    4.59,    5.89,    5.13,    6.82,    3.53,-99.9,    4.61,    9.07,   11.11,   12.89,    3.27,     102,     2.3,      54,      42,-99.9,
2168,2017-12-03,,    0.55,     7.0,    21.0,     3.3,    11.4,   0.000,     0.1,     2.1,     2.4,-99.9,     4.7,     0.0,     5.7,     8.5,     7.0,    10.5,     2.0,-99.9,     5.2,    14.9,    18.6,    14.0,    14.9,    15.2,-99.9,    18.9,     6.5,    11.2,    14.1,    15.4,    17.3,     8.1,-99.9,    12.3,    13.4,    16.3,    14.3,    15.2,    15.4,-99.9,    19.1,     7.3,    11.6,    14.2,    15.6,    17.3,     8.8,-99.9,    12.6,    13.6,    16.7,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.74,    3.35,    3.48,-99.9,    4.29,    2.60,    4.67,    5.85,    5.20,    6.79,    3.35,-99.9,    4.48,    9.07,   11.23,   12.89,    3.27,     352,     2.3,      54,      40,-99.9,
2168,2017-12-04,,    0.55,    11.5,    22.2,     2.8,    13.1,   0.000,     0.6,     2.2,     2.4,-99.9,     4.8,     0.0,     5.7,     8.6,     7.0,    10.6,     2.3,-99.9,     5.3,    14.9,    18.1,    14.9,    16.2,    16.2,-99.9,    18.8,     7.3,    11.5,    14.7,    15.5,    17.2,     8.5,-99.9,    12.8,    13.5,    16.5,    15.3,    16.3,    16.3,-99.9,    18.9,     8.1,    11.9,    14.9,    15.6,    17.2,     9.0,-99.9,    12.9,    13.7,    16.6,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.88,    3.41,    3.49,-99.9,    4.36,    2.40,    4.67,    5.92,    5.20,    6.86,    3.42,-99.9,    4.53,    9.07,   10.88,   12.90,    3.28,     203,     4.8,      43,      41,-99.9,
