

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:47:53 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2010-11-11,,    0.38,     9.3,    17.7,    -6.8,     6.8,   0.000,     0.0,     1.4,     1.3,     2.5,     5.3,     2.3,     5.4,    10.0,     9.6,    10.5,     0.7,     9.4,     4.5,    19.9,    16.9,     9.5,    12.4,    15.0,    17.7,    20.9,     6.2,     9.7,    14.0,    17.0,    18.9,     8.3,    11.6,    14.0,    16.8,    19.1,     9.9,    12.6,    15.2,    17.8,    20.9,     6.9,     9.8,    14.1,    17.2,    19.0,     9.0,    11.8,    14.1,    16.9,    19.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.22,    3.13,    3.09,    3.49,    4.52,    3.45,    4.59,    6.56,    6.37,    6.78,    2.91,    6.28,    4.22,   12.05,   10.22,   12.89,    3.48,     161,     5.4,      31,   29.96,      57,  390.68,
2168,2010-11-12,,    0.38,     7.7,    18.2,     2.7,    11.0,   0.000,     0.0,     1.6,     1.0,     1.7,     5.5,     2.1,     5.1,    10.2,     9.7,    10.7,     0.8,     9.5,     4.8,    19.5,    17.4,    12.0,    14.0,    15.5,    17.3,    20.7,     9.5,    12.3,    14.6,    16.7,    18.8,    11.6,    13.3,    14.3,    16.5,    19.1,    12.4,    14.2,    15.7,    17.4,    20.8,    10.1,    12.4,    14.7,    16.8,    18.8,    12.1,    13.5,    14.5,    16.5,    19.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.05,    3.21,    2.99,    3.23,    4.59,    3.38,    4.43,    6.63,    6.41,    6.88,    2.94,    6.32,    4.33,   11.80,   10.50,   12.89,    3.48,     323,     6.6,      59,   30.17,      50,  377.57,
2168,2010-11-13,,    0.38,    -2.7,    15.9,    -2.7,     6.5,   0.000,     0.0,     1.4,     1.8,     2.0,     5.5,     1.3,     5.1,     9.8,     8.9,    10.7,     0.1,     9.2,     4.4,    19.7,    17.6,     5.7,    11.2,    14.9,    17.3,    20.5,     0.6,     7.2,    13.7,    16.5,    18.6,     5.2,    10.3,    13.5,    16.3,    18.9,     6.4,    11.4,    15.0,    17.2,    20.6,     1.6,     7.6,    13.8,    16.6,    18.6,     5.9,    10.5,    13.7,    16.3,    19.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.14,    3.14,    3.28,    3.33,    4.59,    3.11,    4.45,    6.47,    6.06,    6.88,    2.72,    6.18,    4.17,   11.92,   10.62,   12.86,    3.45,     342,     3.9,      42,   30.26,      53,  386.23,
2168,2010-11-14,,    0.38,     0.2,    16.7,    -8.2,     3.7,   0.000,     0.0,     0.9,     1.9,     2.2,     5.1,     2.2,     5.3,     9.7,     8.8,    10.5,     0.9,     9.2,     4.4,    19.1,    17.6,     5.2,    10.4,    13.5,    16.7,    20.3,     0.6,     6.5,    12.4,    16.0,    18.4,     4.7,     9.5,    12.4,    15.8,    18.6,     6.0,    10.6,    13.7,    16.6,    20.4,     1.5,     7.0,    12.8,    16.1,    18.4,     5.4,     9.6,    12.6,    15.8,    18.9,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    1.88,    2.99,    3.29,    3.40,    4.46,    3.40,    4.51,    6.42,    5.99,    6.78,    2.98,    6.19,    4.17,   11.55,   10.60,   12.85,    3.46,     131,     3.0,      33,   30.05,      48,  379.39,
2168,2010-11-15,,    0.38,     3.1,    16.3,    -7.8,     5.7,   0.000,     0.0,     1.4,     1.7,     1.9,     5.1,     1.4,     4.4,     9.7,     9.1,    11.0,     0.3,     9.0,     4.2,    19.6,    17.2,     7.6,    11.0,    13.1,    16.2,    20.1,     3.6,     8.1,    12.0,    15.7,    18.2,     6.9,     9.9,    11.9,    15.2,    18.6,     8.2,    11.2,    13.3,    16.1,    20.2,     4.4,     8.4,    12.3,    15.6,    18.0,     7.4,    10.4,    12.1,    15.3,    18.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.27,    3.14,    3.25,    3.30,    4.45,    3.13,    4.20,    6.41,    6.15,    7.02,    2.77,    6.08,    4.11,   11.83,   10.39,   12.87,    3.47,     177,     4.0,      29,   29.87,      47,  339.95,
2168,2010-11-16,,    0.38,     0.4,    16.9,    -2.2,     7.3,   0.000,     0.0,     0.8,     1.5,     2.4,     5.3,     2.0,     4.9,     9.9,     9.3,    11.0,     0.5,     9.4,     4.2,    19.5,    17.0,     7.2,    11.0,    13.3,    15.8,    19.9,     2.6,     7.8,    12.1,    15.2,    17.9,     6.6,    10.3,    12.3,    14.9,    18.2,     7.7,    11.2,    13.4,    15.8,    20.0,     3.5,     8.1,    12.3,    15.3,    17.8,     7.2,    10.5,    12.4,    14.9,    18.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.19,    2.95,    3.17,    3.47,    4.52,    3.33,    4.38,    6.49,    6.21,    7.01,    2.85,    6.28,    4.11,   11.80,   10.24,   12.87,    3.46,     349,     7.0,      76,   30.05,      49,  265.62,
2168,2010-11-17,,    0.38,     9.1,    18.2,    -6.6,     7.6,   0.000,     0.0,     1.3,     1.3,     1.4,     5.3,     2.4,     5.6,    10.0,     9.1,    10.6,     0.7,     9.0,     4.5,    19.1,    16.9,     9.1,    11.9,    13.3,    15.5,    19.7,     5.0,     9.5,    12.4,    15.0,    17.5,     8.2,    11.0,    12.3,    14.6,    17.9,     9.6,    12.1,    13.5,    15.5,    19.7,     5.9,     9.7,    12.6,    15.1,    17.5,     8.7,    11.4,    12.5,    14.6,    18.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.27,    3.09,    3.10,    3.13,    4.52,    3.46,    4.65,    6.54,    6.14,    6.86,    2.91,    6.07,    4.24,   11.55,   10.22,   12.88,    3.47,     216,     7.7,      38,   29.96,      53,  368.11,
2168,2010-11-18,,    0.38,    -2.8,    18.3,    -3.8,     7.3,   0.000,     0.0,     1.1,     1.9,     2.0,     5.2,     1.5,     4.9,     9.9,     9.3,    10.8,     0.3,     9.0,     4.6,    19.3,    17.3,     5.3,    10.1,    13.3,    15.4,    19.3,     0.1,     6.4,    12.1,    14.9,    17.3,     4.4,     9.0,    11.9,    14.4,    17.5,     5.9,    10.2,    13.4,    15.4,    19.5,     1.1,     6.7,    12.4,    15.0,    17.3,     5.1,     9.2,    11.9,    14.5,    17.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.15,    3.05,    3.31,    3.35,    4.49,    3.17,    4.39,    6.49,    6.21,    6.92,    2.79,    6.07,    4.25,   11.66,   10.42,   12.84,    3.46,       9,     3.3,      28,   30.30,      45,  373.58,
2168,2010-11-19,,    0.38,     1.1,    18.1,    -8.4,     4.4,   0.000,     0.0,     0.8,     1.0,     1.7,     5.5,     1.5,     5.4,     9.0,     9.5,    10.4,     1.2,     8.8,     3.9,    19.4,    17.1,     5.0,     9.6,    12.4,    15.0,    19.1,     0.8,     6.2,    11.5,    14.7,    17.2,     4.3,     8.5,    11.1,    14.1,    17.5,     5.8,     9.8,    12.6,    15.0,    19.3,     1.7,     6.6,    11.7,    14.7,    17.1,     4.9,     8.8,    11.3,    14.2,    17.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.07,    2.93,    3.01,    3.23,    4.59,    3.17,    4.58,    6.11,    6.31,    6.75,    3.08,    5.99,    4.01,   11.70,   10.32,   12.84,    3.46,     147,     2.8,      41,   30.16,      43,  369.70,
2168,2010-11-20,,    0.38,     7.5,    20.3,    -6.5,     7.5,   0.000,     0.0,     1.2,     1.0,     1.5,     5.4,     1.6,     5.5,     9.3,     9.3,    10.9,     0.7,     9.1,     4.1,    19.0,    16.8,     9.1,    11.3,    12.8,    14.7,    18.9,     6.0,     9.3,    11.9,    14.3,    17.0,     7.6,    10.1,    11.3,    13.8,    17.2,     9.6,    11.6,    13.0,    14.8,    19.1,     6.8,     9.3,    12.0,    14.4,    16.9,     8.2,    10.4,    11.6,    13.9,    17.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.15,    3.08,    3.01,    3.18,    4.59,    3.20,    4.60,    6.23,    6.22,    6.99,    2.93,    6.12,    4.08,   11.48,   10.15,   12.87,    3.48,     155,     4.5,      32,   30.04,      44,  359.78,
2168,2010-11-21,,    0.38,     9.4,    20.9,     4.2,    12.3,   0.000,     0.0,     1.5,     1.0,     2.2,     5.4,     2.1,     5.2,     9.2,     8.7,    10.5,     0.3,     8.8,     4.6,    19.4,    16.9,     9.7,    12.0,    13.5,    14.7,    18.8,     6.0,     9.8,    12.6,    14.3,    16.7,     7.6,    10.2,    12.0,    13.7,    17.0,    10.1,    12.3,    13.7,    14.9,    18.9,     6.8,     9.9,    12.8,    14.4,    16.7,     8.3,    10.7,    12.1,    13.8,    17.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.22,    3.17,    3.02,    3.41,    4.58,    3.36,    4.51,    6.20,    5.96,    6.81,    2.79,    6.01,    4.25,   11.68,   10.18,   12.89,    3.48,     145,     7.0,      29,   29.98,      42,  345.99,
2168,2010-11-22,,    0.38,     9.8,    19.4,     4.5,    12.4,   0.000,     0.0,     1.0,     1.0,     1.7,     5.2,     2.3,     5.6,     9.1,     9.3,    10.5,     1.4,     9.6,     4.3,    19.0,    17.0,    10.7,    13.0,    14.0,    15.0,    18.6,     7.5,    10.6,    13.1,    14.3,    16.7,     9.3,    11.5,    12.4,    13.7,    16.8,    11.1,    13.2,    14.2,    15.0,    18.7,     8.0,    10.8,    13.3,    14.5,    16.6,     9.8,    11.8,    12.6,    13.8,    17.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.16,    3.02,    3.02,    3.23,    4.50,    3.45,    4.65,    6.13,    6.22,    6.81,    3.14,    6.35,    4.15,   11.46,   10.26,   12.90,    3.48,     196,    11.2,      45,   29.98,      47,  345.76,
2168,2010-11-23,,    0.38,     0.6,    16.5,     0.5,     9.8,   0.000,     0.0,     1.4,     1.4,     2.6,     5.4,     1.7,     5.3,     9.2,     9.1,    10.7,     0.6,     9.0,     4.6,    19.0,    16.9,     6.3,    10.8,    13.4,    15.0,    18.4,     1.7,     7.4,    12.4,    14.6,    16.5,     5.4,     9.6,    11.9,    13.8,    16.8,     7.1,    11.0,    13.6,    15.2,    18.6,     2.7,     7.7,    12.6,    14.7,    16.5,     6.0,     9.8,    12.0,    14.0,    17.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.22,    3.15,    3.14,    3.54,    4.58,    3.22,    4.52,    6.19,    6.13,    6.90,    2.87,    6.08,    4.25,   11.47,   10.22,   12.87,    3.46,     197,     9.8,      42,   30.09,      56,  355.22,
2168,2010-11-24,,    0.38,     3.4,    16.5,    -7.4,     6.2,   0.000,     0.0,     0.8,     2.1,     2.2,     5.7,     1.5,     5.3,     9.9,     9.2,    10.5,     1.0,     8.9,     4.1,    19.2,    17.1,     7.0,    10.3,    12.4,    14.7,    18.4,     2.7,     7.3,    11.5,    14.3,    16.5,     5.5,     8.9,    11.0,    13.7,    16.7,     7.5,    10.5,    12.6,    14.8,    18.5,     3.6,     7.5,    11.6,    14.4,    16.4,     6.1,     9.2,    11.2,    13.7,    16.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    2.22,    2.93,    3.36,    3.41,    4.68,    3.15,    4.52,    6.50,    6.20,    6.80,    2.77,    6.07,    4.08,   11.58,   10.34,   12.87,    3.47,     157,     5.4,      31,   29.90,      52,  323.19,
2168,2010-11-25,,    0.38,     5.3,    17.0,     0.7,     8.5,   0.000,     0.0,     1.0,     1.4,     1.5,     5.7,     2.0,     4.8,     9.6,     9.1,    10.5,     0.6,     8.6,     4.4,    18.8,    16.7,     6.2,     9.6,    12.1,    14.4,    18.4,     2.7,     6.4,    11.2,    14.0,    16.3,     4.8,     8.2,    11.0,    13.4,    16.5,     6.7,     9.8,    12.5,    14.5,    18.3,     3.4,     6.8,    11.5,    14.1,    16.3,     5.4,     8.5,    11.0,    13.5,    16.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.07,    3.01,    3.14,    3.18,    4.68,    3.32,    4.35,    6.36,    6.12,    6.80,    2.87,    5.91,    4.20,   11.33,   10.09,   12.86,    3.47,     163,     9.1,      24,   29.84,      48,  331.17,
2168,2010-11-26,,    0.38,   -10.1,    10.3,   -11.6,     3.5,   0.000,     1.5,     0.8,     1.3,     1.9,     4.9,     1.4,     5.1,     9.4,     8.4,    10.7,     0.7,     8.6,     4.3,    19.2,    16.9,     0.5,     7.3,    11.6,    14.3,    18.0,    -6.3,     2.2,    10.3,    13.8,    16.2,     0.2,     6.4,    10.3,    13.1,    16.2,     1.5,     7.6,    11.8,    14.4,    18.2,    -5.0,     2.7,    10.5,    14.0,    16.1,     0.9,     6.6,    10.4,    13.3,    16.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.3,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.15,    2.96,    3.09,    3.30,    4.36,    3.12,    4.45,    6.27,    5.81,    6.90,    2.93,    5.89,    4.14,   11.58,   10.21,   12.83,    3.44,     336,     6.1,      40,   30.22,      51,  350.32,
2168,2010-11-27,,    0.38,    -6.9,    11.5,   -13.7,    -2.1,   0.000,     1.5,     0.7,     1.1,     2.0,     5.1,     1.5,     4.6,     9.1,     9.0,    10.5,     0.7,     8.3,     3.9,    19.0,    17.1,    -0.2,     5.2,     9.2,    13.5,    17.9,    -4.9,     1.5,     8.2,    13.1,    16.0,    -0.3,     4.7,     8.2,    12.7,    16.3,     0.7,     5.5,     9.4,    13.6,    18.0,    -3.8,     1.9,     8.4,    13.4,    15.9,     0.4,     4.9,     8.4,    12.8,    16.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.18,    2.90,    3.03,    3.32,    4.45,    3.18,    4.27,    6.12,    6.07,    6.78,    2.93,    5.77,    4.01,   11.48,   10.33,   12.82,    3.45,      83,     2.7,      23,   30.18,      52,  355.11,
2168,2010-11-28,,    0.38,    -0.2,    14.0,   -12.7,     1.2,   0.000,     1.5,     0.4,     0.8,     1.5,     5.3,     1.0,     4.7,     8.9,     8.9,    10.6,     0.8,     8.2,     3.9,    18.8,    16.9,     2.9,     6.5,     9.1,    12.7,    17.7,    -1.5,     3.3,     8.0,    12.6,    15.7,     1.5,     5.4,     8.1,    11.7,    15.8,     3.5,     6.8,     9.3,    12.8,    17.8,    -0.6,     3.7,     8.2,    12.7,    15.6,     2.1,     5.7,     8.1,    12.0,    16.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.16,    2.82,    2.95,    3.16,    4.51,    3.02,    4.30,    6.05,    6.03,    6.85,    2.93,    5.71,    4.00,   11.32,   10.19,   12.85,    3.46,     132,     3.6,      34,   29.90,      45,  319.09,
2168,2010-11-29,,    0.38,     5.8,    15.9,    -2.4,     7.2,   0.000,     0.0,     0.9,     0.9,     2.0,     5.3,     2.3,     4.7,     8.7,     8.9,    10.5,     0.7,     8.4,     4.5,    18.5,    16.8,     7.5,     8.9,    10.1,    12.4,    17.5,     5.9,     7.4,     9.1,    12.1,    15.4,     7.1,     8.0,     8.8,    11.6,    15.8,     8.0,     9.1,    10.2,    12.5,    17.6,     6.4,     7.5,     9.3,    12.3,    15.3,     7.4,     8.3,     9.0,    11.6,    15.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.17,    2.96,    2.96,    3.33,    4.51,    3.44,    4.30,    5.97,    6.05,    6.78,    2.92,    5.81,    4.24,   11.15,   10.12,   12.88,    3.47,     212,    13.0,      47,   29.84,      48,  329.92,
2168,2010-11-30,,    0.38,    -7.5,     7.0,    -7.8,     1.5,   0.000,     1.3,     0.2,     1.4,     1.9,     5.0,     1.4,     4.1,     9.1,     9.1,    10.3,     0.8,     8.3,     3.9,    18.5,    16.8,    -0.8,     4.7,     9.0,    12.6,    17.2,    -6.2,     0.5,     7.7,    12.4,    15.0,    -1.1,     4.2,     7.8,    11.5,    15.4,     0.1,     5.0,     9.1,    12.6,    17.3,    -5.0,     1.0,     8.1,    12.4,    15.0,    -0.3,     4.4,     7.9,    11.6,    15.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.11,    2.77,    3.13,    3.31,    4.42,    3.12,    4.08,    6.13,    6.13,    6.69,    2.94,    5.77,    4.00,   11.15,   10.11,   12.84,    3.45,     272,     8.2,      62,   30.27,      61,  299.59,
2168,2010-12-01,,    0.38,    -6.1,     9.0,   -13.7,    -2.6,   0.000,     1.3,     0.2,     0.7,     1.2,     5.0,     1.2,     4.1,     8.9,     8.5,    10.5,     0.1,     8.3,     3.3,    18.6,    16.6,    -1.0,     4.0,     7.6,    11.9,    17.0,    -5.4,     0.2,     6.6,    11.6,    14.9,    -1.7,     3.2,     6.6,    11.0,    15.2,    -0.2,     4.2,     7.8,    11.9,    17.1,    -4.3,     0.7,     6.9,    11.9,    14.8,    -0.8,     3.5,     6.8,    11.2,    15.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.09,    2.76,    2.91,    3.07,    4.42,    3.08,    4.08,    6.03,    5.87,    6.79,    2.73,    5.76,    3.77,   11.24,   10.02,   12.83,    3.45,      95,     3.1,      39,   30.32,      57,  344.05,
2168,2010-12-02,,    0.38,    -5.8,    15.7,   -12.4,     0.4,   0.000,     1.3,     0.9,     1.8,     1.7,     5.0,     1.7,     4.5,     9.1,     8.5,    10.3,     0.6,     8.1,     3.5,    18.6,    16.7,     1.4,     5.3,     8.0,    11.3,    16.7,    -2.6,     2.4,     7.1,    11.2,    14.6,     0.6,     4.4,     6.7,    10.4,    15.0,     2.1,     5.6,     8.2,    11.4,    16.9,    -1.6,     2.8,     7.3,    11.4,    14.5,     1.3,     4.7,     7.0,    10.6,    15.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.11,    2.97,    3.27,    3.25,    4.41,    3.24,    4.22,    6.11,    5.88,    6.69,    2.87,    5.70,    3.84,   11.22,   10.10,   12.84,    3.46,       2,     2.5,      27,   30.20,      44,  326.04,
2168,2010-12-03,,    0.38,     0.6,    18.7,    -7.8,     3.7,   0.000,     1.3,     0.9,     1.4,     1.5,     5.0,     1.0,     4.3,     9.1,     8.4,    10.2,     1.3,     7.9,     3.9,    18.6,    16.9,     3.0,     6.7,     8.9,    11.1,    16.5,    -1.1,     3.9,     8.1,    11.1,    14.3,     1.5,     5.3,     7.5,    10.2,    14.6,     3.8,     7.0,     9.1,    11.2,    16.6,    -0.2,     4.2,     8.3,    11.2,    14.2,     2.2,     5.5,     7.6,    10.3,    15.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.11,    2.98,    3.13,    3.18,    4.41,    3.02,    4.14,    6.15,    5.83,    6.62,    3.09,    5.61,    4.01,   11.20,   10.18,   12.84,    3.46,     133,     2.8,      29,   30.19,      38,  333.45,
2168,2010-12-04,,    0.38,     0.9,    19.3,    -7.2,     5.6,   0.000,     1.1,     0.9,     1.4,     1.7,     4.8,     1.9,     5.0,     8.9,     8.4,    10.5,     0.9,     8.3,     3.3,    18.0,    16.5,     4.8,     8.0,     9.5,    11.1,    16.2,     1.2,     5.4,     8.6,    11.1,    14.1,     3.0,     6.1,     7.7,    10.2,    14.4,     5.4,     8.2,     9.6,    11.3,    16.4,     2.1,     5.7,     8.8,    11.2,    14.0,     3.8,     6.5,     8.0,    10.2,    14.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.05,    2.96,    3.13,    3.25,    4.32,    3.29,    4.41,    6.05,    5.83,    6.78,    2.99,    5.78,    3.77,   10.88,    9.94,   12.85,    3.46,     131,     3.4,      20,   30.12,      37,  287.96,
2168,2010-12-05,,    0.38,     1.9,    19.7,    -6.6,     6.2,   0.000,     0.8,     0.2,     1.1,     1.7,     5.4,     1.9,     4.6,     9.2,     9.0,    10.0,     0.9,     8.2,     3.9,    18.5,    16.6,     5.3,     8.5,     9.9,    11.3,    15.8,     2.3,     5.8,     9.1,    11.2,    13.8,     3.8,     6.9,     8.4,     9.9,    14.3,     5.9,     8.8,    10.2,    11.5,    16.1,     3.0,     6.1,     9.4,    11.3,    13.9,     4.4,     7.1,     8.5,    10.2,    14.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.95,    2.76,    3.03,    3.25,    4.58,    3.29,    4.26,    6.17,    6.08,    6.53,    2.99,    5.71,    3.98,   11.13,   10.04,   12.85,    3.46,     123,     3.3,      43,   30.19,      36,  292.41,
2168,2010-12-06,,    0.38,    -0.9,    18.0,    -5.3,     6.2,   0.000,     0.8,     0.9,     1.1,     1.5,     5.0,     2.1,     4.7,     9.1,     9.0,    10.4,     0.6,     8.2,     3.7,    18.3,    16.6,     5.1,     8.5,    10.3,    11.5,    15.8,     1.3,     6.0,     9.6,    11.3,    13.8,     3.8,     6.7,     8.6,    10.2,    14.0,     5.8,     8.8,    10.5,    11.6,    16.0,     2.2,     6.3,     9.8,    11.4,    13.8,     4.3,     7.2,     8.8,    10.4,    14.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.95,    2.96,    3.03,    3.18,    4.42,    3.36,    4.29,    6.16,    6.08,    6.73,    2.88,    5.71,    3.92,   11.05,   10.04,   12.85,    3.46,     124,     3.5,      44,   30.27,      40,  315.10,
2168,2010-12-07,,    0.38,     7.9,    17.5,    -4.9,     6.5,   0.000,     1.0,     0.9,     1.1,     1.5,     5.4,     2.5,     5.6,     9.1,     8.5,    10.1,     0.3,     8.6,     3.7,    18.1,    16.6,     8.0,     9.2,    10.3,    11.6,    15.7,     6.0,     7.8,     9.7,    11.2,    13.7,     6.4,     7.7,     8.8,    10.2,    13.8,     8.3,     9.5,    10.5,    11.8,    15.9,     6.6,     8.1,     9.9,    11.5,    13.8,     6.9,     8.2,     9.0,    10.5,    14.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.01,    2.96,    3.03,    3.18,    4.58,    3.52,    4.67,    6.16,    5.88,    6.60,    2.77,    5.89,    3.92,   10.88,   10.02,   12.86,    3.48,     134,     4.1,      31,   30.13,      43,  292.30,
