

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:21 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2016-11-25,,    1.40,    -1.2,    18.3,    -4.1,     6.1,   0.000,     2.7,     3.6,     2.8,     2.3,     4.5,     1.2,     5.1,-99.9,     8.3,    10.5,     1.4,     3.8,     4.1,    14.7,    18.1,     9.2,    11.6,    13.4,    15.5,    19.1,    -1.6,     5.4,-99.9,    15.7,    17.9,     1.8,     7.4,    10.7,    13.5,    17.5,     9.8,    11.9,    13.6,    15.7,    19.2,    -0.6,     5.8,-99.9,    15.7,    17.9,     2.8,     7.7,    10.8,    13.7,    17.8,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,     0.4,     0.3,    3.57,    3.91,    3.59,    3.42,    4.23,    3.07,    4.46,-99.9,    5.78,    6.77,    3.12,    3.98,    4.09,    8.96,   10.93,   12.84,    3.29,     352,     3.2,      42,-99.9,      50,  313.73,
2168,2016-11-26,,    1.40,     9.6,    15.8,    -4.5,     7.0,   0.000,     2.2,     3.7,     2.4,     1.5,     5.3,     2.4,     5.7,-99.9,     8.0,    10.9,     1.8,     2.0,     4.0,    14.7,    18.0,    10.8,    11.6,    12.3,    15.0,    18.9,     9.0,     9.9,-99.9,    15.0,    17.7,     9.1,     9.6,    10.4,    13.0,    17.3,    11.2,    11.6,    12.6,    15.1,    19.1,     9.5,    10.1,-99.9,    15.3,    17.7,     9.5,    10.1,    10.7,    13.1,    17.5,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.4,     0.3,    3.40,    3.94,    3.48,    3.18,    4.54,    3.46,    4.68,-99.9,    5.65,    6.97,    3.28,    3.34,    4.04,    8.96,   10.86,   12.89,    3.31,      64,     4.1,      46,-99.9,      48,  235.52,
2168,2016-11-27,,    1.40,     7.6,    16.0,     1.6,     9.1,   0.000,     3.9,     4.0,     2.8,     2.2,     4.7,     2.6,     5.5,-99.9,     7.0,    10.5,     1.8,     0.0,     4.0,    14.5,    18.4,    11.2,    12.4,    13.0,    14.6,    18.6,     7.7,    10.1,-99.9,    15.0,    17.3,     8.3,    10.1,    11.3,    13.0,    17.2,    11.8,    12.6,    13.5,    14.9,    18.9,     8.2,    10.2,-99.9,    15.1,    17.4,     8.8,    10.4,    11.6,    13.1,    17.3,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.6,     0.2,     0.4,     0.3,    4.02,    4.03,    3.61,    3.41,    4.30,    3.55,    4.62,-99.9,    5.24,    6.79,    3.27,    2.68,    4.02,    8.82,   11.11,   12.88,    3.30,     113,     2.4,      69,-99.9,      49,  217.74,
2168,2016-11-28,,    1.40,     7.6,    15.6,     6.4,    12.2,   0.000,     2.2,     4.2,     3.0,     1.9,     4.3,     1.6,     5.4,-99.9,     7.6,    10.7,     2.1,     0.2,     4.1,    14.7,    18.2,    10.8,    12.6,    13.5,    14.9,    18.6,     4.7,     8.9,-99.9,    15.0,    17.2,     6.7,     9.8,    11.7,    13.4,    16.8,    11.4,    12.7,    13.9,    15.0,    18.6,     5.4,     9.1,-99.9,    15.3,    17.2,     7.3,    10.1,    12.0,    13.4,    17.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.6,     0.2,     0.4,     0.3,    3.41,    4.10,    3.69,    3.31,    4.14,    3.21,    4.56,-99.9,    5.49,    6.89,    3.36,    2.77,    4.08,    8.96,   10.96,   12.89,    3.30,     236,    15.9,      40,-99.9,      57,  289.67,
2168,2016-11-29,,    1.40,     7.0,    10.2,     2.8,     7.1,   0.000,     3.4,     3.5,     2.6,     1.9,     4.6,     1.9,     5.7,-99.9,     7.1,    10.4,     2.3,     2.2,     3.7,    14.7,    17.8,     9.5,    11.0,    12.0,    14.7,    18.4,     4.5,     8.1,-99.9,    15.0,    17.2,     6.0,     9.1,    10.7,    13.3,    16.8,    10.1,    11.1,    12.5,    15.0,    18.4,     5.0,     8.2,-99.9,    15.2,    17.2,     6.8,     9.4,    10.9,    13.3,    17.0,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.4,     0.3,    3.81,    3.87,    3.55,    3.31,    4.27,    3.30,    4.67,-99.9,    5.24,    6.72,    3.43,    3.41,    3.93,    8.96,   10.70,   12.89,    3.29,     242,    14.4,      45,-99.9,      69,  223.33,
2168,2016-11-30,,    1.40,    -2.2,    10.1,    -4.1,     5.4,   0.000,     2.3,     3.8,     3.0,     2.2,     5.5,     0.8,     4.2,-99.9,     7.2,    10.4,     1.9,     3.6,     4.0,    14.5,    17.8,     7.4,    10.1,    12.1,    14.4,    18.0,    -3.5,     3.4,-99.9,    14.9,    17.0,     0.6,     6.4,    10.1,    13.0,    16.7,     8.0,    10.4,    12.3,    14.6,    18.3,    -2.5,     4.0,-99.9,    14.9,    17.0,     1.5,     6.8,    10.3,    13.1,    16.9,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.2,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.4,     0.3,    3.44,    3.95,    3.67,    3.41,    4.60,    2.95,    4.12,-99.9,    5.31,    6.72,    3.30,    3.89,    4.04,    8.82,   10.70,   12.85,    3.28,     313,     8.9,      52,-99.9,      62,  296.74,
2168,2016-12-01,,    1.40,    -0.6,     9.8,    -9.2,     0.3,   0.000,     1.1,     3.4,     2.8,     2.7,     4.9,     0.7,     4.0,-99.9,     6.8,    10.7,     1.7,     2.9,     4.0,    14.5,    18.0,     6.2,     8.8,    10.7,    13.7,    18.0,    -4.0,     2.2,-99.9,    14.3,    16.8,    -0.9,     4.7,     8.4,    12.3,    16.5,     6.8,     9.1,    11.1,    14.0,    18.0,    -3.0,     2.6,-99.9,    14.4,    16.9,     0.0,     4.9,     8.6,    12.3,    16.7,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.1,     0.6,     0.2,     0.4,     0.3,    3.05,    3.81,    3.60,    3.56,    4.37,    2.93,    4.05,-99.9,    5.13,    6.88,    3.22,    3.64,    4.04,    8.81,   10.83,   12.84,    3.30,     132,     3.0,      41,-99.9,      57,  334.70,
2168,2016-12-02,,    1.40,    -1.0,    13.7,    -8.8,     2.7,   0.000,     1.6,     3.7,     3.1,     2.7,     5.1,     0.9,     5.0,-99.9,     6.7,    10.4,     1.4,     2.3,     3.9,    14.3,    18.0,     7.5,     9.5,    10.6,    13.1,    17.7,    -0.8,     4.3,-99.9,    13.7,    16.7,     1.6,     5.7,     8.2,    11.5,    16.3,     8.1,     9.6,    10.8,    13.3,    17.9,     0.1,     4.7,-99.9,    13.7,    16.6,     2.3,     6.0,     8.4,    11.5,    16.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.6,     0.2,     0.4,     0.3,    3.21,    3.94,    3.72,    3.58,    4.44,    2.96,    4.40,-99.9,    5.10,    6.73,    3.14,    3.42,    4.02,    8.74,   10.87,   12.85,    3.30,     144,     3.2,      59,-99.9,      51,  328.09,
2168,2016-12-03,,    1.40,     9.3,    15.6,    -4.4,     6.5,   0.000,     2.5,     3.4,     2.8,     2.0,     4.0,     2.6,     5.3,-99.9,     7.3,    10.4,     2.3,     0.4,     4.0,    14.2,    17.9,    10.2,    10.8,    11.0,    12.8,    17.5,     7.7,     9.1,-99.9,    13.4,    16.3,     7.8,     8.6,     9.2,    11.2,    16.0,    10.6,    11.0,    11.4,    13.0,    17.6,     8.1,     9.2,-99.9,    13.4,    16.3,     8.1,     9.0,     9.5,    11.3,    16.3,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.6,     0.2,     0.4,     0.3,    3.49,    3.80,    3.60,    3.34,    4.04,    3.52,    4.52,-99.9,    5.37,    6.72,    3.43,    2.83,    4.04,    8.66,   10.78,   12.87,    3.32,     131,     4.6,      56,-99.9,      51,  270.41,
2168,2016-12-04,,    1.40,     3.6,     9.9,     3.4,     6.9,   0.000,     1.5,     3.0,     2.3,     2.0,     4.5,     3.6,     5.5,-99.9,     7.2,    10.2,     2.9,     1.4,     3.7,    14.6,    18.0,     9.2,    10.1,    11.0,    12.8,    17.3,     3.6,     8.1,-99.9,    13.4,    16.0,     6.0,     8.6,     9.5,    11.3,    15.7,     9.7,    10.3,    11.2,    13.2,    17.4,     4.5,     8.4,-99.9,    13.6,    16.0,     6.6,     9.1,     9.8,    11.5,    15.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.4,     0.3,    3.18,    3.69,    3.45,    3.34,    4.23,    3.88,    4.59,-99.9,    5.30,    6.66,    3.64,    3.12,    3.94,    8.87,   10.86,   12.90,    3.30,     252,     4.9,      86,-99.9,      72,  124.83,
2168,2016-12-05,,    1.40,    -2.6,    14.2,    -6.1,     3.9,   0.000,     1.8,     3.4,     2.8,     2.0,     4.7,     1.6,     4.8,-99.9,     7.4,    10.2,     2.2,     2.3,     4.2,    14.0,    17.8,     7.7,     9.9,    11.1,    12.7,    17.0,    -2.3,     4.1,-99.9,    13.4,    15.8,     0.3,     5.5,     8.5,    11.3,    15.5,     8.3,    10.1,    11.5,    13.0,    17.2,    -1.4,     4.5,-99.9,    13.5,    15.9,     1.2,     5.8,     8.8,    11.4,    15.8,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.6,     0.2,     0.4,     0.3,    3.26,    3.81,    3.60,    3.34,    4.30,    3.20,    4.34,-99.9,    5.37,    6.66,    3.40,    3.45,    4.11,    8.54,   10.75,   12.85,    3.30,     221,     3.2,      68,-99.9,      61,  329.00,
2168,2016-12-06,,    1.40,     8.7,    17.4,    -7.8,     5.3,   0.000,     2.2,     3.6,     3.0,     2.7,     4.7,     2.6,     4.1,-99.9,     6.6,    10.4,     2.5,     1.9,     4.3,    14.2,    17.9,     8.8,     9.9,    10.7,    12.4,    16.8,     1.4,     6.2,-99.9,    13.1,    15.7,     3.3,     7.0,     8.6,    10.8,    15.4,     9.3,    10.2,    11.0,    12.8,    17.0,     2.2,     6.6,-99.9,    13.2,    15.8,     4.1,     7.4,     8.9,    10.9,    15.6,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.4,     0.3,    3.39,    3.88,    3.67,    3.57,    4.30,    3.54,    4.06,-99.9,    5.06,    6.72,    3.49,    3.31,    4.14,    8.65,   10.80,   12.87,    3.30,     202,     6.6,      26,-99.9,      52,  319.77,
2168,2016-12-07,,    1.40,     7.5,    14.5,     1.0,     7.8,   0.000,     2.8,     3.3,     2.7,     1.5,     4.3,     2.6,     4.9,-99.9,     6.4,    10.3,     2.5,     1.5,     3.6,    14.2,    18.1,     7.6,     9.1,     9.9,    12.4,    16.7,     3.7,     5.9,-99.9,    13.0,    15.5,     4.3,     6.4,     8.3,    10.8,    15.2,     8.1,     9.2,    10.3,    12.6,    16.8,     4.2,     6.2,-99.9,    13.0,    15.6,     4.7,     6.8,     8.4,    10.8,    15.5,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,     0.1,-99.9,     0.3,     0.2,     0.1,     0.6,     0.2,     0.4,     0.3,    3.60,    3.78,    3.59,    3.18,    4.14,    3.53,    4.38,-99.9,    4.95,    6.67,    3.51,    3.15,    3.91,    8.65,   10.92,   12.88,    3.30,     164,     6.6,      54,-99.9,      57,  117.99,
2168,2016-12-08,,    1.40,     6.1,    14.7,     6.1,     9.9,   0.000,     0.9,     3.6,     2.7,     3.2,     4.5,     2.1,     5.2,-99.9,     7.0,    10.3,     2.0,     0.7,     4.0,    14.2,    17.9,     9.5,    10.2,    10.7,    12.3,    16.7,     3.7,     8.0,-99.9,    13.0,    15.4,     5.4,     8.3,     9.3,    10.8,    15.0,     9.9,    10.5,    11.0,    12.6,    16.6,     4.5,     8.2,-99.9,    13.0,    15.4,     6.1,     8.6,     9.6,    10.9,    15.3,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.6,     0.2,     0.4,     0.3,    2.99,    3.87,    3.57,    3.76,    4.24,    3.37,    4.49,-99.9,    5.22,    6.67,    3.33,    2.90,    4.04,    8.65,   10.79,   12.88,    3.30,     174,     8.4,      56,-99.9,      62,  186.73,
2168,2016-12-09,,    1.40,    -4.8,     8.4,    -4.8,     3.0,   0.000,     1.6,     3.6,     3.2,     2.7,     4.7,     1.4,     4.6,-99.9,     7.2,    10.1,     1.7,     3.9,     4.2,    14.2,    17.9,     6.4,     9.0,    10.4,    12.3,    16.3,    -3.5,     3.1,-99.9,    12.8,    15.2,     0.2,     5.4,     8.6,    11.0,    14.9,     7.1,     9.1,    10.7,    12.6,    16.5,    -2.5,     3.5,-99.9,    13.1,    15.3,     1.0,     5.8,     8.8,    11.0,    15.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.4,     0.3,    3.21,    3.88,    3.73,    3.57,    4.31,    3.12,    4.27,-99.9,    5.29,    6.61,    3.22,    3.99,    4.11,    8.66,   10.78,   12.85,    3.29,     176,     4.6,      78,-99.9,      64,  246.70,
2168,2016-12-10,,    1.40,    -0.8,     9.7,    -7.9,     0.6,   0.000,     1.7,     3.3,     2.6,     1.5,     3.9,     2.2,     5.0,-99.9,     7.5,    10.1,     1.3,     1.6,     3.9,    14.3,    17.7,     6.6,     8.6,     9.9,    12.0,    16.2,    -1.7,     3.7,-99.9,    12.6,    15.0,     0.6,     5.1,     7.6,    10.4,    14.6,     7.3,     8.9,    10.1,    12.3,    16.3,    -0.9,     4.0,-99.9,    12.8,    15.2,     1.5,     5.3,     7.8,    10.6,    15.0,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.2,     0.6,     0.2,     0.4,     0.3,    3.25,    3.79,    3.54,    3.18,    4.00,    3.38,    4.42,-99.9,    5.45,    6.61,    3.12,    3.19,    4.00,    8.74,   10.64,   12.85,    3.29,     136,     3.0,      76,-99.9,      64,  312.59,
2168,2016-12-11,,    1.40,     5.3,    14.7,    -6.9,     4.9,   0.000,     2.8,     3.3,     2.7,     1.3,     4.1,     1.8,     5.1,-99.9,     7.2,    10.4,     2.0,     1.9,     3.7,    14.1,    17.9,     8.6,     9.7,    10.2,    11.7,    16.0,     2.9,     6.5,-99.9,    12.4,    14.9,     3.7,     6.5,     8.1,    10.1,    14.6,     9.1,     9.9,    10.4,    12.0,    16.3,     3.5,     6.7,-99.9,    12.4,    15.0,     4.4,     7.0,     8.3,    10.2,    14.8,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.4,     0.3,    3.62,    3.78,    3.59,    3.09,    4.07,    3.25,    4.46,-99.9,    5.29,    6.76,    3.33,    3.31,    3.94,    8.62,   10.77,   12.87,    3.30,     149,     4.8,      77,-99.9,      61,  309.17,
2168,2016-12-12,,    1.40,     8.3,    21.7,     5.3,    12.8,   0.000,     1.0,     3.1,     2.6,     1.5,     4.1,     1.9,     5.1,-99.9,     7.7,     9.9,     2.3,     1.5,     4.0,    14.0,    17.3,    11.2,    12.1,    11.9,    11.9,    16.0,     5.6,     9.1,-99.9,    12.3,    14.7,     5.8,     8.8,     9.9,    10.4,    14.4,    11.6,    12.3,    12.3,    12.1,    16.0,     6.3,     9.4,-99.9,    12.5,    14.8,     6.5,     9.1,    10.1,    10.5,    14.7,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.4,     0.3,    2.99,    3.71,    3.53,    3.18,    4.07,    3.30,    4.47,-99.9,    5.51,    6.52,    3.43,    3.17,    4.04,    8.54,   10.43,   12.88,    3.30,     170,     8.1,      51,-99.9,      52,  293.78,
2168,2016-12-13,,    1.40,    11.2,    20.1,     4.5,    13.0,   0.000,     1.9,     3.4,     2.5,     2.7,     4.1,     2.3,     4.1,-99.9,     7.5,     9.9,     2.3,     0.0,     4.4,    14.3,    17.6,    12.4,    12.8,    12.4,    12.3,    15.8,     7.8,    11.2,-99.9,    12.8,    14.7,     8.5,    10.4,    10.4,    10.8,    14.3,    12.8,    13.0,    12.8,    12.7,    15.9,     8.5,    11.3,-99.9,    12.8,    14.8,     9.2,    10.7,    10.8,    10.9,    14.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.1,     0.6,     0.2,     0.4,     0.3,    3.30,    3.83,    3.50,    3.57,    4.07,    3.42,    4.08,-99.9,    5.42,    6.52,    3.42,    2.60,    4.18,    8.74,   10.63,   12.90,    3.31,     189,     9.4,      46,-99.9,      50,  277.82,
2168,2016-12-14,,    1.40,     8.8,    20.4,     2.7,    12.4,   0.000,     1.2,     3.7,     2.4,     1.4,     5.3,     1.9,     4.5,-99.9,     6.4,    10.1,     2.1,     0.0,     4.2,    14.3,    17.6,    12.6,    13.4,    13.3,    13.0,    15.7,     6.3,    10.4,-99.9,    13.1,    14.7,     7.2,    10.2,    10.8,    11.3,    14.3,    13.0,    13.6,    13.6,    13.1,    15.9,     7.1,    10.7,-99.9,    13.2,    14.8,     7.8,    10.5,    11.2,    11.4,    14.5,     0.2,     0.2,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,     0.2,     0.1,     0.6,     0.2,     0.4,     0.3,    3.07,    3.91,    3.48,    3.15,    4.53,    3.30,    4.22,-99.9,    4.95,    6.62,    3.36,    2.50,    4.11,    8.75,   10.63,   12.89,    3.30,     176,     6.4,      56,-99.9,      51,  283.06,
2168,2016-12-15,,    1.40,     8.5,    21.5,     2.2,    11.2,   0.000,     1.2,     3.7,     3.1,     2.0,     5.3,     2.4,     5.4,-99.9,     6.8,     9.9,     1.5,     0.7,     3.8,    14.8,    17.6,    12.4,    13.7,    13.7,    13.3,    15.7,     5.1,     9.6,-99.9,    13.4,    14.7,     5.6,     9.2,    10.8,    11.6,    14.3,    12.8,    13.7,    14.0,    13.5,    15.9,     5.9,     9.8,-99.9,    13.4,    14.9,     6.4,     9.5,    11.0,    11.6,    14.5,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.6,     0.2,     0.3,     0.3,    3.06,    3.91,    3.71,    3.32,    4.53,    3.46,    4.56,-99.9,    5.12,    6.52,    3.17,    2.92,    3.95,    8.98,   10.63,   12.88,    3.29,     135,     3.2,      55,-99.9,      50,  294.12,
2168,2016-12-16,,    1.40,    12.6,    22.4,     5.3,    13.5,   0.000,     1.4,     3.2,     2.8,     2.0,     4.7,     1.7,     5.0,-99.9,     6.8,    10.4,     2.2,     1.3,     4.0,    14.3,    17.6,    12.8,    13.7,    13.7,    13.4,    15.7,     7.8,    10.4,-99.9,    13.4,    14.9,     7.4,     9.8,    11.1,    11.7,    14.3,    13.2,    13.9,    14.1,    13.8,    15.9,     8.4,    10.7,-99.9,    13.6,    15.0,     8.0,    10.2,    11.3,    11.8,    14.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.4,     0.3,    3.14,    3.76,    3.61,    3.32,    4.30,    3.24,    4.40,-99.9,    5.12,    6.76,    3.39,    3.11,    4.04,    8.74,   10.63,   12.89,    3.30,     167,     7.5,      32,-99.9,      50,  301.76,
2168,2016-12-17,,    1.40,    14.2,    21.5,    10.0,    15.6,   0.000,     1.4,     3.2,     3.1,     1.0,     4.1,     2.2,     4.7,-99.9,     7.4,    10.4,     2.2,     0.3,     4.2,    14.6,    17.6,    13.7,    14.0,    14.0,    13.8,    15.8,    10.4,    12.4,-99.9,    13.7,    14.9,    10.2,    11.2,    11.6,    12.0,    14.3,    14.0,    14.2,    14.2,    14.0,    15.9,    11.0,    12.6,-99.9,    13.8,    15.0,    10.6,    11.8,    12.0,    12.1,    14.5,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.4,     0.3,    3.14,    3.76,    3.69,    3.00,    4.07,    3.39,    4.32,-99.9,    5.37,    6.76,    3.40,    2.78,    4.09,    8.88,   10.63,   12.90,    3.31,     204,    13.5,      31,-99.9,      52,  225.26,
2168,2016-12-18,,    1.43,    -2.8,    15.1,    -3.4,     9.5,   0.030,     1.0,     3.1,     2.4,     3.1,     5.3,     0.7,     4.8,-99.9,     7.6,    10.4,     1.2,     3.1,     3.6,    15.0,    17.6,     9.0,    11.6,    13.3,    14.0,    15.8,    -2.9,     4.6,-99.9,    13.8,    15.0,     1.2,     7.2,    10.4,    12.3,    14.3,     9.6,    11.9,    13.6,    14.3,    16.1,    -1.8,     5.1,-99.9,    14.0,    15.1,     2.2,     7.4,    10.6,    12.4,    14.6,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.3,     0.3,    3.00,    3.72,    3.48,    3.72,    4.53,    2.92,    4.34,-99.9,    5.46,    6.76,    3.07,    3.73,    3.88,    9.12,   10.63,   12.85,    3.28,     239,    18.7,      53,-99.9,      56,  272.46,
2168,2016-12-19,,    1.43,    -1.5,     8.8,    -9.5,     0.2,   0.000,     1.1,     3.0,     2.5,     2.4,     5.3,     1.2,     4.8,-99.9,     6.8,    10.4,     1.7,     3.0,     3.9,    14.3,    17.6,     6.5,     8.8,    10.6,    13.4,    15.8,    -1.6,     3.3,-99.9,    13.3,    15.0,     1.3,     5.3,     8.2,    11.6,    14.4,     7.2,     9.0,    10.7,    13.7,    16.1,    -0.8,     3.6,-99.9,    13.5,    15.1,     1.9,     5.7,     8.3,    11.6,    14.7,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.4,     0.3,    3.04,    3.68,    3.51,    3.48,    4.53,    3.07,    4.34,-99.9,    5.12,    6.76,    3.23,    3.69,    4.02,    8.74,   10.63,   12.86,    3.29,      16,     3.2,      43,-99.9,      60,  217.17,
2168,2016-12-20,,    1.43,    -2.8,    12.5,    -5.0,     3.1,   0.000,     0.7,     2.7,     2.5,     2.0,     4.7,     1.2,     4.5,-99.9,     6.7,     9.9,     1.3,     2.8,     4.2,    14.2,    17.6,     7.4,     9.3,    10.4,    12.6,    15.8,    -2.0,     3.9,-99.9,    12.7,    14.9,     0.6,     5.4,     8.1,    10.8,    14.4,     8.0,     9.6,    10.8,    12.8,    16.1,    -1.1,     4.1,-99.9,    12.8,    14.9,     1.5,     5.7,     8.3,    10.9,    14.7,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.5,     0.2,     0.4,     0.3,    2.90,    3.58,    3.49,    3.34,    4.30,    3.06,    4.24,-99.9,    5.10,    6.52,    3.10,    3.61,    4.09,    8.65,   10.63,   12.85,    3.29,     327,     2.8,      42,-99.9,      49,  277.02,
2168,2016-12-21,,    1.43,     3.7,    15.5,    -7.3,     3.2,   0.000,     0.7,     3.0,     2.8,     1.5,     4.4,     1.4,     4.8,-99.9,     7.7,    10.1,     1.7,     1.0,     3.7,    14.0,    17.6,     8.0,     9.5,    10.2,    12.1,    15.7,     4.0,     5.6,-99.9,    12.1,    14.6,     4.2,     5.7,     7.6,    10.3,    14.3,     8.5,     9.6,    10.6,    12.4,    15.8,     4.5,     5.8,-99.9,    12.4,    14.7,     4.7,     6.1,     7.9,    10.5,    14.5,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.6,     0.2,     0.4,     0.3,    2.90,    3.69,    3.61,    3.18,    4.20,    3.15,    4.34,-99.9,    5.51,    6.62,    3.22,    2.99,    3.92,    8.54,   10.63,   12.85,    3.30,      38,     2.5,      40,-99.9,      44,  286.60,
