

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:48 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2011-10-21,,    0.00,    10.0,    29.1,     2.7,    16.5,   0.000,     0.3,     1.4,     1.5,     2.9,     5.6,     1.6,     4.8,     8.2,     8.2,    11.5,     0.3,     7.5,     3.6,-99.9,    17.5,    17.9,    20.7,    21.7,    22.4,    23.9,    11.6,    17.0,    20.9,    21.1,    22.4,    15.5,    19.3,    20.9,-99.9,    23.3,    18.4,    20.9,    21.7,    22.4,    24.2,    12.5,    17.3,    20.9,    21.3,    22.2,    15.9,    19.6,    21.1,-99.9,    23.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    2.80,    3.13,    3.16,    3.64,    4.66,    3.21,    4.33,    5.74,    5.74,    7.26,    2.79,    5.45,    3.91,-99.9,   10.56,   12.93,    3.41,     210,     5.6,      26,   30.12,      37,  456.00,
2168,2011-10-22,,    0.00,    11.4,    28.4,     3.9,    16.7,   0.000,     0.2,     1.1,     1.4,     2.0,     5.6,     1.2,     5.0,     8.2,     8.5,    11.1,     0.5,     7.8,     3.4,-99.9,    17.5,    17.9,    20.9,    21.9,    22.1,    23.9,    12.1,    17.2,    21.1,    20.9,    22.1,    15.0,    19.1,    21.1,-99.9,    23.0,    18.5,    21.1,    22.0,    22.3,    24.1,    12.8,    17.5,    21.1,    21.2,    22.2,    15.8,    19.4,    21.2,-99.9,    23.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.3,    2.76,    3.05,    3.47,    3.33,    4.66,    3.06,    4.41,    5.74,    5.87,    7.09,    2.86,    5.58,    3.80,-99.9,   10.55,   12.92,    3.41,      52,     3.8,      29,   30.13,      32,  454.29,
2168,2011-10-23,,    0.00,     9.1,    27.7,     3.8,    15.9,   0.000,     0.4,     1.1,     1.3,     2.2,     5.2,     1.4,     4.6,     8.4,     8.7,    11.3,     0.7,     7.3,     3.2,-99.9,    17.3,    16.7,    20.1,    21.5,    22.1,    23.9,     9.7,    15.7,    20.5,    20.9,    21.9,    13.8,    18.2,    20.5,-99.9,    23.0,    17.2,    20.3,    21.8,    22.2,    23.9,    10.6,    16.0,    20.5,    21.1,    22.0,    14.4,    18.6,    20.7,-99.9,    23.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.82,    3.04,    3.10,    3.41,    4.50,    3.13,    4.26,    5.84,    5.97,    7.16,    2.92,    5.35,    3.75,-99.9,   10.45,   12.91,    3.40,       0,     4.4,      20,   30.11,      32,  453.61,
2168,2011-10-24,,    0.00,     8.3,    28.3,     1.7,    15.7,   0.000,     0.4,     1.5,     1.8,     2.2,     5.5,     0.9,     4.6,     7.8,     8.9,    11.3,     0.0,     7.3,     3.4,-99.9,    16.7,    17.2,    20.5,    21.5,    21.9,    23.5,    10.8,    16.2,    20.5,    20.9,    21.9,    14.1,    18.6,    20.5,-99.9,    22.8,    17.7,    20.7,    21.6,    22.0,    23.8,    11.5,    16.5,    20.6,    20.9,    21.8,    14.8,    18.8,    20.6,-99.9,    22.9,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.82,    3.16,    3.28,    3.41,    4.61,    2.99,    4.26,    5.58,    6.06,    7.16,    2.67,    5.35,    3.82,-99.9,   10.10,   12.90,    3.41,     175,     3.3,      26,   30.15,      32,  446.88,
2168,2011-10-25,,    0.02,    14.4,    26.6,     3.1,    15.8,   0.020,     0.4,     1.3,     1.4,     2.2,     5.5,     2.0,     4.4,     8.2,     8.4,    10.9,     0.4,     7.8,     3.3,-99.9,    17.1,    18.8,    20.3,    20.9,    21.7,    23.7,    15.7,    18.2,    20.1,    20.5,    21.7,    18.2,    19.7,    20.1,-99.9,    22.8,    19.1,    20.4,    21.0,    21.9,    23.7,    16.1,    18.4,    20.1,    20.8,    21.8,    18.6,    19.9,    20.3,-99.9,    22.8,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,-99.9,     0.3,    2.82,    3.11,    3.12,    3.41,    4.61,    3.32,    4.19,    5.73,    5.81,    6.99,    2.82,    5.58,    3.77,-99.9,   10.32,   12.93,    3.43,     195,     4.9,      91,   30.12,      38,  284.77,
2168,2011-10-26,,    0.02,    11.9,    27.1,    10.8,    18.5,   0.000,     0.5,     1.1,     1.4,     2.0,     4.6,     2.5,     4.5,     8.0,     8.7,    11.1,     0.1,     7.2,     3.2,-99.9,    17.3,    18.2,    20.9,    21.5,    21.7,    23.7,    13.1,    17.7,    21.1,    20.5,    21.7,    15.8,    19.3,    20.7,-99.9,    22.6,    18.7,    21.1,    21.8,    21.8,    23.5,    13.8,    17.9,    21.0,    20.7,    21.6,    16.6,    19.8,    21.0,-99.9,    22.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.85,    3.04,    3.12,    3.33,    4.26,    3.51,    4.24,    5.66,    5.97,    7.10,    2.74,    5.29,    3.75,-99.9,   10.44,   12.93,    3.42,     190,     7.4,      47,   30.02,      50,  421.57,
2168,2011-10-27,,    0.04,    15.0,    26.4,    10.5,    17.7,   0.020,     0.9,     0.8,     1.6,     2.2,     5.7,     4.4,     4.4,     8.1,     8.9,    11.3,     1.1,     7.2,     3.4,-99.9,    16.9,    17.0,    19.9,    21.3,    21.9,    23.5,    12.3,    16.8,    20.5,    20.5,    21.7,    16.2,    19.1,    20.7,-99.9,    22.4,    17.4,    20.0,    21.5,    21.8,    23.4,    13.1,    17.2,    20.6,    20.8,    21.5,    16.8,    19.5,    20.8,-99.9,    22.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.98,    2.93,    3.19,    3.41,    4.69,    4.17,    4.20,    5.69,    6.04,    7.19,    3.04,    5.29,    3.82,-99.9,   10.21,   12.93,    3.43,     157,     8.8,      50,   29.91,      48,  374.72,
2168,2011-10-28,,    0.04,     3.7,    15.8,     3.0,     9.6,   0.000,     0.3,     1.4,     2.0,     2.2,     5.7,     3.9,     4.2,     8.0,     8.7,    11.3,     0.9,     7.2,     3.2,-99.9,    16.9,    12.3,    16.8,    19.7,    21.7,    23.3,     5.5,    11.9,    18.4,    20.5,    21.5,     9.8,    15.2,    18.6,-99.9,    22.4,    12.8,    17.0,    19.8,    21.7,    23.3,     6.4,    12.3,    18.5,    20.6,    21.5,    10.5,    15.5,    18.7,-99.9,    22.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.78,    3.13,    3.35,    3.41,    4.67,    4.01,    4.10,    5.66,    5.96,    7.16,    2.98,    5.32,    3.74,-99.9,   10.21,   12.91,    3.39,      26,     4.3,      83,   30.16,      66,  312.59,
2168,2011-10-29,,    0.04,     5.3,    19.4,    -1.2,     9.1,   0.000,     0.8,     0.7,     0.9,     2.1,     5.7,     3.1,     4.4,     8.4,     8.7,    10.9,     1.0,     7.4,     3.2,-99.9,    17.1,    12.8,    16.7,    19.1,    20.9,    23.3,     6.7,    12.4,    18.0,    20.1,    21.5,    10.4,    15.2,    18.2,-99.9,    22.1,    13.4,    17.0,    19.1,    21.0,    23.3,     7.6,    12.8,    18.0,    20.1,    21.3,    10.9,    15.5,    18.2,-99.9,    22.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.94,    2.92,    2.98,    3.35,    4.67,    3.72,    4.18,    5.80,    5.97,    6.99,    3.00,    5.41,    3.73,-99.9,   10.30,   12.90,    3.40,      93,     3.3,      65,   30.22,      58,  420.43,
2168,2011-10-30,,    0.04,     6.4,    20.4,    -0.7,     9.9,   0.000,     0.6,     0.7,     1.1,     2.3,     5.9,     2.6,     4.1,     7.8,     8.9,    11.1,     0.4,     7.2,     3.2,-99.9,    17.0,    12.6,    16.3,    18.4,    20.5,    23.0,     6.3,    11.9,    17.3,    19.5,    21.1,     9.8,    14.6,    17.5,-99.9,    22.1,    13.1,    16.5,    18.7,    20.5,    23.1,     7.1,    12.3,    17.5,    19.7,    21.2,    10.5,    14.8,    17.5,-99.9,    22.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.89,    2.92,    3.04,    3.42,    4.75,    3.53,    4.08,    5.58,    6.02,    7.08,    2.83,    5.32,    3.75,-99.9,   10.27,   12.89,    3.40,     140,     2.9,      58,   30.10,      54,  371.98,
2168,2011-10-31,,    0.04,     4.8,    23.8,    -1.5,    11.3,   0.000,     0.3,     1.1,     1.1,     1.8,     5.2,     2.3,     4.9,     7.6,     8.6,    10.9,     0.6,     7.6,     3.0,-99.9,    17.2,    13.4,    16.8,    18.8,    20.3,    22.6,     7.0,    12.7,    17.7,    19.1,    20.9,    10.6,    15.2,    17.5,-99.9,    21.7,    13.9,    17.1,    18.7,    20.1,    22.9,     7.8,    13.1,    17.8,    19.3,    20.9,    11.2,    15.4,    17.7,-99.9,    22.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.78,    3.04,    3.04,    3.26,    4.50,    3.44,    4.39,    5.47,    5.93,    7.00,    2.87,    5.48,    3.67,-99.9,   10.35,   12.89,    3.40,     294,     3.3,      38,   30.19,      47,  419.63,
2168,2011-11-01,,    0.04,    11.3,    23.9,    -1.3,    12.2,   0.000,     0.6,     1.6,     1.4,     2.3,     5.4,     1.7,     5.0,     8.2,     8.1,    10.9,     0.3,     7.6,     3.2,-99.9,    17.2,    13.7,    16.8,    18.2,    19.9,    22.6,     8.6,    13.3,    17.7,    18.9,    20.7,    10.7,    14.9,    17.5,-99.9,    21.7,    14.3,    17.2,    18.7,    20.0,    22.7,     9.3,    13.5,    17.8,    19.1,    20.6,    11.4,    15.3,    17.6,-99.9,    21.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.87,    3.18,    3.12,    3.42,    4.59,    3.22,    4.40,    5.75,    5.68,    7.00,    2.79,    5.48,    3.75,-99.9,   10.38,   12.90,    3.41,     142,     4.1,      28,   30.05,      42,  409.49,
2168,2011-11-02,,    0.04,    12.1,    26.6,     1.8,    15.0,   0.000,     0.5,     1.0,     2.0,     2.0,     5.4,     2.0,     5.0,     8.4,     8.1,    10.8,     0.3,     7.3,     3.2,-99.9,    16.8,    15.0,    17.5,    18.8,    19.7,    22.4,    10.3,    14.4,    18.0,    18.9,    20.5,    12.1,    15.7,    17.7,-99.9,    21.3,    15.5,    17.9,    18.9,    19.8,    22.5,    10.9,    14.6,    18.1,    19.0,    20.5,    12.8,    16.0,    17.8,-99.9,    21.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.86,    3.02,    3.35,    3.33,    4.59,    3.33,    4.40,    5.82,    5.68,    6.93,    2.79,    5.35,    3.75,-99.9,   10.12,   12.92,    3.42,     164,     6.2,      25,   29.98,      39,  407.89,
2168,2011-11-03,,    0.04,     5.1,    18.7,     5.1,    13.3,   0.000,     0.4,     0.9,     1.4,     1.8,     5.0,     2.2,     4.0,     7.6,     8.5,    11.1,     0.3,     7.2,     3.4,-99.9,    16.9,    11.7,    15.8,    18.0,    19.9,    22.4,     5.4,    11.1,    17.0,    18.8,    20.5,     9.5,    14.0,    17.0,-99.9,    21.3,    12.3,    15.9,    18.4,    19.8,    22.4,     6.3,    11.5,    17.1,    19.0,    20.3,    10.1,    14.2,    17.0,-99.9,    21.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.82,    2.98,    3.12,    3.26,    4.43,    3.40,    4.03,    5.45,    5.87,    7.07,    2.80,    5.32,    3.82,-99.9,   10.21,   12.89,    3.40,     104,     9.2,      32,   30.31,      45,  415.64,
2168,2011-11-04,,    0.04,     0.5,    15.6,    -5.2,     6.0,   0.000,     0.4,     0.9,     0.7,     1.3,     5.3,     1.8,     4.4,     7.8,     8.3,    11.2,     0.0,     7.3,     3.2,-99.9,    16.7,     9.9,    14.0,    16.7,    19.5,    22.1,     3.5,     9.3,    15.4,    18.6,    20.3,     7.4,    12.4,    15.8,-99.9,    21.1,    10.5,    14.2,    16.9,    19.5,    22.2,     4.3,     9.6,    15.6,    18.7,    20.2,     8.2,    12.8,    15.8,-99.9,    21.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.81,    2.97,    2.92,    3.09,    4.53,    3.25,    4.18,    5.56,    5.78,    7.13,    2.64,    5.36,    3.76,-99.9,   10.10,   12.82,    3.39,      97,     3.6,      32,   30.14,      50,  399.00,
2168,2011-11-05,,    0.04,    11.4,    20.9,    -2.7,    10.3,   0.000,     0.4,     1.1,     0.7,     1.6,     5.3,     2.8,     4.3,     7.5,     8.1,    11.1,     0.5,     7.2,     3.2,-99.9,    17.0,    13.1,    15.4,    16.5,    18.9,    21.7,     9.1,    12.7,    15.8,    17.9,    20.1,    11.0,    14.3,    15.8,-99.9,    20.9,    13.7,    15.6,    16.8,    18.9,    22.1,     9.8,    12.8,    15.9,    18.2,    20.0,    11.6,    14.5,    16.0,-99.9,    21.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.83,    3.04,    2.92,    3.20,    4.53,    3.61,    4.16,    5.44,    5.70,    7.07,    2.84,    5.32,    3.76,-99.9,   10.23,   12.91,    3.42,     162,     4.3,      39,   29.81,      42,  366.40,
2168,2011-11-06,,    0.04,     1.8,    16.4,     1.8,    10.7,   0.000,     0.0,     0.6,     0.9,     2.0,     5.3,     1.5,     4.0,     7.8,     8.1,    11.2,     0.3,     6.8,     3.0,-99.9,    17.0,     9.7,    13.8,    16.5,    18.8,    21.7,     3.5,     9.2,    15.2,    17.9,    19.9,     7.7,    12.6,    15.4,-99.9,    20.7,    10.3,    14.0,    16.6,    18.8,    21.9,     4.4,     9.5,    15.4,    18.0,    19.8,     8.4,    12.7,    15.5,-99.9,    20.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.70,    2.90,    2.98,    3.32,    4.53,    3.18,    4.04,    5.56,    5.70,    7.14,    2.79,    5.14,    3.67,-99.9,   10.27,   12.89,    3.39,     208,    14.0,      55,   29.98,      49,  328.55,
2168,2011-11-07,,    0.04,     3.2,    16.4,     1.1,     8.7,   0.000,     0.0,     0.8,     0.7,     2.0,     4.9,     1.3,     3.6,     7.9,     7.9,    10.9,     0.5,     7.2,     2.8,-99.9,    17.2,    10.4,    14.0,    16.2,    18.4,    21.7,     4.8,    10.2,    15.4,    17.7,    19.7,     8.4,    12.8,    15.7,-99.9,    20.5,    11.0,    14.3,    16.4,    18.4,    21.7,     5.7,    10.4,    15.5,    17.8,    19.5,     9.0,    13.2,    15.7,-99.9,    20.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.54,    2.69,    2.92,    3.32,    4.36,    3.12,    3.88,    5.58,    5.62,    6.97,    2.84,    5.31,    3.60,-99.9,   10.39,   12.88,    3.39,     160,     5.2,      59,   29.97,      52,  366.62,
2168,2011-11-08,,    0.04,     3.4,    17.1,    -1.7,     7.5,   0.000,     0.6,     0.9,     1.2,     2.2,     5.2,     1.8,     4.2,     7.9,     8.3,    11.0,     0.5,     7.2,     2.8,-99.9,    16.8,     9.0,    12.8,    15.4,    18.0,    21.5,     2.8,     8.6,    14.4,    17.3,    19.5,     7.3,    11.9,    14.9,-99.9,    20.1,     9.5,    13.0,    15.5,    18.2,    21.5,     3.8,     9.0,    14.6,    17.5,    19.4,     8.0,    12.1,    14.9,-99.9,    20.4,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.89,    2.98,    3.08,    3.39,    4.48,    3.28,    4.11,    5.60,    5.79,    7.04,    2.84,    5.30,    3.62,-99.9,   10.14,   12.85,    3.39,     245,     9.6,      51,   30.03,      53,  367.99,
2168,2011-11-09,,    0.04,    -0.3,    13.7,    -5.1,     4.6,   0.000,     0.0,     0.3,     0.9,     2.3,     5.1,     1.8,     3.6,     7.3,     8.2,    10.7,     0.0,     6.9,     2.5,-99.9,    16.6,     7.5,    11.7,    14.3,    17.5,    21.3,     1.1,     7.2,    13.3,    16.8,    19.3,     5.4,    10.3,    13.7,-99.9,    20.1,     8.1,    11.9,    14.4,    17.6,    21.3,     2.0,     7.5,    13.5,    17.1,    19.2,     5.9,    10.6,    13.8,-99.9,    20.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.69,    2.78,    2.97,    3.42,    4.46,    3.27,    3.91,    5.35,    5.75,    6.89,    2.56,    5.17,    3.49,-99.9,   10.04,   12.81,    3.38,     119,     3.7,      49,   30.23,      54,  389.08,
2168,2011-11-10,,    0.04,     6.7,    14.7,    -3.3,     6.1,   0.000,     0.4,     0.3,     1.2,     2.0,     5.1,     1.9,     4.0,     7.6,     8.1,    10.8,     0.1,     7.0,     2.8,-99.9,    16.4,     9.1,    12.1,    14.0,    17.0,    20.9,     4.2,     9.0,    13.3,    16.5,    18.9,     8.0,    11.5,    13.7,-99.9,    19.9,     9.6,    12.3,    14.2,    17.1,    21.1,     5.0,     9.2,    13.4,    16.6,    18.9,     8.5,    11.6,    13.7,-99.9,    20.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.81,    2.78,    3.06,    3.34,    4.46,    3.31,    4.04,    5.46,    5.68,    6.92,    2.72,    5.23,    3.60,-99.9,    9.91,   12.91,    3.40,      83,     5.4,      39,   30.40,      49,  374.83,
2168,2011-11-11,,    0.04,    -2.4,    14.5,    -5.4,     4.6,   0.000,     0.0,     0.5,     0.9,     1.2,     5.0,     0.8,     4.4,     7.5,     7.9,    10.8,     0.0,     6.6,     2.8,-99.9,    16.9,     6.6,    11.1,    13.7,    16.8,    20.9,     0.1,     6.3,    12.7,    16.2,    18.8,     4.0,     9.3,    12.8,-99.9,    19.7,     7.2,    11.2,    13.8,    16.7,    20.9,     0.9,     6.7,    12.9,    16.3,    18.7,     4.7,     9.6,    13.0,-99.9,    19.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.62,    2.84,    2.99,    3.08,    4.43,    2.95,    4.18,    5.41,    5.59,    6.92,    2.70,    5.07,    3.61,-99.9,   10.18,   12.84,    3.38,      26,     3.1,      41,   30.23,      48,  383.27,
2168,2011-11-12,,    0.04,     9.1,    14.7,    -5.1,     5.9,   0.000,     0.2,     0.5,     1.1,     1.8,     5.2,     1.7,     4.0,     7.1,     7.7,    10.6,     0.3,     6.8,     2.5,-99.9,    16.7,    10.2,    12.1,    13.5,    16.3,    20.5,     6.6,     9.8,    12.7,    15.8,    18.4,     8.9,    11.5,    13.0,-99.9,    19.3,    10.8,    12.5,    13.6,    16.4,    20.6,     7.3,     9.9,    12.8,    16.0,    18.4,     9.3,    11.9,    13.2,-99.9,    19.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.75,    2.84,    3.05,    3.25,    4.49,    3.24,    4.03,    5.24,    5.53,    6.85,    2.78,    5.15,    3.51,-99.9,   10.08,   12.88,    3.41,     157,     3.6,      27,   30.03,      44,  267.10,
2168,2011-11-13,,    0.04,    13.7,    20.2,     8.5,    14.4,   0.000,     0.0,     1.1,     1.2,     1.8,     5.2,     2.4,     4.5,     7.9,     7.9,    11.0,     0.7,     7.2,     2.1,-99.9,    16.3,    14.6,    15.0,    15.2,    16.3,    20.3,    12.7,    14.1,    14.7,    16.0,    18.2,    13.8,    14.6,    14.6,-99.9,    19.1,    14.9,    15.4,    15.4,    16.4,    20.4,    13.2,    14.2,    14.9,    15.9,    18.2,    14.2,    15.0,    14.9,-99.9,    19.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.60,    3.03,    3.08,    3.25,    4.49,    3.46,    4.22,    5.59,    5.60,    7.01,    2.91,    5.32,    3.37,-99.9,    9.83,   12.94,    3.43,     196,     8.8,      49,   30.00,      35,  270.75,
2168,2011-11-14,,    0.04,    12.4,    18.9,     9.3,    13.6,   0.000,     0.8,     0.9,     1.2,     2.3,     5.5,     3.1,     4.9,     7.5,     8.1,    10.4,     0.5,     6.9,     2.6,-99.9,    16.7,    14.9,    15.7,    16.0,    16.5,    20.1,    13.3,    14.6,    15.7,    16.2,    18.0,    14.6,    15.4,    15.4,-99.9,    18.8,    15.3,    15.9,    16.1,    16.8,    20.2,    13.7,    14.8,    15.6,    16.3,    18.0,    15.0,    15.7,    15.6,-99.9,    19.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.94,    2.97,    3.08,    3.42,    4.59,    3.70,    4.37,    5.44,    5.69,    6.76,    2.84,    5.16,    3.54,-99.9,   10.07,   12.92,    3.43,     187,     8.1,      79,   29.97,      52,  212.95,
2168,2011-11-15,,    0.04,     5.9,    17.8,     5.9,    12.7,   0.000,     0.1,     0.6,     1.2,     2.3,     5.8,     2.7,     4.4,     7.8,     7.9,    10.6,     0.8,     6.7,     3.0,-99.9,    16.5,    11.7,    14.7,    16.3,    17.0,    19.9,     6.6,    11.5,    15.7,    16.5,    18.0,     9.5,    13.4,    15.5,-99.9,    18.6,    12.4,    15.0,    16.5,    17.1,    20.0,     7.4,    11.8,    15.9,    16.6,    18.0,    10.2,    13.8,    15.6,-99.9,    18.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.73,    2.89,    3.08,    3.42,    4.74,    3.58,    4.17,    5.55,    5.59,    6.86,    2.96,    5.09,    3.67,-99.9,    9.93,   12.90,    3.40,     178,     7.0,      76,   29.94,      58,  242.59,
2168,2011-11-16,,    0.04,     5.1,    18.9,    -1.3,     9.4,   0.000,     0.8,     0.9,     1.0,     2.0,     4.4,     2.4,     4.2,     7.8,     8.2,    10.6,     0.7,     6.8,     2.8,-99.9,    16.5,    10.8,    13.8,    15.4,    17.0,    19.9,     5.5,    10.7,    15.0,    16.5,    18.0,     8.8,    12.8,    14.7,-99.9,    18.6,    11.4,    14.1,    15.6,    17.0,    20.0,     6.3,    11.1,    15.2,    16.6,    18.0,     9.5,    13.2,    15.0,-99.9,    18.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    2.93,    2.98,    2.99,    3.34,    4.19,    3.46,    4.10,    5.55,    5.75,    6.86,    2.91,    5.14,    3.62,-99.9,    9.93,   12.90,    3.40,     175,     5.1,      68,   30.00,      55,  362.52,
