

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:07 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2014-12-02,,    0.85,    -0.4,    19.2,    -1.0,     8.8,   0.000,     1.7,     3.3,     2.6,     2.7,     4.6,     1.7,     7.6,     9.8,-99.9,    10.0,     4.4,    14.0,     6.5,-99.9,    19.5,     9.5,    12.0,    13.0,    13.3,    16.5,     0.9,     6.4,    10.8,-99.9,    15.0,     3.3,     7.0,     8.9,-99.9,    14.4,    10.1,    12.1,    13.3,    13.5,    16.6,     1.8,     6.7,    10.9,-99.9,    15.2,     4.1,     7.3,     9.0,-99.9,    14.6,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.24,    3.79,    3.52,    3.57,    4.26,    3.23,    5.49,    6.46,-99.9,    6.54,    4.18,    8.57,    5.03,-99.9,   11.79,   12.75,    3.33,     131,     3.5,      52,   30.19,      44,  326.04,
2168,2014-12-03,,    0.85,    10.7,    15.9,    -3.1,     6.7,   0.000,     1.3,     3.2,     2.1,     3.0,     5.5,     2.3,     7.3,    10.3,-99.9,    10.0,     4.7,    13.2,     6.1,-99.9,    19.5,    11.2,    11.7,    12.0,    13.1,    16.3,     9.0,     9.5,    10.4,-99.9,    15.0,     8.5,     8.8,     9.0,-99.9,    14.3,    11.6,    12.0,    12.4,    13.4,    16.5,     9.4,     9.6,    10.6,-99.9,    15.1,     8.8,     9.0,     9.3,-99.9,    14.5,     0.1,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    3.09,    3.75,    3.36,    3.68,    4.59,    3.43,    5.34,    6.68,-99.9,    6.54,    4.28,    8.15,    4.84,-99.9,   11.79,   12.78,    3.35,     141,     1.5,      34,   30.09,      46,  207.48,
2168,2014-12-04,,    0.85,    11.6,    21.2,     4.7,    13.7,   0.000,     1.7,     3.5,     3.2,     3.0,     4.4,     2.3,     8.2,    10.4,-99.9,    10.0,     4.3,    13.7,     6.3,-99.9,    19.1,    13.4,    14.4,    14.0,    13.4,    16.3,     9.2,    11.5,    13.0,-99.9,    15.0,     9.3,    10.2,    10.7,-99.9,    14.3,    13.8,    14.4,    14.4,    13.6,    16.5,     9.8,    11.8,    13.2,-99.9,    15.0,     9.6,    10.6,    10.9,-99.9,    14.5,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.25,    3.84,    3.74,    3.68,    4.20,    3.42,    5.74,    6.74,-99.9,    6.54,    4.13,    8.42,    4.92,-99.9,   11.52,   12.79,    3.36,     155,     4.5,      65,   30.06,      42,  297.08,
2168,2014-12-05,,    0.85,     7.3,    15.5,     6.7,    11.7,   0.000,     0.6,     3.3,     2.6,     2.5,     4.4,     3.6,     7.4,     9.9,-99.9,    10.0,     5.0,    14.4,     6.2,-99.9,    19.3,    11.5,    12.6,    13.1,    13.8,    16.3,     6.9,    10.3,    12.3,-99.9,    15.0,     8.6,    10.2,    10.7,-99.9,    14.1,    12.0,    12.8,    13.4,    14.0,    16.3,     7.6,    10.6,    12.4,-99.9,    15.0,     9.3,    10.7,    11.0,-99.9,    14.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.88,    3.79,    3.52,    3.51,    4.20,    3.89,    5.40,    6.51,-99.9,    6.54,    4.41,    8.77,    4.90,-99.9,   11.65,   12.80,    3.35,     181,     4.1,      94,   30.06,      64,   74.45,
2168,2014-12-06,,    0.85,     3.6,    18.5,    -0.6,     8.6,   0.000,     0.6,     3.1,     2.7,     2.7,     3.5,     2.6,     7.3,    10.8,-99.9,    10.0,     5.0,    13.5,     6.2,-99.9,    19.3,    10.6,    12.6,    13.3,    13.7,    16.3,     4.0,     8.3,    12.0,-99.9,    15.0,     5.4,     8.3,     9.9,-99.9,    14.3,    11.1,    12.7,    13.7,    14.0,    16.3,     4.9,     8.6,    12.2,-99.9,    15.1,     6.2,     8.7,    10.2,-99.9,    14.4,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.88,    3.71,    3.57,    3.57,    3.85,    3.54,    5.32,    7.03,-99.9,    6.54,    4.41,    8.31,    4.88,-99.9,   11.65,   12.77,    3.33,      45,     2.7,      73,   30.27,      67,  291.73,
2168,2014-12-07,,    0.85,    13.1,    19.4,     0.6,    11.0,   0.000,     0.6,     3.3,     2.6,     2.5,     4.9,     3.0,     7.5,    10.6,-99.9,    10.0,     4.8,    13.8,     6.1,-99.9,    19.3,    12.7,    13.0,    13.1,    13.7,    16.3,    10.8,    11.7,    12.4,-99.9,    15.0,    10.2,    10.7,    10.7,-99.9,    14.3,    13.0,    13.3,    13.4,    13.8,    16.4,    11.3,    11.9,    12.5,-99.9,    15.1,    10.5,    11.0,    10.9,-99.9,    14.5,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.72,    3.77,    3.52,    3.50,    4.36,    3.66,    5.41,    6.83,-99.9,    6.54,    4.35,    8.48,    4.85,-99.9,   11.65,   12.79,    3.36,     107,     7.6,      42,   30.22,      53,  223.21,
2168,2014-12-08,,    0.85,     0.1,    19.5,     0.1,    10.1,   0.000,     1.6,     3.3,     2.5,     2.5,     4.9,     1.6,     7.2,    10.8,-99.9,    10.0,     4.7,    14.0,     6.0,-99.9,    19.3,    10.7,    13.1,    14.0,    14.0,    16.3,     2.6,     8.3,    12.7,-99.9,    15.0,     4.9,     8.6,    10.6,-99.9,    14.3,    11.3,    13.4,    14.4,    14.0,    16.3,     3.5,     8.5,    12.8,-99.9,    15.1,     5.7,     8.9,    10.7,-99.9,    14.5,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.21,    3.77,    3.51,    3.51,    4.36,    3.18,    5.31,    6.94,-99.9,    6.57,    4.31,    8.55,    4.81,-99.9,   11.65,   12.76,    3.33,     344,     3.2,      75,   30.25,      50,  297.65,
2168,2014-12-09,,    0.85,     4.0,    19.9,    -2.4,     7.8,   0.000,     1.6,     3.0,     2.6,     2.7,     5.6,     2.0,     7.3,    10.6,-99.9,    10.0,     4.5,    13.9,     6.4,-99.9,    19.3,    11.3,    13.1,    13.5,    13.8,    16.2,     5.4,     9.2,    12.1,-99.9,    15.0,     6.5,     8.9,    10.2,-99.9,    14.3,    11.9,    13.2,    13.8,    14.0,    16.3,     6.2,     9.5,    12.3,-99.9,    15.2,     7.3,     9.3,    10.2,-99.9,    14.5,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.21,    3.66,    3.52,    3.57,    4.65,    3.33,    5.33,    6.84,-99.9,    6.54,    4.22,    8.51,    4.98,-99.9,   11.65,   12.76,    3.34,      63,     2.6,      65,   30.23,      53,  296.17,
2168,2014-12-10,,    0.85,    10.5,    19.1,     1.4,     9.9,   0.000,     1.6,     3.0,     2.3,     2.5,     3.8,     3.4,     7.4,    10.4,-99.9,    10.0,     4.6,    14.2,     6.4,-99.9,    19.1,    12.7,    13.4,    13.4,    13.8,    16.2,     9.2,    11.5,    12.7,-99.9,    15.0,     9.9,    11.0,    11.0,-99.9,    14.3,    13.2,    13.7,    13.8,    13.9,    16.3,     9.8,    11.8,    12.8,-99.9,    15.1,    10.5,    11.3,    11.2,-99.9,    14.5,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.21,    3.66,    3.42,    3.50,    3.96,    3.82,    5.41,    6.73,-99.9,    6.54,    4.27,    8.67,    4.98,-99.9,   11.54,   12.78,    3.35,      17,     2.8,      85,   30.15,      53,  195.62,
2168,2014-12-11,,    0.85,     3.9,    19.7,     1.5,    10.0,   0.000,     0.9,     3.3,     2.7,     2.7,     3.8,     2.7,     7.4,    10.4,-99.9,    10.0,     4.8,    14.2,     6.3,-99.9,    19.1,    11.2,    13.5,    14.0,    13.8,    16.2,     4.6,     9.2,    13.0,-99.9,    15.0,     6.0,     9.0,    10.6,-99.9,    14.1,    12.0,    13.7,    14.4,    14.1,    16.3,     5.4,     9.6,    13.1,-99.9,    15.1,     6.5,     9.3,    10.7,-99.9,    14.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.96,    3.77,    3.58,    3.58,    3.96,    3.58,    5.39,    6.72,-99.9,    6.54,    4.33,    8.66,    4.92,-99.9,   11.54,   12.76,    3.33,       6,     2.7,      87,   30.10,      60,  296.63,
2168,2014-12-12,,    0.85,     3.8,    19.7,    -1.0,     8.9,   0.000,     0.1,     2.8,     2.7,     1.8,     3.8,     2.8,     7.4,    10.5,-99.9,    10.0,     4.8,    13.0,     6.2,-99.9,    19.1,    11.3,    13.4,    14.0,    14.0,    16.2,     4.6,     9.0,    12.6,-99.9,    15.0,     5.5,     8.6,    10.2,-99.9,    14.1,    11.8,    13.6,    14.2,    14.1,    16.2,     5.4,     9.3,    12.8,-99.9,    15.1,     6.2,     8.9,    10.4,-99.9,    14.4,     0.2,     0.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.72,    3.60,    3.58,    3.26,    3.96,    3.62,    5.39,    6.81,-99.9,    6.54,    4.33,    8.04,    4.88,-99.9,   11.54,   12.76,    3.33,     128,     3.3,      79,   30.14,      58,  299.71,
2168,2014-12-13,,    0.85,     5.9,    19.3,     0.3,     9.0,   0.000,     2.2,     3.1,     2.8,     2.5,     5.0,     2.5,     7.8,    10.5,-99.9,    10.0,     4.2,    13.9,     6.0,-99.9,    19.1,    10.4,    12.6,    13.5,    14.0,    16.0,     4.2,     8.2,    12.0,-99.9,    15.0,     5.5,     8.3,    10.1,-99.9,    14.1,    10.9,    12.7,    13.7,    14.1,    16.3,     4.9,     8.5,    12.1,-99.9,    15.1,     6.2,     8.7,    10.2,-99.9,    14.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.39,    3.70,    3.59,    3.51,    4.43,    3.50,    5.57,    6.79,-99.9,    6.54,    4.12,    8.49,    4.81,-99.9,   11.54,   12.76,    3.33,     159,     3.0,      74,   30.10,      56,  224.92,
2168,2014-12-14,,    0.85,     8.1,    19.3,     5.7,    12.1,   0.000,     0.3,     3.0,     2.3,     2.7,     4.9,     2.9,     8.0,    10.6,-99.9,    10.0,     4.8,    13.6,     5.9,-99.9,    19.1,    12.6,    13.5,    13.7,    13.7,    16.0,     7.2,    10.8,    12.8,-99.9,    15.0,     9.1,    10.4,    10.7,-99.9,    14.1,    12.8,    13.7,    14.0,    14.0,    16.2,     7.9,    11.0,    13.0,-99.9,    15.0,     9.5,    10.7,    10.9,-99.9,    14.4,     0.1,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.80,    3.69,    3.42,    3.57,    4.36,    3.63,    5.66,    6.84,-99.9,    6.54,    4.35,    8.34,    4.76,-99.9,   11.54,   12.78,    3.34,     175,     9.8,      42,   29.97,      56,  272.12,
2168,2014-12-15,,    0.85,    -0.6,    13.3,    -1.2,     6.1,   0.000,     1.5,     2.5,     3.0,     2.7,     5.3,     1.8,     6.3,    10.5,-99.9,    10.0,     4.2,    13.5,     6.1,-99.9,    19.3,     8.2,    11.2,    12.7,    13.7,    16.0,    -0.6,     5.2,    10.8,-99.9,    15.0,     2.5,     6.9,     9.3,-99.9,    14.1,     8.7,    11.3,    13.0,    14.0,    16.2,     0.4,     5.7,    10.9,-99.9,    15.0,     3.4,     7.1,     9.4,-99.9,    14.4,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.17,    3.51,    3.66,    3.57,    4.55,    3.26,    4.93,    6.78,-99.9,    6.54,    4.12,    8.29,    4.84,-99.9,   11.63,   12.74,    3.32,     189,     7.7,      70,   30.05,      65,  316.46,
2168,2014-12-16,,    0.85,    -0.2,    14.4,    -7.0,     2.9,   0.000,     1.6,     2.6,     2.7,     2.6,     3.8,     1.8,     6.7,     9.6,-99.9,    10.1,     3.7,    12.9,     6.0,-99.9,    19.3,     7.6,    10.2,    11.5,    13.1,    16.0,    -0.6,     4.7,     9.5,-99.9,    14.9,     2.0,     5.7,     8.2,-99.9,    14.1,     8.1,    10.4,    11.9,    13.4,    16.1,     0.4,     5.1,     9.7,-99.9,    15.0,     2.7,     6.1,     8.3,-99.9,    14.4,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.19,    3.54,    3.58,    3.52,    3.96,    3.28,    5.09,    6.35,-99.9,    6.60,    3.94,    7.98,    4.81,-99.9,   11.63,   12.73,    3.32,       9,     2.3,      45,   30.15,      55,  281.12,
2168,2014-12-17,,    0.85,     2.2,    14.9,    -7.0,     5.2,   0.000,     0.0,     3.1,     3.1,     2.7,     3.8,     1.8,     7.0,    10.0,-99.9,    10.1,     4.3,    13.5,     6.0,-99.9,    18.7,     8.6,     9.9,    10.8,    12.7,    16.0,     2.6,     6.5,     9.3,-99.9,    14.7,     4.7,     7.0,     8.2,-99.9,    14.0,     9.0,    10.2,    11.2,    12.8,    16.0,     3.5,     6.8,     9.5,-99.9,    14.8,     5.3,     7.3,     8.4,-99.9,    14.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.70,    3.72,    3.71,    3.59,    3.96,    3.26,    5.23,    6.57,-99.9,    6.60,    4.14,    8.30,    4.81,-99.9,   11.27,   12.76,    3.34,      78,     3.4,      58,   30.02,      49,  215.57,
2168,2014-12-18,,    0.85,     4.6,    13.4,    -1.2,     6.4,   0.000,     0.1,     2.8,     2.8,     2.3,     4.0,     1.6,     6.4,    10.0,-99.9,     9.8,     4.5,    12.9,     6.0,-99.9,    19.2,     8.8,    10.3,    11.0,    12.3,    15.7,     4.3,     6.9,     9.8,-99.9,    14.6,     5.5,     7.4,     8.6,-99.9,    13.8,     9.2,    10.5,    11.4,    12.6,    15.8,     4.8,     7.0,    10.0,-99.9,    14.5,     5.9,     7.8,     8.9,-99.9,    14.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.73,    3.62,    3.59,    3.43,    4.03,    3.19,    4.67,    6.56,-99.9,    6.46,    4.21,    8.00,    4.81,-99.9,   11.59,   12.77,    3.33,     199,     6.7,      74,   30.10,      56,  228.23,
2168,2014-12-19,,    0.91,     4.4,    12.3,    -0.5,     6.1,   0.060,     0.0,     2.7,     2.8,     2.3,     4.0,     6.8,     6.5,    10.0,-99.9,    10.1,     4.2,    12.9,     6.2,-99.9,    18.8,     8.2,    10.1,    11.2,    12.3,    15.5,     4.5,     6.7,     9.7,-99.9,    14.4,     5.9,     7.4,     8.8,-99.9,    13.7,     8.7,    10.2,    11.4,    12.5,    15.7,     5.1,     6.9,     9.9,-99.9,    14.4,     6.3,     7.8,     9.0,-99.9,    14.0,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.69,    3.57,    3.59,    3.43,    4.03,    5.15,    5.00,    6.56,-99.9,    6.61,    4.10,    8.00,    4.89,-99.9,   11.35,   12.76,    3.34,     167,     4.8,      94,   30.12,      72,  201.21,
2168,2014-12-20,,    0.92,    -4.4,    10.8,    -4.4,     4.0,   0.010,     0.3,     2.6,     2.1,     2.6,     4.5,     5.9,     6.5,     9.3,-99.9,    10.1,     5.2,    12.2,     5.8,-99.9,    19.0,     5.1,     8.9,    11.0,    12.1,    15.4,    -3.2,     2.7,     9.0,-99.9,    14.3,     0.2,     4.9,     8.0,-99.9,    13.5,     5.9,     9.1,    11.1,    12.4,    15.6,    -2.2,     3.2,     9.3,-99.9,    14.2,     1.0,     5.1,     8.0,-99.9,    13.8,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.4,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    2.78,    3.54,    3.36,    3.53,    4.23,    4.78,    4.99,    6.24,-99.9,    6.61,    4.48,    7.62,    4.74,-99.9,   11.44,   12.75,    3.32,     320,     3.1,      95,   30.15,      81,  260.72,
2168,2014-12-21,,    0.92,     2.5,    12.5,    -7.7,     1.4,   0.000,     1.0,     2.9,     2.1,     2.9,     3.7,     4.9,     7.2,    10.1,-99.9,     9.8,     5.1,    12.5,     6.1,-99.9,    18.8,     5.9,     8.4,     9.9,    11.6,    15.4,     0.2,     3.7,     8.0,-99.9,    14.1,     1.3,     4.1,     6.4,-99.9,    13.5,     6.4,     8.6,    10.1,    11.9,    15.4,     0.8,     3.9,     8.2,-99.9,    14.2,     1.8,     4.5,     6.6,-99.9,    13.7,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.02,    3.64,    3.38,    3.66,    3.94,    4.37,    5.32,    6.58,-99.9,    6.45,    4.46,    7.80,    4.86,-99.9,   11.34,   12.74,    3.33,      35,     2.6,      73,   30.06,      74,  306.55,
2168,2014-12-22,,    0.92,     4.6,    15.7,    -3.9,     6.2,   0.000,     0.6,     2.5,     2.1,     2.7,     4.1,     4.2,     6.2,    10.0,-99.9,     9.9,     5.5,    13.7,     6.1,-99.9,    18.8,     8.1,     9.6,    10.3,    11.3,    15.2,     3.5,     6.3,     8.9,-99.9,    14.0,     4.1,     6.0,     7.1,-99.9,    13.4,     8.6,     9.7,    10.5,    11.6,    15.3,     4.2,     6.5,     9.0,-99.9,    14.0,     4.6,     6.3,     7.3,-99.9,    13.6,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.87,    3.51,    3.38,    3.57,    4.07,    4.09,    4.91,    6.53,-99.9,    6.51,    4.62,    8.38,    4.87,-99.9,   11.34,   12.77,    3.34,     158,     4.5,      63,   29.93,      62,  280.78,
2168,2014-12-23,,    0.92,     7.4,    18.3,    -1.1,     8.6,   0.000,     1.0,     3.1,     2.8,     2.3,     5.0,     3.4,     7.4,    10.2,-99.9,     9.7,     6.4,    12.7,     6.1,-99.9,    18.9,     9.1,    10.7,    11.3,    11.3,    14.9,     4.8,     7.2,    10.1,-99.9,    13.8,     4.8,     6.5,     7.8,-99.9,    13.3,     9.6,    10.9,    11.4,    11.6,    15.2,     5.5,     7.5,    10.2,-99.9,    13.8,     5.3,     7.0,     8.1,-99.9,    13.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.00,    3.72,    3.59,    3.42,    4.41,    3.82,    5.39,    6.64,-99.9,    6.40,    4.95,    7.87,    4.86,-99.9,   11.43,   12.77,    3.34,     165,     5.5,      66,   29.81,      56,  296.97,
2168,2014-12-24,,    0.92,    -5.9,    10.6,    -6.8,     4.5,   0.000,     1.6,     2.2,     2.6,     2.9,     5.0,     2.2,     7.2,     9.3,-99.9,     9.4,     5.0,    12.4,     6.1,-99.9,    19.0,     4.6,     8.5,    10.3,    11.6,    14.7,    -5.1,     1.7,     8.5,-99.9,    13.7,    -1.4,     3.7,     6.9,-99.9,    13.0,     5.3,     8.6,    10.7,    11.9,    15.0,    -4.0,     2.1,     8.8,-99.9,    13.7,    -0.4,     4.0,     7.0,-99.9,    13.3,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.19,    3.42,    3.55,    3.66,    4.41,    3.40,    5.31,    6.24,-99.9,    6.27,    4.41,    7.75,    4.87,-99.9,   11.47,   12.72,    3.31,       1,     8.0,      57,   30.15,      65,  311.90,
2168,2014-12-25,,    0.92,     1.4,     9.2,   -11.0,    -0.8,   0.000,     1.3,     2.4,     2.5,     2.0,     3.7,     2.2,     5.9,     9.0,-99.9,     9.6,     5.4,    12.9,     5.7,-99.9,    19.2,     4.3,     7.2,     8.9,    11.1,    14.7,    -2.0,     1.6,     6.7,-99.9,    13.5,    -0.8,     2.5,     5.2,-99.9,    12.8,     5.0,     7.5,     9.3,    11.3,    14.8,    -1.3,     2.0,     7.1,-99.9,    13.7,     0.0,     2.9,     5.4,-99.9,    13.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.11,    3.48,    3.52,    3.33,    3.93,    3.42,    4.76,    6.09,-99.9,    6.37,    4.56,    8.00,    4.69,-99.9,   11.59,   12.73,    3.33,     144,     3.6,      32,   29.94,      58,  318.97,
2168,2014-12-26,,    0.92,     4.3,    16.9,     0.7,     7.9,   0.000,     0.8,     2.5,     2.3,     2.3,     4.8,     1.8,     6.6,     9.8,-99.9,     9.5,     4.6,    13.2,     5.8,-99.9,    18.8,     7.6,     9.0,     9.5,    10.8,    14.6,     2.5,     5.9,     8.5,-99.9,    13.4,     3.6,     5.7,     6.7,-99.9,    12.8,     8.1,     9.3,     9.8,    10.9,    14.8,     3.3,     6.3,     8.7,-99.9,    13.4,     4.2,     6.2,     7.0,-99.9,    13.0,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.95,    3.50,    3.42,    3.44,    4.32,    3.27,    5.05,    6.47,-99.9,    6.33,    4.26,    8.12,    4.73,-99.9,   11.36,   12.77,    3.34,     180,    10.0,      46,   29.74,      55,  267.90,
2168,2014-12-27,,    1.06,     2.1,     8.6,     1.3,     4.3,   0.140,     0.2,     1.6,     2.5,     2.3,     4.8,     8.3,     6.1,     9.6,-99.9,     9.7,     8.3,    13.1,     5.8,-99.9,    19.0,     4.9,     7.1,     8.5,    10.7,    14.4,     1.1,     3.7,     7.3,-99.9,    13.3,     3.1,     5.2,     6.5,-99.9,    12.6,     5.5,     7.3,     9.0,    10.9,    14.6,     1.7,     4.0,     7.6,-99.9,    13.3,     3.7,     5.5,     6.8,-99.9,    12.8,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.74,    3.19,    3.52,    3.44,    4.32,    5.76,    4.85,    6.36,-99.9,    6.40,    5.79,    8.10,    4.73,-99.9,   11.44,   12.77,    3.33,     198,     8.4,      79,   30.03,      78,  209.76,
2168,2014-12-28,,    1.06,    -7.0,     6.9,    -7.0,    -0.1,   0.000,     0.3,     2.2,     2.1,     2.7,     5.0,     5.6,     5.6,     9.2,-99.9,     9.9,     6.9,    12.7,     5.9,-99.9,    18.8,     1.9,     5.3,     7.6,    10.3,    14.3,    -5.8,    -0.6,     5.9,-99.9,    13.1,    -2.2,     2.3,     5.4,-99.9,    12.4,     2.7,     5.5,     7.9,    10.6,    14.5,    -4.7,     0.0,     6.3,-99.9,    13.2,    -1.5,     2.6,     5.5,-99.9,    12.7,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.80,    3.41,    3.37,    3.59,    4.42,    4.65,    4.66,    5.80,-99.9,    6.50,    5.17,    7.89,    4.78,-99.9,   11.35,   12.72,    3.32,     338,     2.4,      94,   30.23,      80,  203.03,
